IND;;516;2002;;PMSP;SOLICITA À SECRETARIA DE ASSITÊNCIA SOCIAL - UNIDADE ITAQUERA, DUAS PASSAGENS OU AJUDA DE CUSTO;;;;ANTONIO LAURO CAMPANHA;PARTIDO SOCIALISTA BRASILEIRO
IND;;517;2002;;PMSP;CONSTRUÇÃO DE PRAÇA PÚBLICA;TERRENO MUNICIPAL DA RUA UVILHA;;JD SANTA MARIA;CELSO DO CARMO JATENE;PARTIDO DA REPÚBLICA
IND;;518;2002;;PMSP;PAVIMENTAÇÃO;RUA AURILIA RIBEIRO DA SILVA;;PQ GRAJAÚ;ANTONIO GOULART DOS REIS;PARTIDO SOCIAL DEMOCRATICO
IND;;519;2002;;PMSP;PAVIMENTAÇÃO;RUA JUDITE MENZIONE;;VILA MISSIONÁRIA;ANTONIO GOULART DOS REIS;PARTIDO SOCIAL DEMOCRATICO
IND;;520;2002;;PMSP;PAVIMENTAÇÃO;RUA LEONOR POUSADA;;PQ GRAJAÚ;ANTONIO GOULART DOS REIS;PARTIDO SOCIAL DEMOCRATICO
IND;;521;2002;;SECRETARIA DE INFRA-ESTRUTURA URBANA;GALERIA DE ÁGUAS PLUVIAIS;AV 27;;JD SÃO JORGE;ANTONIO CARLOS RODRIGUES;PARTIDO DA REPÚBLICA
IND;;522;2002;;PMSP;ILUMINAÇÃO E TRANSPORTE;ESTRADA DA BARRAGEM, 5.801;;VILA ISABEL;ANTONIO ERASMO DIAS;PARTIDO PROGRESSISTA BRASILEIRO
IND;;523;2002;;PMSP;TROCA DE LUMINÁRIAS;RUA ALBERTO BURITY;;JD CARUMBÉ;JOSE VIVIANI FERRAZ;PARTIDO LIBERAL
IND;;524;2002;;PMSP;TROCA DE LUMINÁRIA;RUA DONA ROSA IORIO;;VILA IORIO;JOSE VIVIANI FERRAZ;PARTIDO LIBERAL
IND;;525;2002;;PMSP;TROCA DE LUMINÁRIA;RUA DR UBALDO DA COSTA LEITE;;JD MONJOLO;JOSE VIVIANI FERRAZ;PARTIDO LIBERAL
IND;;526;2002;;PMSP;TROCA DE LUMINÁRIA;RUA DR JORGE SEVERIANO RIBEIRO;;VILA MANUEL LOPES;JOSE VIVIANI FERRAZ;PARTIDO LIBERAL
IND;;527;2002;;PMSP;ILUMINAÇÃO;RUAS BENTO FERREIRA, BLANDINO VAZ MONTEIRO E JOÃOALFREDO ABRAHÃO;;CHÁCARA N S APARECIDA;JOSE VIVIANI FERRAZ;PARTIDO LIBERAL
IND;;528;2002;;PMSP;REVISÃO NAS LUMINÁRIAS;RUA PÉROLA DO OESTE;;JD ALVORADA;JOSE VIVIANI FERRAZ;PARTIDO LIBERAL
IND;;529;2002;;PMSP;IMPLANTAÇÃO DE POSTES C/LUMINÁRIAS;PÇA MARIA DOROTHEA BRASIL VITA;;BUTANTÃ;JOSE VIVIANI FERRAZ;PARTIDO LIBERAL
IND;;530;2002;;PMSP;REVISÃO DE LUMINÁRIAS;RUA LUIS TAVARES;;VILA GUILHERME;JOSE VIVIANI FERRAZ;PARTIDO LIBERAL
IND;;531;2002;;PMSP;IMPLANTAÇÃO DE UM POSTO DE SAÚDE;AV DIÓGENES RIBEIRO DE LIMA;;ALTO DE PINHEIROS;JOSE VIVIANI FERRAZ;PARTIDO LIBERAL
IND;;532;2002;;PMSP;CONSERTO DE GUIAS, SARJETAS E ASFALTO;RUA ERNANI PINTO;;VILA MARIA;WADIH JORGE MUTRAN;PARTIDO DEMOCRATICO TRABALHISTA
IND;;533;2002;;SECR MUNICIPAL DE IMPL DAS SUBPREFEITUAS;OPERAÇÃO TAPA-BURACO;RUA ABILIO SOARES;;PARAISO;GILBERTO TANOS NATALINI;PARTIDO VERDE
IND;;534;2002;;SECR MUNICIPAL DE IMPL DAS SUBPREF;OPERAÇÃO TAPA-BURACO;RUA MULLER, 354;;JD DA SAÚDE;GILBERTO TANOS NATALINI;PARTIDO VERDE
IND;;535;2002;;SECR MUN DE IMPLEM DAS SUBPREFEITURAS;OPERAÇÃO TAPA-BURACO;RUA ANDRÉ MENDES, 85 A 235;;JD SAÚDE;GILBERTO TANOS NATALINI;PARTIDO VERDE
IND;;536;2002;;SECR MUNICIPAL DE IMPL DAS SUBPREF;OPERAÇÃO TAPA-BURACOS;RUA SALVADOR GIANETTI, 556;;GUAIANAZES;GILBERTO TANOS NATALINI;PARTIDO VERDE
IND;;537;2002;;SECR MUNIC DE IMPL DAS SUBPREFEITURAS;RECUPERAÇÃO DE VALETA;RUA MAJOR FREIRE;;SÃO JUDAS;GILBERTO TANOS NATALINI;PARTIDO VERDE
IND;;538;2002;;PMSP;ILUMINAÇÃO;RUA CARLO BARBOSA;;ITAQUERA;ANTONIO LAURO CAMPANHA;PARTIDO SOCIALISTA BRASILEIRO
IND;;539;2002;;ILUME;ILUMINAÇÃO;RUA ALESSIO PRATIS;;JD BANDEIRANTES;ANTONIO LAURO CAMPANHA;PARTIDO SOCIALISTA BRASILEIRO
IND;;540;2002;;PMSP;ILUMINAÇÃO;RUA GASPAR DIAS DE ATAIDE;;JD BANDEIRANTES;ANTONIO LAURO CAMPANHA;PARTIDO SOCIALISTA BRASILEIRO
IND;;541;2002;;ILUME;ILUMINAÇÃO;RUA ANDREA DE SILVA;;VILA IOLANDA;ANTONIO LAURO CAMPANHA;PARTIDO SOCIALISTA BRASILEIRO
IND;;542;2002;;PMSP;ILUMINAÇÃO;RUA ODETE AMARAL;;JD BANDEIRANTES;ANTONIO LAURO CAMPANHA;PARTIDO SOCIALISTA BRASILEIRO
IND;;543;2002;;PMSP;ILUMINAÇÃO;RUA PACHECO ARANHA;;JD BANDEIRANTES;ANTONIO LAURO CAMPANHA;PARTIDO SOCIALISTA BRASILEIRO
IND;;544;2002;;PMSP;OPERAÇÃO TAPA-BURACO;AV GUARAPIRANGA;;SANTO AMARO;ANTONIO LAURO CAMPANHA;PARTIDO SOCIALISTA BRASILEIRO
IND;;545;2002;;PMSP;OPERAÇÃO TAPA-BURACO;AV GUIDO CALOI;;ADM REGIONAL DE CAMPO LIM;WADIH JORGE MUTRAN;PARTIDO DEMOCRATICO TRABALHISTA
IND;;546;2002;;PMSP;OPERAÇÃO TAPA-BURACO;ESTRADA DA RIVIERA;;CAMPO LIMPO;ANTONIO LAURO CAMPANHA;PARTIDO SOCIALISTA BRASILEIRO
IND;;547;2002;;PMSP;OPERAÇÃO TAPA-BURACO;AV GUARAPIRANGA;;CAMPO LIMPO;ANTONIO LAURO CAMPANHA;PARTIDO SOCIALISTA BRASILEIRO
IND;;548;2002;;PMSP;SOLICITA SEJA CRIADO UM SETOR ESPECÍFICO NAS ADMREGIONAIS QUE VISE ARRECADAR TODA ESPÉCIE DE LIXO;;;;ALTAMIRO CELSO CARDOSO;PARTIDO PROGRESSISTA BRASILEIRO
IND;;549;2002;;PMSP;LIMPEZA, RETIRADA DE ENTULHOS E CANALIZAÇÃO DE CÓRREGO;RUA LARIVAL GEA SANCHES;;ÁGUA FRIA;ALCIDES ARAUJO DOS SANTOS;PARTIDO COMUNISTA DO BRASIL
IND;;550;2002;;PMSP;DESRATIZAÇÃO DA RUA E DO CÓRREGO;RUA LARIVAL GEA SANCHES;;ÁGUA FRIA;ALCIDES ARAUJO DOS SANTOS;PARTIDO COMUNISTA DO BRASIL
IND;;551;2002;;SECRETÁRIO DE ESTADO DOS NEGÓCIOS DA SEG;SOLICITA POLICITAMENTO OSTENSIVO;PRAÇA BARÃO DE ITAQUI, RUA PLATINA, RUA AIRI;;TATUAPÉ;ANTONIO DE PAIVA MONTEIRO Fo.;PARTIDO DA REPÚBLICA
IND;;552;2002;;PMSP;ILUMINAÇÃO;PÇA JOSÉ BENEDITO DA SILVA;;JD NOÊMIA;JOSE VIVIANI FERRAZ;PARTIDO LIBERAL
IND;;553;2002;;PMSP;SOLICITA CONSTRUÇÃO DE MURO DE ARRIMO.;RUA FELICIANO MALABIA, ALT DO No 200;;JD DAMASCENO;JOSE VIVIANI FERRAZ;PARTIDO LIBERAL
IND;;554;2002;;PMSP;LUMINÁRIAS NOS POSTES;AV GENERAL EDGAR FACÓ E RUA ANTONIO DA CUNHA COELH;;MOINHO VELHO;JOSE VIVIANI FERRAZ;PARTIDO LIBERAL
IND;;555;2002;;PMSP;CASCALHAMENTO;RUA PRINCIPAL;;BARRO BRANCO;ATILIO FRANCISCO DA SILVA;PARTIDO REPUBLICANO BRASILEIRO
IND;;556;2002;;PMSP;CASCALHAMENTO;TRAVESSA CRISTIANO DE TROYES;;GRAJAÚ;ATILIO FRANCISCO DA SILVA;PARTIDO REPUBLICANO BRASILEIRO
IND;;557;2002;;PMSP;CASCALHAMENTO;TRAVESSA CHUPIN;;GRAJAÚ;ATILIO FRANCISCO DA SILVA;PARTIDO REPUBLICANO BRASILEIRO
IND;;558;2002;;PMSP;CASCALHAMENTO;RUA CLÁUDIO ARTÁRIA;;CHÁCARA GAIVOTAS;ATILIO FRANCISCO DA SILVA;PARTIDO REPUBLICANO BRASILEIRO
IND;;559;2002;;PMSP;CASCALHAMENTO;RUA MÂNCIO LIMA;;GRAJAÚ;ATILIO FRANCISCO DA SILVA;PARTIDO REPUBLICANO BRASILEIRO
IND;;560;2002;;PMSP;CASCALHAMENTO;RUA BARÃO DA CUNHA DE COCAIS;;JARDIM SABIÁ;ATILIO FRANCISCO DA SILVA;PARTIDO REPUBLICANO BRASILEIRO
IND;;561;2002;;PMSP;CASCALHAMENTO;RUA TREZE DE MAIO;;CHÁCARA CANTINHO DO CÉU;ATILIO FRANCISCO DA SILVA;PARTIDO REPUBLICANO BRASILEIRO
IND;;562;2002;;PMSP;COLOCAÇÃO DE GUIAS E SARJETAS;RUA IGNÁCIO MANOEL ALTO MIRANO;;JD SABIÁ;ATILIO FRANCISCO DA SILVA;PARTIDO REPUBLICANO BRASILEIRO
IND;;563;2002;;PMSP;CASCALHAMENTO;RUA IGNÁCIO MANOEL ALTO MIRANO;;JD SABIÁ;ATILIO FRANCISCO DA SILVA;PARTIDO REPUBLICANO BRASILEIRO
IND;;564;2002;;PMSP;CASCALHAMENTO;RUA SÃO RAFAEL;;GRAJAÚ;ATILIO FRANCISCO DA SILVA;PARTIDO REPUBLICANO BRASILEIRO
IND;;565;2002;;PMSP;CASCALHAMENTO;RUA LARANJA NATAL;;GRAJAÚ;ATILIO FRANCISCO DA SILVA;PARTIDO REPUBLICANO BRASILEIRO
IND;;566;2002;;PMSP;CASCALHAMENTO;RUA VELUDINHO;;SÃO JUDAS TADEU;ATILIO FRANCISCO DA SILVA;PARTIDO REPUBLICANO BRASILEIRO
IND;;567;2002;;PMSP;CASCALHAMENTO;RUA PARAISO;;CHÁCARA CANTINHO DO CÉU;ATILIO FRANCISCO DA SILVA;PARTIDO REPUBLICANO BRASILEIRO
IND;;568;2002;;PMSP;CASCALHAMENTO;RUA TADAO INOUÉ;;JD VARGINHA;ATILIO FRANCISCO DA SILVA;PARTIDO REPUBLICANO BRASILEIRO
IND;;569;2002;;PMSP;CASCALHAMENTO;RUA CANAÃ;;CHÁCARA CANTINHO DO CÉU;ATILIO FRANCISCO DA SILVA;PARTIDO REPUBLICANO BRASILEIRO
IND;;570;2002;;PMSP;CASCALHAMENTO;RUA ANTONIO CARLOS MONTEIRO TEIXEIRA;;SITIO FIGUEIROS DO RIO BO;ATILIO FRANCISCO DA SILVA;PARTIDO REPUBLICANO BRASILEIRO
IND;;571;2002;;PMSP;CASCALHAMENTO;AV GAIVOTAS;;GRAJAÚ;ATILIO FRANCISCO DA SILVA;PARTIDO REPUBLICANO BRASILEIRO
IND;;572;2002;;PMSP;PAVIMENTAÇÃO;RUA COTOVIA BRANCA;;PQ RESIDENCIAL DOS LAGOS;ATILIO FRANCISCO DA SILVA;PARTIDO REPUBLICANO BRASILEIRO
IND;;573;2002;;PMSP;CASCALHAMENTO;RUA COTOVIA BRANCA;;PARQUE RESIDENCIAL DOS LA;ATILIO FRANCISCO DA SILVA;PARTIDO REPUBLICANO BRASILEIRO
IND;;574;2002;;PMSP;CASCALHAMENTO;RUA JOÃO B MENDONÇA;;PQ RESIDENCIAL LAGOS;ATILIO FRANCISCO DA SILVA;PARTIDO REPUBLICANO BRASILEIRO
IND;;575;2002;;PMSP;CASCALHAMENTO;RUA XV DE NOVEMBRO;;GRAJAÚ;ATILIO FRANCISCO DA SILVA;PARTIDO REPUBLICANO BRASILEIRO
IND;;576;2002;;PMSP;CASCALHAMENTO;RUA OLNEY CAZARRE;;GRAJAÚ;ATILIO FRANCISCO DA SILVA;PARTIDO REPUBLICANO BRASILEIRO
IND;;577;2002;;PMSP;CASCALHAMENTO;RUA SAMUEL ADMS;;PARQUE DAISY;ATILIO FRANCISCO DA SILVA;PARTIDO REPUBLICANO BRASILEIRO
IND;;578;2002;;PMSP;CASCALHAMENTO;RUA DR NUNO GUERNER ALMEIDA;;PARQUE COCAIA;ATILIO FRANCISCO DA SILVA;PARTIDO REPUBLICANO BRASILEIRO
IND;;579;2002;;PMSP;CASCALHAMENTO;RUA COCO NATAL;;GRAJAÚ;ATILIO FRANCISCO DA SILVA;PARTIDO REPUBLICANO BRASILEIRO
IND;;580;2002;;PMSP;CASCALHAMENTO;RUA CORNÉLIO DOPPER;;GRAJAÚ;ATILIO FRANCISCO DA SILVA;PARTIDO REPUBLICANO BRASILEIRO
IND;;581;2002;;PMSP;CASCALHAMENTO;RUA PRIMEIRO DE MAIO;;CANTINHO DO CÉU;ATILIO FRANCISCO DA SILVA;PARTIDO REPUBLICANO BRASILEIRO
IND;;582;2002;;PMSP;CASCALHAMENTO;RUA SAN DIEGO;;PQ RESIDENCIAL COCAIA;ATILIO FRANCISCO DA SILVA;PARTIDO REPUBLICANO BRASILEIRO
IND;;583;2002;;PMSP;CASCALHAMENTO;RUA FÁBIO CONSTANTINI;;JD SHANGRILA;ATILIO FRANCISCO DA SILVA;PARTIDO REPUBLICANO BRASILEIRO
IND;;584;2002;;PMSP;CASCALHAMENTO;RUA SÃO FRANCISCO;;GRAJAÚ;ATILIO FRANCISCO DA SILVA;PARTIDO REPUBLICANO BRASILEIRO
IND;;585;2002;;PMSP;CASCALHAMENTO;RUA MANGA NATAL;;GRAJAÚ;ATILIO FRANCISCO DA SILVA;PARTIDO REPUBLICANO BRASILEIRO
IND;;586;2002;;PMSP;CASCALHAMENTO;RUA GABRIEL MATTEL;;GRAJAÚ;ATILIO FRANCISCO DA SILVA;PARTIDO REPUBLICANO BRASILEIRO
IND;;587;2002;;PMSP;CASCALHAMENTO;RUA FERRABOSIO;;GRAJAÚ;ATILIO FRANCISCO DA SILVA;PARTIDO REPUBLICANO BRASILEIRO
IND;;588;2002;;PMSP;CASCALHAMENTO;ESTRADA CANAL DO COCAIA;;PQ DO COCAIA;ATILIO FRANCISCO DA SILVA;PARTIDO REPUBLICANO BRASILEIRO
IND;;589;2002;;PMSP;CASCALHAMENTO;RUA SANTA CLARA;;GRAJAÚ;ATILIO FRANCISCO DA SILVA;PARTIDO REPUBLICANO BRASILEIRO
IND;;590;2002;;PMSP;CASCALHAMENTO;RUA CANÁRIO;;CHÁCARA CANTINHO DO CÉU;ATILIO FRANCISCO DA SILVA;PARTIDO REPUBLICANO BRASILEIRO
IND;;591;2002;;PMSP;CASCALHAMENT0O;ESTRADA DO COCAIA;;GRAJAÚ;ATILIO FRANCISCO DA SILVA;PARTIDO REPUBLICANO BRASILEIRO
IND;;592;2002;;PMSP;CASCALHAMENTO;RUA BELA VISTA;;CANTINHO DO CÉU;ATILIO FRANCISCO DA SILVA;PARTIDO REPUBLICANO BRASILEIRO
IND;;593;2002;;PMSP;CANALIZAÇÃO DE CÓRREGO;ENTRE AS RUAS ALEIXO LEME DOS REIS E ERISBERTO BCAJAZEIRAS;;JD CONSÓRCIO;ATILIO FRANCISCO DA SILVA;PARTIDO REPUBLICANO BRASILEIRO
IND;;594;2002;;PMSP;CANALIZAÇÃO DE CÓRREGO;RUA JUBIAÇU;;VILA EMA;DALTON SILVANO DO AMARAL;DEMOCRATAS
IND;;595;2002;;PMSP;LIMPEZA DE TERRENO;RUA PADRE ESTANISLAU TICNER;;JD CABUÇU;DALTON SILVANO DO AMARAL;DEMOCRATAS
IND;;596;2002;;PMSP;ARBORIZAÇÃO;RUA EDUARDO SANCHES;;SANTA ETELVINA;DALTON SILVANO DO AMARAL;DEMOCRATAS
IND;;597;2002;;SECR MUN DE IMPL DAS SUBPREFEITURAS;OPERAÇÃO TAPA-BURACO;RUA TAPUÇU;;VILA CABRAL;GILBERTO TANOS NATALINI;PARTIDO VERDE
IND;;598;2002;;PMSP;RAGULARIZAÇÃO DE ILUMINAÇÃO PÚBLICA;RUAS CORNÉLIO DOPPER, GABRIEL MATTEL, EMILIO REIBER, CARMEM BIZET, CARLOS TAYLOR, OSVALDO SANTIAGO ,FELIPE IVALDE, ALVA VALDEZ, EMA LIVRY, DURVAL M;;CAPELA DO SOCORRO;CARLOS ALBERTO GIANNAZI;PARTIDO DOS TRABALHADORES
IND;;599;2002;;PMSP;ASFALTO;RUAS CORNÉLIO DOPPER, GABRIEL MATTEL, EMILIO REIBER, CARMEM BIZET, CARLOS TAYLOR, OSVALDO SANTIAGO ,FELIPE IVALDE, ALVA VALDEZ, EMA LIVRY, DURVAL M;;CAPELA DO SOCORRO;CARLOS ALBERTO GIANNAZI;PARTIDO DOS TRABALHADORES
IND;;600;2002;;PMSP;CONSTRUÇÃO DE QUADRAS PARA A PRÁTICA DE ESPORTES.;ÁREA LOCALIZADA NA RUA GABRIEL MATTEL, ALT DO N 09;;JD NOVO GRAJAÚ;CARLOS ALBERTO GIANNAZI;PARTIDO DOS TRABALHADORES
IND;;601;2002;;PMSP;LIMPEZA DE BUEIROS;RUA DR VIRGILIO MACHADO;;VILA PIERINA - CANGÁIBA;JOSE ROGERIO SHKAIR FARHAT;PARTIDO TRABALHISTA BRASILEIRO
IND;;602;2002;;PMSP;PAVIMENTAÇÃO;RUA SGTO RODOVAL CABRAL TRINDADE;;PQ NOVO MUNDO;JOSE ROGERIO SHKAIR FARHAT;PARTIDO TRABALHISTA BRASILEIRO
IND;;603;2002;;PMSP;CONSTRUÇÃO DE ESCADARIA;RUA JOSÉ FRANCISCO BRANDÃO;;CID TIRADENTES;JOSE ROGERIO SHKAIR FARHAT;PARTIDO TRABALHISTA BRASILEIRO
IND;;604;2002;;PMSP;RECAPIAMENTO ASFÁLTICO;RUA ALVES DOMINGO REGO;;CID TIRADENTES;JOSE ROGERIO SHKAIR FARHAT;PARTIDO TRABALHISTA BRASILEIRO
IND;;605;2002;;PMSP;CONSTRUÇÃO DE PASSARELAS PRÓXIMO À ESCOLA MUNICIPAL DE 1o GRAU DR AUGUSTO CÉSAR SALGADO.;RUA JOSÉ FRANCISCO BRANDÃO;;CID TIRADENTES;JOSE ROGERIO SHKAIR FARHAT;PARTIDO TRABALHISTA BRASILEIRO
IND;;606;2002;;PMSP;TERRAPLENAGEM, LIMPEZA, ARBORIZAÇÃO E CONSERVAÇÃODE TERRENO BALDIO.;RUA JOSÉ FRANCISCO BRANDÃO ALT DO No 821;;CID TIRADENTES;JOSE ROGERIO SHKAIR FARHAT;PARTIDO TRABALHISTA BRASILEIRO
IND;;607;2002;;PMSP;LIMPEZA E NIVELAMENTO DE ÁREA DA PREFEITURA.;RUAS GUSTAVO LE BON;;VILA NAIR/VL PRUDENTE;JOSE ROGERIO SHKAIR FARHAT;PARTIDO TRABALHISTA BRASILEIRO
IND;;608;2002;;PMSP;LIMPEZA E COLOCAÇÃO DAS TAMPAS DOS BUEIROS;RUA HORÁCIO MOURA;;LIMÃO;JOSE ROGERIO SHKAIR FARHAT;PARTIDO TRABALHISTA BRASILEIRO
IND;;609;2002;;PMSP;LIMPEZA E CONSERVAÇÃO DA PRAÇA;PÇA JOSÉ GORAES VIEIRA;;LIMÃO;JOSE ROGERIO SHKAIR FARHAT;PARTIDO TRABALHISTA BRASILEIRO
IND;;610;2002;;PMSP;ASFALTO;RUA KALEIDOSCÓPIO;;ERM MATARAZZO;JOSE ROGERIO SHKAIR FARHAT;PARTIDO TRABALHISTA BRASILEIRO
IND;;611;2002;;PMSP;IMPLANTAÇÃO DE UM POSTE.;RUA DA SERVIDÃO;;ANHANGUERA;JOSE VIVIANI FERRAZ;PARTIDO LIBERAL
IND;;612;2002;;PMSP;TROCA DE LUMINÁRIAS;VIELA PARALELA À RUA OSCAR CARMILO;;VILA UNIÃO/F.Ó;JOSE VIVIANI FERRAZ;PARTIDO LIBERAL
IND;;613;2002;;PMSP;IMPLANTAÇÃO DE DOIS SEMÁFOROS;AV ELISIO TEIXEIRA LEITE C/RUA ESTÂNCIA VELHA;;JARAGUÁ;JOSE VIVIANI FERRAZ;PARTIDO LIBERAL
IND;;614;2002;;PMSP;PAVIMENTAÇÃO;RUA JACUNAUM;;JD ADELFIORE/PERUS;JOSE VIVIANI FERRAZ;PARTIDO LIBERAL
IND;;615;2002;;ADM REGIONAL DE ITAQUERA;OPERAÇÃO TAPA-BURACO;RUA QUINTA DA MAGNÓLIA;;JD IPANEMA;CARLOS ALBERTO PLETZ NEDER;PARTIDO DOS TRABALHADORES
IND;;616;2002;;SABESP;REDE DE ESGOTO;RUA MANGA NATAL;;GRAJAÚ;ATILIO FRANCISCO DA SILVA;PARTIDO REPUBLICANO BRASILEIRO
IND;;617;2002;;SABESP;REDE DE ESGOTO;RUA UNIVERSAL;;CHÁCARA CANTINHO DO CÉU;ATILIO FRANCISCO DA SILVA;PARTIDO REPUBLICANO BRASILEIRO
IND;;618;2002;;SABESP;REDE DE ESGOTO;RUA GABRIEL MATTEL;;GRAJAÚ;ATILIO FRANCISCO DA SILVA;PARTIDO REPUBLICANO BRASILEIRO
IND;;619;2002;;SABESP;REDE ESGOTO;RUA CLÁUDIO ARTÁRIA;;CHÁCARA GAIVOTAS;ATILIO FRANCISCO DA SILVA;PARTIDO REPUBLICANO BRASILEIRO
IND;;620;2002;;SABESP;REDE DE ESGOTO;RUA FERRABOSCO;;GRAJAÚ;ATILIO FRANCISCO DA SILVA;PARTIDO REPUBLICANO BRASILEIRO
IND;;621;2002;;SABESP;REDE ESGOTO;RUA SANTA CLARA;;GRAJAÚ;ATILIO FRANCISCO DA SILVA;PARTIDO REPUBLICANO BRASILEIRO
IND;;622;2002;;SABESP;REDE DE ESGOTO;RUA CANÁRIOS;;CHÁCARA CANTINHO DO CÉU;ATILIO FRANCISCO DA SILVA;PARTIDO REPUBLICANO BRASILEIRO
IND;;623;2002;;SABESP;REDE DE ESGOTO;RUA RAquel martins;;JD MIRNA;ATILIO FRANCISCO DA SILVA;PARTIDO REPUBLICANO BRASILEIRO
IND;;624;2002;;SABESP;REDE DE ESGOTO;RUA SOLDADO JOSÉ LINO DO NASCIMENTO;;JD REIMBERG;ATILIO FRANCISCO DA SILVA;PARTIDO REPUBLICANO BRASILEIRO
IND;;625;2002;;SABESP;REDE DE ESGOTO;ESTRADA MUNICIPAL;;CHÁCARA COCAIA;ATILIO FRANCISCO DA SILVA;PARTIDO REPUBLICANO BRASILEIRO
IND;;626;2002;;SABESP;REDE DE ESGOTO;RUA PRINCIPAL;;JD LUCÉLIA;ATILIO FRANCISCO DA SILVA;PARTIDO REPUBLICANO BRASILEIRO
IND;;627;2002;;SABESP;REDE DE ESGOTO;RUA CANAÃ;;CHÁCARA CANTINHO DO CÉU;ATILIO FRANCISCO DA SILVA;PARTIDO REPUBLICANO BRASILEIRO
IND;;628;2002;;SABESP;REDE DE ESGOTO;RUA SÃO RAFAEL;;GRAJAÚ;ATILIO FRANCISCO DA SILVA;PARTIDO REPUBLICANO BRASILEIRO
IND;;629;2002;;SABESP;REDE DE ESGOTO;AV ALMEIDA;;JD ALMEIDA;ATILIO FRANCISCO DA SILVA;PARTIDO REPUBLICANO BRASILEIRO
IND;;630;2002;;PMSP;PAVIMENTAÇÃO;RUA CATARINA GUILGUER REIMBERG;;JD EMBURA;MILTON LEITE DA SILVA;DEMOCRATAS
IND;;631;2002;;PMSP;PAVIMENTAÇÃO;RUA DR AMARAL OSÓRIO;;JD TAMOIO;MILTON LEITE DA SILVA;DEMOCRATAS
IND;;632;2002;;PMSP;MELHORIA DA TRAVESSIA DE PEDESTRES;AV RUBENS MONTANARO DE BORBA;;JD PRIMAVERA;CARLOS ALBERTO GIANNAZI;PARTIDO DOS TRABALHADORES
IND;;633;2002;;PMSP;CERCAR QUADRA DE FUTEBOL;FINAL DA RUA NOVA DELLU COM RUA NOVA IRLANDA;;JD EDITH;CARLOS ALBERTO GIANNAZI;PARTIDO DOS TRABALHADORES
IND;;634;2002;;PMSP;ILUMINAÇÃO;PÇA OLAVO MONTEIRO;;PENHA;ANTONIO LAURO CAMPANHA;PARTIDO SOCIALISTA BRASILEIRO
IND;;635;2002;;PMSP;LIMPEZA DE TERRENO;RUA BARTOLOMEU GONÇALVES;;SÃO MATEUS;ANTONIO LAURO CAMPANHA;PARTIDO SOCIALISTA BRASILEIRO
IND;;636;2002;;PMSP;LIMPEZA DE PRAÇA PÚBLICA;RUA INÁCIO VITORIO ZUASMABER;;ITAQUERA;ANTONIO LAURO CAMPANHA;PARTIDO SOCIALISTA BRASILEIRO
IND;;637;2002;;PMSP;DESRATIZAÇÃO;RUA INÁCIO VITORIO ZUASMABER;;IPIRANGA;ANTONIO LAURO CAMPANHA;PARTIDO SOCIALISTA BRASILEIRO
IND;;638;2002;;PMSP;DESRATIZAÇÃO;RUA INÁCIO VITORIO ZUASMABER;;ITAQUERA;ANTONIO LAURO CAMPANHA;PARTIDO SOCIALISTA BRASILEIRO
IND;;639;2002;;PMSP;SOLICITA TELEFONE PÚBLICO PARA A ACADEMIA CULTURAFÍSICA.;ESTRADA ITAQUERA/GUAIANAZES;;GUAIANAZES;ANTONIO LAURO CAMPANHA;PARTIDO SOCIALISTA BRASILEIRO
IND;;640;2002;;SABESP;REDE DE ESGOTO;RUA SÃO FRANCISCO;;GRAJAÚ;ATILIO FRANCISCO DA SILVA;PARTIDO REPUBLICANO BRASILEIRO
IND;;641;2002;;SABESP;REDE DE ESGOTO;RUA FÁBIO CONSTANTINI;;JD SHANGRILÁ;ATILIO FRANCISCO DA SILVA;PARTIDO REPUBLICANO BRASILEIRO
IND;;642;2002;;SABESP;REDE DE ESGOTO;RUA SAN DIEGO;;PQ RESIDENCIAL COCAIA;ATILIO FRANCISCO DA SILVA;PARTIDO REPUBLICANO BRASILEIRO
IND;;643;2002;;SABESP;REDE DE ESGOTO;RUA TREZE DE MAIO;;CHÁCARA CANTINHO DO CÉU;ATILIO FRANCISCO DA SILVA;PARTIDO REPUBLICANO BRASILEIRO
IND;;644;2002;;SABESP;REDE DE ESGOTO;RUA COCO NATAL;;GRAJAÚ;ATILIO FRANCISCO DA SILVA;PARTIDO REPUBLICANO BRASILEIRO
IND;;645;2002;;SABESP;REDE DE ESGOTO;RUA BEM-TE-VI;;PQ RESIDENCIAL COCAIA;ATILIO FRANCISCO DA SILVA;PARTIDO REPUBLICANO BRASILEIRO
IND;;646;2002;;SABESP;REDE DE ESGOTO;RUA MÁRIO ASPA;;GRAJAÚ;ATILIO FRANCISCO DA SILVA;PARTIDO REPUBLICANO BRASILEIRO
IND;;647;2002;;SABESP;REDE DE ESGOTO;RUA JOÃO B MENDONÇA;;PQ RESIDENCIAL LAGOS;ATILIO FRANCISCO DA SILVA;PARTIDO REPUBLICANO BRASILEIRO
IND;;648;2002;;SABESP;REDE DE ESGOTO;RUA JÚLIA GADDA;;CIPRAMAR;ATILIO FRANCISCO DA SILVA;PARTIDO REPUBLICANO BRASILEIRO
IND;;649;2002;;SABESP;REDE DE ESGOTO;RUA XV DE NOVEMBRO;;GRAJAÚ;ATILIO FRANCISCO DA SILVA;PARTIDO REPUBLICANO BRASILEIRO
