;Sigla da Matéria Legislativa;Ano da propositura;Número da propositura;Ano da propositura.1;Ementa (texto em linha única);Ind. Destinatário;Ind. Motivo;Ind. Endereco;Ind. Adm.Regional;Ind. Bairro;Nome;Partido (último);Latitude;Longitude
7028;IND;;796;2002;;SABESP;REDE DE ESGOTO;TRAVESSA ARROIO SÃO GONÇALO;;GRAJAÚ;ATILIO FRANCISCO DA SILVA;PARTIDO REPUBLICANO BRASILEIRO;-23.73993;-46.66841
7029;IND;;797;2002;;SABESP;REDE DE ESGOTO;RUA LARANJA NATAL;;GRAJAÚ;ATILIO FRANCISCO DA SILVA;PARTIDO REPUBLICANO BRASILEIRO;-23.76358;-46.70241
7030;IND;;798;2002;;SABESP;REDE DE ESGOTO;RUA IRMÃ MARIA LOURENÇO;;GRAJAÚ;ATILIO FRANCISCO DA SILVA;PARTIDO REPUBLICANO BRASILEIRO;-23.76013;-46.66706
7031;IND;;799;2002;;PMSP;PAVIMENTAÇÃO;RUA BELA VISTA;;CHÁCARA CANTINHO DO CÉU;ATILIO FRANCISCO DA SILVA;PARTIDO REPUBLICANO BRASILEIRO;-23.74399;-46.66123
7032;IND;;800;2002;;PMSP;PAVIMENTAÇÃO;TRAVESSA CLÃ DO JABUTI;;GRAJAÚ;ATILIO FRANCISCO DA SILVA;PARTIDO REPUBLICANO BRASILEIRO;-23.73952;-46.66919
7033;IND;;801;2002;;PMSP;PAVIMENTAÇÃO;AV THOMAS MORGAN;;JD LUCÉLIA;ATILIO FRANCISCO DA SILVA;PARTIDO REPUBLICANO BRASILEIRO;-23.75881;-46.6772599
7034;IND;;802;2002;;PMSP;PAVIMENTAÇÃO;TRAVESSA JAMELEIRO;;LOTEAMENTO RECANTO DO COC;ATILIO FRANCISCO DA SILVA;PARTIDO REPUBLICANO BRASILEIRO;-23.7419;-46.6689099
7035;IND;;803;2002;;PMSP;PAVIMENTAÇÃO;RUA CLÁUDIO ARTARIA;;CHÁCARA GAIVOTAS;ATILIO FRANCISCO DA SILVA;PARTIDO REPUBLICANO BRASILEIRO;-23.7344;-46.66693
7036;IND;;804;2002;;PMSP;PAVIMENTAÇÃO;AV TEREZA FARIAS ISASSI;;JD LUCÉLIA;ATILIO FRANCISCO DA SILVA;PARTIDO REPUBLICANO BRASILEIRO;-23.7599899;-46.6776399
7037;IND;;805;2002;;PMSP;PAVIMENTAÇÃO;RUA CLÓVIS CANTO;;JD SHANGRILÁ;ATILIO FRANCISCO DA SILVA;PARTIDO REPUBLICANO BRASILEIRO;-23.7618699;-46.66665
7038;IND;;806;2002;;PMSP;PAVIMENTAÇÃO;RUA MÁRIO ASPA;;GRAJAÚ;ATILIO FRANCISCO DA SILVA;PARTIDO REPUBLICANO BRASILEIRO;-23.7500399;-46.66737
7039;IND;;807;2002;;PMSP;TROCA DE TRES LUMINÁRIAS;RUA ANTONIO ALVES DE ARAUJO;;JD ELISA MARIA;JOSE VIVIANI FERRAZ;PARTIDO LIBERAL;-23.45917;-46.67544
7040;IND;;808;2002;;PMSP;IMPLANTAÇAÕ DE SINALIZAÇÃO;RUA DR MANUEL GULHERME DA SILVEIRA;;VILA PICCININ;JOSE VIVIANI FERRAZ;PARTIDO LIBERAL;-23.61556;-46.4617099
7041;IND;;809;2002;;PMSP;REPARO NA ILUMINAÇÃO;RUA DR MANUEL GUILHERME DA SILVEIRA;;VILA PACCININ;JOSE VIVIANI FERRAZ;PARTIDO LIBERAL;-23.61556;-46.4617099
7042;IND;;810;2002;;PMSP;IMPLANTAÇÃO DE DOIS POSTES;RUA MINISTRO HERMENEGILDO DO BARROS;;VILA PACCININ;JOSE VIVIANI FERRAZ;PARTIDO LIBERAL;-23.48889;-46.7083299
7043;IND;;811;2002;;PMSP;ILUMINAÇÃO PÚBLICA;RUA GEORGE PILLI;;JD MONJOLO;JOSE VIVIANI FERRAZ;PARTIDO LIBERAL;-23.48923;-46.69932
7044;IND;;812;2002;;PMSP;LIMPEZA DE BOCA DE LOBO;RUA DOM OSCAR ROMERO;;JD PAULISTANO;MARCOS ANTONIO ZERBINI;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;-23.45348;-46.70617
7045;IND;;813;2002;;PMSP;TRANSFORMADOR DE ENERGIA ELÉTRICA QUEIMADO.;ESTRADA DA SERVIDÃO;;JD SANTO ANDRÉ;ANTONIO LAURO CAMPANHA;PARTIDO SOCIALISTA BRASILEIRO;-23.63792;-46.46185
7046;IND;;814;2002;;PMSP;VISTORIAR OBRA DE CANALIZAÇÃO;RUA PASCOAL DA ROCHA, ALT DO N 195;;JD HELENA;CARLOS ALBERTO GIANNAZI;PARTIDO DOS TRABALHADORES;-23.69349;-46.7136799
7047;IND;;815;2002;;ADM REGIONAL DA SÉ;RECONSTRUÇÃO DE ESCADA.;RUA SENADOR FELÍCIO DOS SANTOS;;ACLIMAÇÃO;CARLOS ALBERTO PLETZ NEDER;PARTIDO DOS TRABALHADORES;-23.56571;-46.63427
7048;IND;;816;2002;;ADM REGIONAL DA PENHA;OPERAÇÃO TAPA-BURACO;RUA DONA DAS DORES ABRANCHES;;VILA CONSTÂNCIA;CARLOS ALBERTO PLETZ NEDER;PARTIDO DOS TRABALHADORES;-23.67;-46.6734099
7049;IND;;817;2002;;SPTRANS;SOLICITA INSTALAÇÃO DE COBERTURA DE PONTO DE ÔNIBUS;RUA DR CAMPOS MOURA;;ARTUR ALVIM;CARLOS ALBERTO PLETZ NEDER;PARTIDO DOS TRABALHADORES;-23.54156;-46.48427
7050;IND;;818;2002;;SECR MUN DE IMPL DAS SUBPREFEITURAS;OPERAÇÃO TAPA-BURACO;RUA PIRAPITIGUI;;LIBERDADE;GILBERTO TANOS NATALINI;PARTIDO VERDE;-23.56291;-46.6376599
7051;IND;;819;2002;;SECR MUNIC DE IMPL DAS SUBPREFEITURAS;OPERAÇÃO TAPA-BURACO;AL DOS QUATÁS, 738;;MIRANDÓPOLIS;GILBERTO TANOS NATALINI;PARTIDO VERDE;-23.61516;-46.64493
7052;IND;;820;2002;;SECR MUN DE IMPL DAS SUBPREFEITURAS;OPERAÇÃO TAPA-BURACO;RUA OTTO DE BARROS;;SAÚDE;GILBERTO TANOS NATALINI;PARTIDO VERDE;-23.62432;-46.62668
7053;IND;;821;2002;;SECR MUN DE IMPLEMENTAÇÃO DAS SUBPREFEIT;OPERAÇÃO TAPA-BURACO;RUA GIL FERNANDES, 425;;SAÚDE;GILBERTO TANOS NATALINI;PARTIDO VERDE;-23.61777;-46.61972
7054;IND;;822;2002;;SECR MUN DE IMPLEMENTAÇÃO DAS SUBPREFEIT;OPERAÇÃO TAPA-BURACO;ESTRADA DE ITAPECERICA;;VILA TEIXEIRA;GILBERTO TANOS NATALINI;PARTIDO VERDE;-23.64408;-46.7442
7055;IND;;823;2002;;SECR MUN DE IMPLEM DAS SUBPREFEITURAS;OPERAÇÃO TAPA-BURACO;ESTRADA DE ITAPECERICA;;VILA TEIXEIRA;GILBERTO TANOS NATALINI;PARTIDO VERDE;-23.64408;-46.7442
7056;IND;;824;2002;;SECR MUN DE IMPL DAS SUBSPREFEITURAS;OPERAÇÃO TAPA-BURACO;RUA VIGILIA, 89;;CANGAÍBA;GILBERTO TANOS NATALINI;PARTIDO VERDE;-23.5123426;-46.5164547
7057;IND;;825;2002;;SECR MUN DE IMPL DAS SUBPREFEITURAS;OPERAÇÃO TAPA-BRUACO;RUA DONA CORINA, 75;;PENHA;GILBERTO TANOS NATALINI;PARTIDO VERDE;-23.51236;-46.54853
7058;IND;;826;2002;;SECR MUNICIPAL DE TRANSPORTES;SINALIZAÇÃO E SEMÁFORO PARA PEDESTRES;CRUZAMENTO DAS RUAS DR CÉSAR E COMENDADOR JOAQUIMMONTEIRO.;;;JOSE RICARDO FRANCO MONTORO;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;;
7059;IND;;827;2002;;ELETROPAULO;ALINHAMENTO DE POSTE DE ILUMINAÇÃO PÚBLICA;AV ADRIANO BETOZZI;;VILA HELIAN;ANTONIO LAURO CAMPANHA;PARTIDO SOCIALISTA BRASILEIRO;-23.57395;-46.45344
7060;IND;;828;2002;;PMSP;ALINHAMENTO DE POSTE DE ILUMINAÇÃO PÚBLICA;AV ADRIANO BERTOZZI;;VILA HELIAN;ANTONIO LAURO CAMPANHA;PARTIDO SOCIALISTA BRASILEIRO;-23.57395;-46.45344
7061;IND;;829;2002;;PMSP;LIMPEZA DE PRAÇA E CORTE DE MATO.;PÇA PROF FRANCISCO E GODOY MOREIRA;;ACLIMAÇÃO;DALTON SILVANO DO AMARAL;DEMOCRATAS;-23.67392;-46.6400999
7062;IND;;830;2002;;PMSP;PODA DE ÁRVORE;RUA FONSECA GALVÃO;;JD DA GLÓRIA;DALTON SILVANO DO AMARAL;DEMOCRATAS;-23.5806;-46.61994
7063;IND;;831;2002;;PMSP;CANALIZAÇÃO DE CÓRREGO E PAVIMENTAÇÃO;AV CLAVASIO ALVES DA SILVA;;FREGUESIA DO Ó;DALTON SILVANO DO AMARAL;DEMOCRATAS;-23.50055;-46.67817
7064;IND;;832;2002;;PMSP;LIMPEZA E CARPINAGEM;PÇA DONA ROSA DA SILVA;;ACLIMAÇÃO;DALTON SILVANO DO AMARAL;DEMOCRATAS;-23.58266;-46.6381299
7065;IND;;833;2002;;PMSP;LIMPEZA E CARPINAGEM;PÇA MANOUK KHOUMERIAN;;ACLIMAÇÃO;DALTON SILVANO DO AMARAL;DEMOCRATAS;-23.56287;-46.65469
7066;IND;;834;2002;;PMSP;REURBANIZAÇÃO DE PRAÇA;PÇA DONA ROSA DA SILVA;;ACLIMAÇÃO;DALTON SILVANO DO AMARAL;DEMOCRATAS;-23.58266;-46.6381299
7067;IND;;835;2002;;PMSP;REURBANIZAÇÃO DE PRAÇA;PÇA MANOUK KOUMERIAN;;ACLIMAÇÃO;DALTON SILVANO DO AMARAL;DEMOCRATAS;-23.56287;-46.65469
7068;IND;;836;2002;;PMSP;PROJETO VIÁRIO P CONSTRUÇÃO DE UMA AVENIDA.;AV INAJAR DE SOUZA ATÉ AV FRANCISCO MACHADO DA SILVA;;CACHOEIRINHA;JOSE VIVIANI FERRAZ;PARTIDO LIBERAL;-23.46406;-46.67225
7069;IND;;837;2002;;PMSP;CONSTRUÇÃO DE UMA PASSARELA.;AV FRANCISCO MATARAZZO ESQ C/ AV ANTARTICA;;ÁGUA BRANCA;JOSE VIVIANI FERRAZ;PARTIDO LIBERAL;-23.52571;-46.68003
7070;IND;;838;2002;;PMSP;TROCA DE DUAS LUMINÁRIAS.;RUA MAGESSI DE CARVALHO;;VILA IÓRIO;JOSE VIVIANI FERRAZ;PARTIDO LIBERAL;-23.48337;-46.70686
7071;IND;;839;2002;;PMSP;POSTE COM LUMINÁRIA.;RUA JOÃO VECHIARELI;;VILA IÓRIO;JOSE VIVIANI FERRAZ;PARTIDO LIBERAL;-23.48291;-46.7073899
7072;IND;;840;2002;;PMSP;OBSTRUÇÃO DE BURACO;RUA ENIO VOSS;;PARADA INGLESA;CELSO DO CARMO JATENE;PARTIDO DA REPÚBLICA;-23.48627;-46.6078
7073;IND;;841;2002;;PMSP;REFORMA DE SARJETAS;RUA EDUARDO MASCHERONI;;AMERICANÓPOLIS;CELSO DO CARMO JATENE;PARTIDO DA REPÚBLICA;-23.67874;-46.64519
7074;IND;;842;2002;;PMSP;REFORMA DE SARJETAS;RUA MARIA GAY;;AMERICANÓPOLIS;CELSO DO CARMO JATENE;PARTIDO DA REPÚBLICA;-23.67757;-46.6449799
7075;IND;;843;2002;;PMSP;PAVIMENTAÇÃO;TRAVESSA TUFI MATTAR;;AMERICANÓPOLIS;CELSO DO CARMO JATENE;PARTIDO DA REPÚBLICA;;
7076;IND;;844;2002;;PMSP;PAVIMENTAÇÃO;RUA JOSÉ ALVES FIDALGO;;AMERICANÓPOLIS;CELSO DO CARMO JATENE;PARTIDO DA REPÚBLICA;-23.68393;-46.65051
7077;IND;;845;2002;;PMSP;PAVIMENTAÇÃO;TRAVESSA ANJO DE NATAL;;AMERICANÓPOLIS;CELSO DO CARMO JATENE;PARTIDO DA REPÚBLICA;;
7078;IND;;846;2002;;PMSP;PAVIMENTAÇÃO;RUA BRÍGIDA BANTI;;VILA MISSIONÁRIA;CELSO DO CARMO JATENE;PARTIDO DA REPÚBLICA;-23.6879199;-46.6468
7079;IND;;847;2002;;PMSP;OBSTRUÇÃO DE BURACOS;RUA PAMPILHO;;VILA MISSIONÁRIA;CELSO DO CARMO JATENE;PARTIDO DA REPÚBLICA;-23.68969;-46.64919
7080;IND;;848;2002;;PMSP;PAVIMENTAÇÃO;RUA PAMPILHO;;VILA MISSIONÁRIA;CELSO DO CARMO JATENE;PARTIDO DA REPÚBLICA;-23.68969;-46.64919
7081;IND;;849;2002;;PMSP;OBSTRUÇÃO DE BURACOS;RUA SELMA KURTZ;;VILA JOANIZA;CELSO DO CARMO JATENE;PARTIDO DA REPÚBLICA;-23.6778799;-46.66533
7082;IND;;850;2002;;PMSP;CANALIZAÇÃO DE CÓRREGO;RUA MACEDÔNIA;;VILA NINA;ELISEU GABRIEL DE PIERI;PARTIDO SOCIALISTA BRASILEIRO;-23.47463;-46.69305
7083;IND;;851;2002;;PMSP;SOLICITA PROVIDÊNCIAS PARA QUE A VIA PÚBLICA SEJASEJA LIBERADA.;RUA JUIZ DE FORA;;;ANTONIO LAURO CAMPANHA;PARTIDO SOCIALISTA BRASILEIRO;-23.59061;-46.53357
7084;IND;;852;2002;;SABESP;SOLICITA QUE A REFERIDA VIA PÚBLICA SEJA LIBERADA.;RUA JUIZ DE FORA;;;ANTONIO LAURO CAMPANHA;PARTIDO SOCIALISTA BRASILEIRO;-23.59061;-46.53357
7085;IND;;853;2002;;PMSP;REMOÇÃO DE ÁRVORE;RUA TRAIPÚ;;PERDIZES;JOSE ROGERIO SHKAIR FARHAT;PARTIDO TRABALHISTA BRASILEIRO;;
7086;IND;;854;2002;;PMSP;PODA DE ÁRVORE;RUA TRAIPU;;PACAEMBU;JOSE ROGERIO SHKAIR FARHAT;PARTIDO TRABALHISTA BRASILEIRO;;
7087;IND;;855;2002;;PMSP;ILUMINAÇÃO PÚBLICA;AV GENERAL EDGAR FACÓ;;PIQUERI;JOSE VIVIANI FERRAZ;PARTIDO LIBERAL;-23.49435;-46.70873
7088;IND;;856;2002;;PMSP;REVISÃO NA LUMINÁRIA;RUA DAS PEDRAS;;JD PAULISTANO;JOSE VIVIANI FERRAZ;PARTIDO LIBERAL;-23.64445;-46.66249
7089;IND;;857;2002;;PMSP;IMPLANTAÇÃO DE ILUMINAÇÃO PÚBLICA;PRAÇA QUE FICA ENTRE AS RUAS AURORA PAULISTANA EANTONIO GOMES DE OLIVEIRA;;VILA IÓRIO;JOSE VIVIANI FERRAZ;PARTIDO LIBERAL;;
7090;IND;;858;2002;;PMSP;PROLONGAMENTO DE ILUMINAÇÃO PÚBLICA;RUA SOARES DOS REIS;;VILA BRASILÉIA;JOSE VIVIANI FERRAZ;PARTIDO LIBERAL;-23.47664;-46.65186
7091;IND;;859;2002;;PMSP;IMPLANTAÇÃO DE QUATRO POSTES COM LUMINÁRIAS;RUA VEIGA DO MONTE;;VILA BRASILEIA;JOSE VIVIANI FERRAZ;PARTIDO LIBERAL;-23.47719;-46.65225
7092;IND;;860;2002;;PMSP;TROCA DE LUMINÁRIA;RUA RENDEIRA;;JD VISTA ALEGRE;JOSE VIVIANI FERRAZ;PARTIDO LIBERAL;-23.4522799;-46.6851
7093;IND;;861;2002;;PMSP;INSTALAÇÃO DE SEMÁFORO;AV YERVANTE KISSARJIKIAN;;VILA CONSTÂNCIA;ATILIO FRANCISCO DA SILVA;PARTIDO REPUBLICANO BRASILEIRO;-23.66719;-46.67462
7094;IND;;862;2002;;PMSP;LIMPEZA DE CÓRREGO;RUA DESEMBARGADOR OLAVO FERREIRA PRADO;;AMERICANÓPOLIS;ATILIO FRANCISCO DA SILVA;PARTIDO REPUBLICANO BRASILEIRO;-23.67877;-46.6556799
7095;IND;;863;2002;;PMSP;RECAPEAMENTO ASFÁLTICO;AV AUGUSTO DE CASTRO;;PEDREIRA;ATILIO FRANCISCO DA SILVA;PARTIDO REPUBLICANO BRASILEIRO;-23.69102;-46.66059
7096;IND;;864;2002;;PMSP;PAVIMENTAÇÃO;RUA ANA MARIA;;JARDIM UBIRAJARA;ATILIO FRANCISCO DA SILVA;PARTIDO REPUBLICANO BRASILEIRO;-22.52639;-49.66237
7097;IND;;865;2002;;PMSP;MURO DE ARRIMO NO CÓRREGO;RUA ANA MARIA;;JD UBIRAJARA;ATILIO FRANCISCO DA SILVA;PARTIDO REPUBLICANO BRASILEIRO;;
7098;IND;;866;2002;;PMSP;CANALIZAÇÃO DE CÓRREGO;CÓRREGO ZAVUVUS;;CIDADE ADEMAR;ATILIO FRANCISCO DA SILVA;PARTIDO REPUBLICANO BRASILEIRO;-23.68618;-46.64672
7099;IND;;867;2002;;PMSP;COLOCAÇÃO DE REDUTOR DE VELOCIDADE;AV PROF GUILHERME BELFORT SABINO;;JD CAMPO GRANDE;ATILIO FRANCISCO DA SILVA;PARTIDO REPUBLICANO BRASILEIRO;-23.67543;-46.68413
7100;IND;;868;2002;;PMSP;COLOCAÇÃO DE SINALIZAÇÃO DE ÁREA ESCOLAR;AV PROF GUILHRME BELFORT SABINO;;JD CAMPO GRANDE;ATILIO FRANCISCO DA SILVA;PARTIDO REPUBLICANO BRASILEIRO;-23.67543;-46.68413
7101;IND;;869;2002;;PMSP;PAVIMENTAÇÃO;RUA PASCOAL VALVA;;JD LUSO;ATILIO FRANCISCO DA SILVA;PARTIDO REPUBLICANO BRASILEIRO;-23.68985;-46.6379499
7102;IND;;870;2002;;SABESP;REDE DE ESGOTO;RUA PASCOAL VALVA;;JD LUSO;ATILIO FRANCISCO DA SILVA;PARTIDO REPUBLICANO BRASILEIRO;-23.68985;-46.6379499
7103;IND;;871;2002;;PMSP;INSTALAÇÃO DE PLAYGROUD;RUA MARIA JOSÉ RANGEL;;VILA SÃO PAULO;ATILIO FRANCISCO DA SILVA;PARTIDO REPUBLICANO BRASILEIRO;-23.65597;-46.67092
7104;IND;;872;2002;;PMSP;PAVIMENTAÇÃO;RUA GABRIELA BESANZONI LAGE;;JD ITAPURA;ATILIO FRANCISCO DA SILVA;PARTIDO REPUBLICANO BRASILEIRO;-23.6881999;-46.6587699
7105;IND;;873;2002;;PMSP;INSTALAÇÃO DE ILUMINAÇÃO PÚBLICA;RUA GABRIELA BESANZONI LAGE;;JD ITAPURA;ATILIO FRANCISCO DA SILVA;PARTIDO REPUBLICANO BRASILEIRO;-23.6881999;-46.6587699
7106;IND;;874;2002;;SABESP;REDE DE ESGOTO;RUA GABRIELA BESANZONI LAGE;;JD ITAPURA;ATILIO FRANCISCO DA SILVA;PARTIDO REPUBLICANO BRASILEIRO;-23.6881999;-46.6587699
7107;IND;;875;2002;;PMSP;INSTALAÇÃO DE ILUMINAÇÃO PÚBLICA;VIELA ENTRE AS RUAS GABRIELA BESANZONI LAGE;;JD ITAPURA;ATILIO FRANCISCO DA SILVA;PARTIDO REPUBLICANO BRASILEIRO;-23.6881999;-46.6587699
7108;IND;;876;2002;;PMSP;ILUMINAÇÃO PÚBLICA;VIELA ENTRE AS RUAS CATARINA MARRONE E EDUARDO FE-LONE;;JD ITAPURA;ATILIO FRANCISCO DA SILVA;PARTIDO REPUBLICANO BRASILEIRO;-23.68858;-46.66203
7109;IND;;877;2002;;PMSP;LIMPEZA DE TERRENO;RUA DR NICOLAU DE SOUZA QUEIROZ;;VILA MARIANA;DALTON SILVANO DO AMARAL;DEMOCRATAS;-23.57896;-46.63639
7110;IND;;878;2002;;PMSP;ASFALTO;RUA DOMINGOS JOSÉ PILEGI;;JD FERNANDES;DALTON SILVANO DO AMARAL;DEMOCRATAS;-23.55741;-46.49939
7111;IND;;879;2002;;CET;SEMÁFORO 3 FASES;CONFLUÊNCIA DA RUA DOMINGOS DE MORAIS;;PARAISO;DALTON SILVANO DO AMARAL;DEMOCRATAS;-23.59189;-46.63609
7112;IND;;880;2002;;PMSP;ASFALTO;RUA ESPIGA DE OURO E OUTRAS;;JD MAIA;DALTON SILVANO DO AMARAL;DEMOCRATAS;-23.48562;-46.41457
7113;IND;;881;2002;;PMSP;LIMPEZA;RUA MUNIZ DE SOUZA;;CAMBUCI;DALTON SILVANO DO AMARAL;DEMOCRATAS;-23.5657;-46.62504
7114;IND;;882;2002;;PMSP;LIMPEZA DA PRAÇA ANA GUTEMBERG;ENTRE AS RUAS FRANCISCO F CARVALHO, CAPITÃO ALCOOKE CARLOS DOS SANTOS;;PQ EDU CHAVES;CARLOS ALBERTO GIANNAZI;PARTIDO DOS TRABALHADORES;;
7115;IND;;883;2002;;SECRETARIA DOS TRANSPORTES;RETORNO DA LINHA DE ÔNIBUS 342 - METRÔ JOSÉ BONIFÁCIO AO BAIRRO PARQUE GUARANI E REGIÃO;;;;ANTONIO LAURO CAMPANHA;PARTIDO SOCIALISTA BRASILEIRO;;
7116;IND;;884;2002;;PMSP;BURACOS EM TODA EXTENSÃO DA RUA.;RUA TIJUAPE;;JD ANGELA;ANTONIO LAURO CAMPANHA;PARTIDO SOCIALISTA BRASILEIRO;-23.6881;-46.77698
7117;IND;;885;2002;;PMSP;RETIRADA DE ENTULHO DEPOSITADO NAS CALÇADAS.;RUA TIJUAPE;;JD ANGELA;ANTONIO LAURO CAMPANHA;PARTIDO SOCIALISTA BRASILEIRO;-23.6881;-46.77698
7118;IND;;886;2002;;PMSP;RETIRADA DE LOMBADAS IRREGULARES.;RUA TIJUAPE;;JD ANGELA;ANTONIO LAURO CAMPANHA;PARTIDO SOCIALISTA BRASILEIRO;-23.6881;-46.77698
7119;IND;;887;2002;;SABESP;REDE DE ESGOTO;RUA TIJUAPE;;JD ANGELA;ANTONIO LAURO CAMPANHA;PARTIDO SOCIALISTA BRASILEIRO;-23.6881;-46.77698
7120;IND;;888;2002;;ADM REGIONAL DE CAMPO LIMPO;LIMPEZA DO TERRENO PARTICULAR;RUA TIJUAPE;;JD ANGELA;ANTONIO LAURO CAMPANHA;PARTIDO SOCIALISTA BRASILEIRO;-23.6881;-46.77698
7121;IND;;889;2002;;PMSP;OFICIALIZAR A RUA EGENI ADAD COLAÇO;RUA PARTICULAR;;PENHA;PAULO JESUS FRANGE;PARTIDO TRABALHISTA BRASILEIRO;-23.48032;-46.59189
7122;IND;;890;2002;;PMSP;OFICILIZAR A RUA COMO PRAÇA MÁRIO RACHID OBIRACHED;FINAL DA AV BARÃO DE ALAGOAS C RUA ITAJUIBE;;ITAIM PAULISTA;PAULO JESUS FRANGE;PARTIDO TRABALHISTA BRASILEIRO;-23.49855;-46.39556
7123;IND;;891;2002;;PMSP;OFICIALIZAR LOGRADOURO PÚBLICO COMO RUA EUTÁCIO BATISTA DOS SANTOS;;;ITAIM PAULISTA;PAULO JESUS FRANGE;PARTIDO TRABALHISTA BRASILEIRO;;
7124;IND;;892;2002;;PMSP;LIMPEZA DE C.D.M.;RUA JACOMETELES DE MENEZES, 822;;JD PENHA;ANTONIO LAURO CAMPANHA;PARTIDO SOCIALISTA BRASILEIRO;-23.50473;-46.49243
7125;IND;;893;2002;;PMSP;REMOÇÃO DE ÁRVORE;RUA GAIVOTA;;MOEMA;ANTONIO LAURO CAMPANHA;PARTIDO SOCIALISTA BRASILEIRO;-23.60441;-46.66842
7126;IND;;894;2002;;PMSP;PAVIMENTAÇÃO;IRMÃ MARIA LOURENÇO;;JD SHANGRILÁ;ANTONIO GOULART DOS REIS;PARTIDO SOCIAL DEMOCRATICO;;
7127;IND;;895;2002;;PMSP;PAVIMENTAÇÃO;RUA GERALDO DO BRUMADO;;JD DAS IMBUIAS;ANTONIO GOULART DOS REIS;PARTIDO SOCIAL DEMOCRATICO;-23.73485;-46.71081
7128;IND;;896;2002;;SABESP;REDE DE ESGOTO;RUA DO FAUNO;;JD ITAJAÍ;ATILIO FRANCISCO DA SILVA;PARTIDO REPUBLICANO BRASILEIRO;-23.55149;-46.60198
7129;IND;;897;2002;;PMSP;CAPEAMENTO ASFÁLTICO;RUA JOSÉ ROSCHEL RODRIGUES;;PARELHEIROS;CELSO DO CARMO JATENE;PARTIDO DA REPÚBLICA;-23.7843899;-46.73277
7130;IND;;898;2002;;PMSP;TROCA DE LUMINÁRIA;VIELA DA RUA JOAQUIM REZENDE;;VILA MARINA;JOSE VIVIANI FERRAZ;PARTIDO LIBERAL;-23.48112;-46.70215
7131;IND;;899;2002;;PMSP;IMPLANTAÇÃO DE DOIS POSTES COM LUMINÁRIAS;AV DEP EMILIO CARLOS;;VILA BARBOSA;JOSE VIVIANI FERRAZ;PARTIDO LIBERAL;-23.49445;-46.67798
7132;IND;;900;2002;;PMSP;RELIGAÇÃO DAS LUMINÁRIAS;RUA DURVAL MOREIRA DO AMARAL;;VILA MARINA;JOSE VIVIANI FERRAZ;PARTIDO LIBERAL;-23.48125;-46.70361
7133;IND;;901;2002;;PMSP;IMPLANTAÇÃO DE SEIS POSTES;VIELA QUE LIGA A RUA GALEÃO COUTINHO ALT DO N 122;;VILA MARINA;JOSE VIVIANI FERRAZ;PARTIDO LIBERAL;-23.48219;-46.7035
7134;IND;;902;2002;;PMSP;IMPLANTAÇÃO DE DOIS POSTES COM LUMINÁRIAS;RUA ERNESTO DIOGO DE FARIA;;VILA FANTON/PERÚS;JOSE VIVIANI FERRAZ;PARTIDO LIBERAL;-23.4121;-46.7456699
7135;IND;;903;2002;;PMSP;TROCA DE LUMINÁRIA;RUA ARAUAZINHO;;VILA MARINA;JOSE VIVIANI FERRAZ;PARTIDO LIBERAL;-23.48233;-46.70281
7136;IND;;904;2002;;PMSP;IMPLANTAÇÃO DE SINALIZAÇÃO TÉRREA.;RUA DOS PATIS;;VILA NOVA CACHOEIRINHA;JOSE VIVIANI FERRAZ;PARTIDO LIBERAL;-23.47246;-46.6602
7137;IND;;905;2002;;PMSP;OPERAÇÃO TEPA-BURACO;ESTRADA DE ITAPECERICA, 1440;;VILA TEIXEIRA;GILBERTO TANOS NATALINI;PARTIDO VERDE;-23.64756;-46.74762
7138;IND;;906;2002;;SECR MUNIC DE IMPLANTAÇÃO DAS SUBPREFEIT;OPERAÇÃO TAPA-BURACO;AV BOSQUE DA SAÚDE;;SAÚDE;GILBERTO TANOS NATALINI;PARTIDO VERDE;-23.6116;-46.63516
7139;IND;;907;2002;;SECR MUNIC DE IMPLEMENTAÇÃO DAS SUBPREFE;OPERAÇÃO TAPA-BURACO;ESTRADA DE ITAPECERICA;;VILA TEIXEIRA;GILBERTO TANOS NATALINI;PARTIDO VERDE;-23.64408;-46.7442
7140;IND;;908;2002;;SECR MUN DE IMPLEMENTAÇÃO DAS SUBPREFEIT;OPERAÇÃO TAPA-BURACO;AV JOÃO DIAS;;SANTO AMARO;GILBERTO TANOS NATALINI;PARTIDO VERDE;-23.64535;-46.70414
7141;IND;;909;2002;;SECR MUN DE IMPL DAS SUBPREFEITURAS;OPERAÇÃO TAPA-BURACO;RUA GETÚLIO SOARES DA ROCHA;;BROOKLIM;GILBERTO TANOS NATALINI;PARTIDO VERDE;-23.6244799;-46.68967
7142;IND;;910;2002;;SECR MUN DE IMPL DAS SUBPREFEITURAS;OPERAÇÃO TAPA-BURACO;RUA ANDRÉ MENDES;;SAÚDE;GILBERTO TANOS NATALINI;PARTIDO VERDE;-23.61587;-46.6224
7143;IND;;911;2002;;PMSP;REDE DE ESGOTO;RUA IRAPURU;;PQ RESIDENCIAL COCAIA;CARLOS ALBERTO GIANNAZI;PARTIDO DOS TRABALHADORES;-23.75587;-46.68826
