;Sigla da Matéria Legislativa;Ano da propositura;Número da propositura;Ano da propositura.1;Ementa (texto em linha única);Ind. Destinatário;Ind. Motivo;Ind. Endereco;Ind. Adm.Regional;Ind. Bairro;Nome;Partido (último);Latitude;Longitude
6019;IND;;528;2005;;SUBPREFEITURA JAÇANÃ/TREMEMBÉ;REVESTIMENTO ASFÁLTICO;RUA DAS FLORES;;JARDIM ESTRELA D'ALVA;USHITARO KAMIA;PARTIDO DEMOCRATICO TRABALHISTA;-23.55144;-46.63101
6020;IND;;529;2005;;SUBPREFEITURA JAÇANÃ/TREMEMBÉ;REVESTIMENTO ASFÁLTICO;RUA DA BICA;;JARDIM ESTRELA D'ALVA;USHITARO KAMIA;PARTIDO DEMOCRATICO TRABALHISTA;-23.5260399;-46.40583
6021;IND;;530;2005;;SUBPREFEITURA JAÇANÃ/TREMEMBÉ;REVESTIMENTO ASFÁLTICO;RUA DA FONTE;;JARDIM ESTRELA D'ALVA;USHITARO KAMIA;PARTIDO DEMOCRATICO TRABALHISTA;-23.5260399;-46.40583
6022;IND;;531;2005;;PMSP;COLOCAÇÃO DE LUMINÁRIAS;AV. JOÃO PEIXOTO VIEGAS;;JARDIM CONSÓRCIO;ATILIO FRANCISCO DA SILVA;PARTIDO REPUBLICANO BRASILEIRO;-23.67323;-46.6732299
6023;IND;;532;2005;;PMSP- SUBPREFEITURA FÓ;ARBORIZAÇÃO;PRAÇA NA AV. JOÃO RODRIGUES CHAVES;;JARDIM IRACEMA;ATILIO FRANCISCO DA SILVA;PARTIDO REPUBLICANO BRASILEIRO;-23.4767;-46.69543
6024;IND;;533;2005;;PMSP;PODA DE ÁRVORES E CORTE DE MATO NA CALÇADA.;RUA DOM MATEUS 114 ATÉ A RUA FREDERICO VOM MARTIUS;;VILA MONUMENTO;DALTON SILVANO DO AMARAL;DEMOCRATAS;-23.5746311;-46.6124062
6025;IND;;534;2005;;PMSP;CONSTRUÇÃO DE 3 ABRIGOS DE PONTO DE ÔNIBUS;AVENIDA RIBEIRO SENTIDO ERMELINO MATARAZZO ( PROXIMIDADE DA USP LESTE);;JARDIM SANTO ANTÔNIO;DALTON SILVANO DO AMARAL;DEMOCRATAS;;
6026;IND;;535;2005;;PMSP;TAPAR BURACOS.;TODA EXTENSÃO DA RUA LEANDRO DE CARVALHO.;;VILA MONUMENTO;DALTON SILVANO DO AMARAL;DEMOCRATAS;-23.56966;-46.61255
6027;IND;;536;2005;;PMSP;RETIRADA DE ENTULHO NA CALÇADA.;RUA DOM MATEUS DO Nº 114 ATÉ A RUA FREDERICO VON MARTIUS.;;VILA MONUMENTO.;DALTON SILVANO DO AMARAL;DEMOCRATAS;-23.5746311;-46.6124062
6028;IND;;537;2005;;SÃO PAULO TRANSPORTES S.A.;REUNIÃO SOBRE LINHAS DE ÔNIBUS QUE ATENDEM A REGIÃO SOLICITANDO REPRESENTANTE SÃO PAULO TRANSPORTE;COLÉGIO SANTO / R. MIGUEL FERREIRA DE MELO, 200;;SÃO RAFAEL/JARDIM S.ANDRÉ;FRANCISCO MACENA DA SILVA;PARTIDO DOS TRABALHADORES;-23.63166;-46.4429
6029;IND;;538;2005;;SUBPREFEITURA DE VILA PRUDENTE;LIMPEZA DE CÓRREGO.;VIELA CÓRREGO DAS VACAS PARALELO A RUA JOSÉ ZAPPI.;;VILA PRUDENTE.;FRANCISCO MACENA DA SILVA;PARTIDO DOS TRABALHADORES;-23.57866;-46.58471
6030;IND;;539;2005;;SUBPREFEITURA DE VILA PRUDENTE;LIMPEZA DE DUAS ÁREAS.;RUA SARGENTO EDÉSIO AFONSO DE CARVALHO, TERRENO EM FRENTE AO Nº 140 MASCARENHAS DE MORAES - PARA CONTATO MUNÍCIPE /SR. GENIVAL TEL 6962-5911;;VILA PRUDENTE/SAPOPEMBA;FRANCISCO MACENA DA SILVA;PARTIDO DOS TRABALHADORES;;
6031;IND;;540;2005;;SUBPREFEITURA DE VILA PRUDENTE;EROSÃO E CASA EM RISCO DE DESABAMENTO.;RUA MANUEL BOSCO PRÓXIMO AOS NÚMEROS 18-16 E 14;;FAZENDA DA JUTA;FRANCISCO MACENA DA SILVA;PARTIDO DOS TRABALHADORES;-23.61948;-46.49122
6032;IND;;541;2005;;PMSP;PAVIMENTAÇÃO;RUA GENARO DE CARVALHO;;JABAQUARA;ARSELINO ROQUE TATTO;PARTIDO DOS TRABALHADORES;-23.65372;-46.64954
6033;IND;;542;2005;;PMSP - PREFEITURA;LIMPEZA DE PRAÇA PÚBLICA;RUA JANDIRA;;CIDADE A. E. CARVALHO;CELSO DO CARMO JATENE;PARTIDO DA REPÚBLICA;-23.51134;-46.44048
6034;IND;;543;2005;;ILUME;TROCA DE LÂMPADAS;PRAÇA DIA INTERNACIONAL DA CRIANÇA;;PARQUE PALMAS DO TREMEMBÉ;USHITARO KAMIA;PARTIDO DEMOCRATICO TRABALHISTA;-23.45963;-46.60987
6035;IND;;544;2005;;SUBPREFEITURA JAÇANÃ TREMEMBÉ;CAPINAGEM E PODA DE ÁRVORES;PRAÇA DIA INTERNACIONAL DA CRIANÇA;;PARQUE PALMAS DO TREMEMBÉ;USHITARO KAMIA;PARTIDO DEMOCRATICO TRABALHISTA;-23.45963;-46.60987
6036;IND;;545;2005;;PREFEITURA;ILUMINAÇÃO DE VIA PÚBLICA;ILUMINAÇÃO DE VIA PÚBLICA;;V.DONA META SANTO AMARO;NOEMI PEREIRA N. CAVALCANTE;PARTIDO DA REPÚBLICA;;
6037;IND;;546;2005;;PREFEITO;PAVIMENTAÇÃO ASFÁLTICA;RUA ORQUÍDEA, ALTURA DO Nº 19;;TREMEMBÉ;WADIH JORGE MUTRAN;PARTIDO DEMOCRATICO TRABALHISTA;-23.4305;-46.5757199
6038;IND;;547;2005;;PMSP;IMPLANTAÇÃO DE PONTO FINAL PARA LINHA DE ÔNIBUS JD. CORISCO/SANTANA;RUA KOTINDA X RUA DOS AMIGOS;;JARDIM CORISCO;WADIH JORGE MUTRAN;PARTIDO DEMOCRATICO TRABALHISTA;-23.49137;-46.49933
6039;IND;;548;2005;;PMSP;PAVIMENTAÇÃO ASFÁLTICA;RUA KOTINDA E RUA DOS AMIGOS;;JARDIM CORISCO;WADIH JORGE MUTRAN;PARTIDO DEMOCRATICO TRABALHISTA;-23.49137;-46.49933
6040;IND;;549;2005;;PMSP;INDICA PL 004/2005 DE MINHA AUTORIA, PARA QUE O MESMO RECEBA DE V.EXCIA.ATENÇÃO P/TORNÁ-LO REALIDADE;MUNICIPALIDADE;;;AGNALDO TIMÓTEO;PARTIDO DA REPÚBLICA;-23.65362;-46.66689
6041;IND;;550;2005;;PMSP;PROVER SEMÁFOROS NOS PRINCIPAIS CRUZAMENTOS OU AVENIDAS DA CAPITAL, COM SINALIZADORES QUE DEMONSTREM;SECRETARIA MUNICIPAL DE TRANSPORTES;;MUNICIPALIDADE;LENICE LEMOS SÃO BERNARDO;PARTIDO DA FRENTE LIBERAL;;
6042;IND;;551;2005;;SECRETÁRIO DAS SUBPREFEITURAS DE SP;URGENTES PROVIDÊNCIAS PARA QUE SE PROMOVA ESTUDOSVISANDO A CONSOLIDAÇÃO DA LEGISLAÇÃO EXISTENTE;MUNICIPALIDADE;;;LENICE LEMOS SÃO BERNARDO;PARTIDO DA FRENTE LIBERAL;-23.65362;-46.66689
6043;IND;;552;2005;;PMSP - SECRETARIA MUNICIPAL EDUCAÇÃO;PROMOVER CURSO PROFISSIONALIZANTE DE GUIA MUNICIPAL DE TURISMO VOLTADO AOS JOVENS DE BAIXA RENDA.;MUNICIPALIDADE;;;LENICE LEMOS SÃO BERNARDO;PARTIDO DA FRENTE LIBERAL;-23.65362;-46.66689
6044;IND;;553;2005;;PMSP;APRESENTAR PALESTRAS SOBRE OS EFEITOS NOCIVOS DOSVÁRIOS TIPOS DE DROGAS EXISTENTES E CONSUMIDAS ESTUDAR POSSIBLIDADE DE PARCERIA ENTRE A SECRETARIA MUNICIPAL DE EDUCAÇÃO E A FACULDADE DE MEDICINA;ESCOLAS PÚBLICAS MUNICIPAIS - 5ª A 8ª SÉRIES;;;LENICE LEMOS SÃO BERNARDO;PARTIDO DA FRENTE LIBERAL;;
6045;IND;;553;2005;;PMSP;;ESCOLAS PÚBLICAS MUNICIPAIS - 5ª À 8ª SÉRIESDO ENSINO FUNDAMENTAL;;;LENICE LEMOS SÃO BERNARDO;PARTIDO DA FRENTE LIBERAL;;
6046;IND;;554;2005;;PMSP;ESTUDANTES DOS ÚLTIMOS ANOS DO CURSO DE ODONTOLOGIA POSSAM PRESTAR ATENDIMENTO EMERGENCIAL ÀS COM.CA;PARCERIA ENTRE PMSP E FACULDADE DE ODONTOLOGIA DAUNIVERSIDADE DE SÃO PAULO,;;;LENICE LEMOS SÃO BERNARDO;PARTIDO DA FRENTE LIBERAL;;
6047;IND;;555;2005;;PMSP;ESTUDAR POSSIBILIDADE DE SE FAZER GESTÃO JUNTOÀ SECRETARIA DE CULTURA DO ESTADO DE SP REF.PL GURI;SECRETARIA DE CULTURA DO ESTADO DE SÃO PAULO;;;LENICE LEMOS SÃO BERNARDO;PARTIDO DA FRENTE LIBERAL;-23.6774999;-46.65997
6048;IND;;556;2005;;SUBPREFEITURA DO JAÇANÃ-TREMEMBÉ;CANALIZAÇÃO DE CÓRREGO;RUA DAS CEREJEIRAS;;JD JOANA D'ARC;USHITARO KAMIA;PARTIDO DEMOCRATICO TRABALHISTA;-23.55895;-46.58739
6049;IND;;557;2005;;SUBPREFEITURA DE JAÇANÃ/TREMEMBÉ;REVESTIMENTO ASFÁLTICO;RUA DAS CEREJEIRAS;;JD JOANA D'ARC;USHITARO KAMIA;PARTIDO DEMOCRATICO TRABALHISTA;-23.55895;-46.58739
6050;IND;;558;2005;;SUBPREFEITURA DE JAÇANÃ/TREMEMBÉ;LIMPEZA DE CÓRREGO E DESRATIZAÇÃO;RUA RAUL DE MORAES VITOR;;TREMEMBÉ;USHITARO KAMIA;PARTIDO DEMOCRATICO TRABALHISTA;-23.45695;-46.61797
6051;IND;;559;2005;;SUBPREFEITURA DE GUAIANAZES;REVESTIMENTO ASFÁLTICO;RUA BASSI;;VILA CONSTANÇA;USHITARO KAMIA;PARTIDO DEMOCRATICO TRABALHISTA;-23.52178;-46.69667
6052;IND;;560;2005;;ILUME;REFORMA DE LUZ DA RUA.;RUA RODRIGO DE MATOS;;JD TREMEMBÉ;USHITARO KAMIA;PARTIDO DEMOCRATICO TRABALHISTA;-23.45713;-46.60385
6053;IND;;561;2005;;SUBPREFEITURA DE JAÇANÃ/TREMEMBÉ;OPERAÇÃO TAPA-BURACO;RUA RODRIGO DE MATOS;;JD TREMEMBÉ;USHITARO KAMIA;PARTIDO DEMOCRATICO TRABALHISTA;-23.45713;-46.60385
6054;IND;;562;2005;;SUBPREFEITURA DE SANTANA/TUCURUVI;LIMPEZA DE TERRENO.;RUA CRUZ DE MALTA, ALT DO No 333;;PARADA INGLESA;USHITARO KAMIA;PARTIDO DEMOCRATICO TRABALHISTA;-23.48891;-46.59929
6055;IND;;563;2005;;SUBPREFEITURA DE GUAIANASES;PAVIMENTAÇÃO;RUA BOA FÉ;;GUAIANASES;WILLIAM BOSS WOO;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;;
6056;IND;;564;2005;;SUBPREFEITURA DA SÉ;FISCALIZAÇÃO DE COMÉRCIO IRREGULAR E ILEGAL DE ALIMENTOS.;ESTAÇÃO ARMÊNIA;;BOM RETIRO;ATILA RUSSOMANO;PARTIDO PROGRESSISTA;-23.53778;-46.45893
6057;IND;;565;2005;;PMSP;OPERAÇÃO TAPA-BURACO E RECAPEAMENTO.;RUA ARTUR FERREIRA DE ABREU;;JD ROSA MARIA;ATILA RUSSOMANO;PARTIDO PROGRESSISTA;-23.59609;-46.7685
6058;IND;;566;2005;;PMSP;CANALIZAÇÃO DE CÓRREGO.;ALAMEDA DAS CEREJEIRAS;;JD JOANA D'ARC;ATILA RUSSOMANO;PARTIDO PROGRESSISTA;-23.55895;-46.58739
6059;IND;;567;2005;;PMSP;REPAROS E INSTALAÇÃO DE ILUMINAÇÃO;RUA ARTUR FERREIRA DE ABREU;;JD ROSA MARIA;ATILA RUSSOMANO;PARTIDO PROGRESSISTA;-23.59609;-46.7685
6060;IND;;568;2005;;PMSP;PAVIMENTAÇÃO;AL DAS CEREJEIRAS;;JD JOANA D'ARC;ATILA RUSSOMANO;PARTIDO PROGRESSISTA;-23.55895;-46.58739
6061;IND;;569;2005;;PMSP;LIMPEZA E RETIRADA DE ANTULHO/FERRO VELHO.;RUA EUGÊNIO FALK, ALT No100;;SAÚDE;ATILA RUSSOMANO;PARTIDO PROGRESSISTA;-23.61992;-46.61161
6062;IND;;570;2005;;PMSP;REURBANIZAÇÃO DE PRAÇA.;AL DAS CEREJEIRAS;;JD JOANA D'ARC;ATILA RUSSOMANO;PARTIDO PROGRESSISTA;-23.55895;-46.58739
6063;IND;;571;2005;;PMSP;PAVIMENTAÇÃO;TRAVESSA ARROIO IRAPURU;;PQ RESIDENCIAL COCAIA;ATILA RUSSOMANO;PARTIDO PROGRESSISTA;-23.7411299;-46.67205
6064;IND;;572;2005;;CET;INSTALAÇÃO DE LOMBADA ELETRÔNICA, SINALIZAÇÃO E ORGANIZAÇÃO DE TRÁFEGO.;ENTRONCAMENTO ENTRE A AV DO GUACÁ ...;;SANTANA;ATILA RUSSOMANO;PARTIDO PROGRESSISTA;;
6065;IND;;573;2005;;PMSP;OPERAÇÃO TAPA BURACO;RUA CEL BENTO BICUDO;;LAPA DE BAIXO;ATILA RUSSOMANO;PARTIDO PROGRESSISTA;-23.51308;-46.7107
6066;IND;;574;2005;;GUARDA CIVIL METROPOLITANA;POLICIAMENTO E RONDAS NOTURNAS PARA EVITAR DEPÓSITOS DE LIXO E FERRO VELHO.;RUA EUGÊNIO FALK, ALT DO N 100;;SAÚDE;ATILA RUSSOMANO;PARTIDO PROGRESSISTA;-23.6146514;-46.6092753
6067;IND;;575;2005;;PMSP;RETIRAR LIXO E LIMPAR ÁREA.;RUA SARGENTO LUIS RODRIGUES FILHO C/RUA SOLDADO TEONILO;;MASCARENHA DE MORAES;ADOLFO QUINTAS GONÇALVES NETO;PARTIDO SOCIAL DEMOCRATICO;-23.61667;-46.49691
6068;IND;;576;2005;;CET;SEMÁFORO E FAIXA DE PEDESTRE;AV OLIVEIRA FREIRE C/ RUA SÃO GONÇALO DO RIO DAS PEDRAS;;VILA MARA;ADOLFO QUINTAS GONÇALVES NETO;PARTIDO SOCIAL DEMOCRATICO;-23.48566;-46.42122
6069;IND;;577;2005;;SUBPREFEITURA DE ERMELINO MATARAZZO;CANALIZAÇÃO DE CÓRREGO;RUA CANDIDO DE ABREU;;VILA CISPER;ADOLFO QUINTAS GONÇALVES NETO;PARTIDO SOCIAL DEMOCRATICO;-23.4959;-46.49789
6070;IND;;578;2005;;CET;SOLICITA MÃO ÚNICA DE DIREÇÃO.;RUA PEDRA LAVRADA;;VILA CISPER;ADOLFO QUINTAS GONÇALVES NETO;PARTIDO SOCIAL DEMOCRATICO;-23.50315;-46.49373
6071;IND;;579;2005;;PMSP;CONSTRUÇÃO DE ESCADA OU PASSARELA;FINAL DA RUA SARGENTO LUIS RODRIGUES FILHO ATÉ A RUA CABO VALMIR ERNESTO HOLDER;;MASCARENHA DE MORAES;ADOLFO QUINTAS GONÇALVES NETO;PARTIDO SOCIAL DEMOCRATICO;;
6072;IND;;580;2005;;SUBPREFEITURA DE CIDADE ADEMAR;PAVIMENTAÇÃO;RUA JOSEFINA ELIAS GIANINI DONA BIMBA;;MONTE LÍBANO;ADOLFO QUINTAS GONÇALVES NETO;PARTIDO SOCIAL DEMOCRATICO;;
6073;IND;;581;2005;;SUBPREFEITURA DE ARMELINO MATARAZZO;LIMPEZA E DESRATIZAÇÃO DO TERRENO.;RUA LAGOA DANTAS C/ RUA JACOMETELES DE MENEZES;;VILA CISPER;ADOLFO QUINTAS GONÇALVES NETO;PARTIDO SOCIAL DEMOCRATICO;-23.49935;-46.49135
6074;IND;;582;2005;;SUBPREFEITURA DA PENHA;PAVIMENTAÇÃO;RUA CANDIDO DE ABREU;;VILA CISPER;ADOLFO QUINTAS GONÇALVES NETO;PARTIDO SOCIAL DEMOCRATICO;-23.4959;-46.49789
6075;IND;;583;2005;;SUBPREFEITURA DE ERMELINO MATARAZZO;PAVIMENTAÇÃO;RUA CANDIDO DE ABREU;;VILA CISPER;ADOLFO QUINTAS GONÇALVES NETO;PARTIDO SOCIAL DEMOCRATICO;-23.4959;-46.49789
6076;IND;;584;2005;;PMSP;CASCALHAMENTO;AV PACAEMBU;;VARGEM GRANDE;ATILIO FRANCISCO DA SILVA;PARTIDO REPUBLICANO BRASILEIRO;-23.54305;-46.66613
6077;IND;;585;2005;;PMSP;REDE DE ESGOTO;AV PACAEMBU;;VARGEM GRANDE;ATILIO FRANCISCO DA SILVA;PARTIDO REPUBLICANO BRASILEIRO;-23.54305;-46.66613
6078;IND;;586;2005;;SUBPREFEITURA DE FREGUESIA DO Ó;REVESTIMENTO DE ASFALTO;RUA APARECIDA DO TABOADO;;JD PAULISTANO;USHITARO KAMIA;PARTIDO DEMOCRATICO TRABALHISTA;-23.45929;-46.70811
6079;IND;;587;2005;;SUBPREFEITURA DE FREGUESIA DO Ó;REVESTIMENTO;RUA ARARIPIRA;;JD VISTA ALEGRE;USHITARO KAMIA;PARTIDO DEMOCRATICO TRABALHISTA;-23.45158;-46.68231
6080;IND;;588;2005;;SUBPREFEITURA DE FREGUESIA DO Ó/BRASILÂN;REVESTIMENTO DE ASFALTO;RUA AURÉLIO BRASIL RIBEIRO;;JD CAROMBÉ;USHITARO KAMIA;PARTIDO DEMOCRATICO TRABALHISTA;-23.45683;-46.6999799
6081;IND;;589;2005;;SUBPREFEITURA DE FREGUESIA DO Ó;REVESTIMENTO ASFALTICO;RUA AUGUSTO CÉSAR SANDINO;;JD ELISA MARIA;USHITARO KAMIA;PARTIDO DEMOCRATICO TRABALHISTA;-23.45977;-46.67965
6082;IND;;590;2005;;SUBPREFEITURA DE FREGUESIA DO Ó;REVESTIMENTO ASFALTICO;RUA FLOR DE MINAS;;JD PAULISTANO;USHITARO KAMIA;PARTIDO DEMOCRATICO TRABALHISTA;-23.4462;-46.71009
6083;IND;;591;2005;;SUBPREFEITURA DE FREGUESIA DO Ó;REVESTIMENTO ASFÁLTICO;RUA PROF JOÃO MIGUEL HALLAGE;;JD PAULSITANO;USHITARO KAMIA;PARTIDO DEMOCRATICO TRABALHISTA;-23.45981;-46.71459
6084;IND;;592;2005;;SUBPREFEITURA DE FREGUESIA DO Ó;REVESTIMENTO ASFÁLTICO;RUA ELOI SALMON;;SITIO MORRO GRANDE;USHITARO KAMIA;PARTIDO DEMOCRATICO TRABALHISTA;-23.46937;-46.69955
6085;IND;;593;2005;;SUBPREFEITURA DE FREGUESIA DO Ó/BRASILÂN;REVESTIMENTO;RUA CARLOS MATTIZ;;JD ELISA MARIA;USHITARO KAMIA;PARTIDO DEMOCRATICO TRABALHISTA;-23.45966;-46.68242
6086;IND;;594;2005;;SUBPREFEITURA DE FREGUESIA DO Ó;REVESTIMENTO;RUA ELOI SALMON;;SITIO MORRO GRANDE;USHITARO KAMIA;PARTIDO DEMOCRATICO TRABALHISTA;-23.46937;-46.69955
6087;IND;;595;2005;;SUBPREFEITURA DE FREGUESIA DO Ó/BRASILÂN;REVESTIMENTO ASFÁLTICO;AV BRASILINA VIEIRA SIMÕES;;VILA PROGRESSO;USHITARO KAMIA;PARTIDO DEMOCRATICO TRABALHISTA;-23.47751;-46.70831
6088;IND;;596;2005;;SUBPREFEITURA DE FREGUESIA DO Ó;REVESTIMENTO ASFALTICO;ESTRADA CACHOEIRA;;JD PAULISTANO;USHITARO KAMIA;PARTIDO DEMOCRATICO TRABALHISTA;-23.45624;-46.70611
6089;IND;;597;2005;;SUBPREFEITURA DE FREGUESIA DO Ó;REVESTIMENTO ASFALTICO;RUA BAIXADA CUIABANA;;VILA JOÃO BATISTA;USHITARO KAMIA;PARTIDO DEMOCRATICO TRABALHISTA;-23.46338;-46.70099
6090;IND;;598;2005;;SUBPREFEITURA DE FREGUESIA DO Ó;ASFALTO;RUA AVELLINO SILVEIRA;;VILA SOUZA;USHITARO KAMIA;PARTIDO DEMOCRATICO TRABALHISTA;-23.51445;-46.5247699
6091;IND;;599;2005;;SUBPREFEITUR DE FREGUESIA DO Ó/BRASILÂND;REVESTIMENTO;RUA JOVILIANO DE OLIVEIRA;;VILA SÃO LUIZ;USHITARO KAMIA;PARTIDO DEMOCRATICO TRABALHISTA;-23.45887;-46.69968
6092;IND;;600;2005;;SUBPREFEITURA DE FREGUESIA DO Ó;ASFALTO;RUA NORTE E SUL;;VILA SÃO LUIZ;USHITARO KAMIA;PARTIDO DEMOCRATICO TRABALHISTA;-23.65431;-46.75237
6093;IND;;601;2005;;SUBPREFEITURA DE FREGUESIA DO Ó;ASFALTO;RUA NS SENHORA APARECIDA;;VILA SÃO LUIZ;USHITARO KAMIA;PARTIDO DEMOCRATICO TRABALHISTA;-22.88146;-48.45066
6094;IND;;602;2005;;SUBPREFEITUERA DE FREGUESIA DO Ó;ASFALTO;RUA ROSALVO JOSÉ DA SILVA;;VILA SÃO LUIZ;USHITARO KAMIA;PARTIDO DEMOCRATICO TRABALHISTA;-23.45634;-46.70305
6095;IND;;603;2005;;SUBPREFEITURA DE FREGUESIA DO Ó;SFALTO;RUA SÃO JUDAS TADEU;;VILA SÃO LUIZ;USHITARO KAMIA;PARTIDO DEMOCRATICO TRABALHISTA;-23.59615;-46.45886
6096;IND;;604;2005;;SUBPREFEITURA DE FREGUESIA DO Ó;ASFALTO;RUA CRISTO REI;;VILA SÃO LUIZ;USHITARO KAMIA;PARTIDO DEMOCRATICO TRABALHISTA;-23.63569;-46.46231
6097;IND;;605;2005;;SUBPREFEITURA DE FREGUESIA;ASFALTO;TRAVESSA DAS ESTRELAS;;VILA SÃO LUIZ;USHITARO KAMIA;PARTIDO DEMOCRATICO TRABALHISTA;-23.44582;-46.69227
6098;IND;;606;2005;;SUBPREFEITURA DE FREGUESIA DO Ó/BRASILAN;ASFALTO;TRAVESSA SANTO EXPEDITO;;VILA SÃOLUIZ;USHITARO KAMIA;PARTIDO DEMOCRATICO TRABALHISTA;-23.7085;-46.63133
6099;IND;;607;2005;;SUBPREFEITURA IPIRANGA;REMOÇÃO DE ENTULHO, LIMPEZA, CORTE DE MATO E CONSERVAÇÃO.;PÇA DO MONUMENTO;;IPIRANGA;DALTON SILVANO DO AMARAL;DEMOCRATAS;-23.58928;-46.60374
6100;IND;;608;2005;;SUBPREFEITURA DE IPIRANGA;PODA DE ARVORE;AV BOSQUE DA SAÚDE;;JD DA SAUDE;DALTON SILVANO DO AMARAL;DEMOCRATAS;-23.61312;-46.62151
6101;IND;;609;2005;;SUBPREFEITURA IPIRANGA;ESCOAMENTO DE ÁGUA DE ESGOTO.;AV BOSQUE DA SAÚDE;;JD DA SAUDE;DALTON SILVANO DO AMARAL;DEMOCRATAS;-23.61312;-46.62151
6102;IND;;610;2005;;SABESP;ESCOAMENTO DE ÁGUA DE ESGOTO.;AV BOSQUE DA SAÚDE;;JD DA SAÚDE;DALTON SILVANO DO AMARAL;DEMOCRATAS;-23.61312;-46.62151
6103;IND;;611;2005;;SUBPREFEITURA DO BUTANTÃ;CORTE DE MATO N BEIRA DO CÓRREGO;AV ELISEU DE ALMEIDA;;BUTANTÃ;DALTON SILVANO DO AMARAL;DEMOCRATAS;-23.57533;-46.71212
6104;IND;;612;2005;;SUBPREFEITURA DO BUTANTÃ;LIMPEZA DO CÓRREGO CHARQUE GRANDE;AV ELISEU DE ALMEIDA;;BUTANTÃ;DALTON SILVANO DO AMARAL;DEMOCRATAS;-23.57533;-46.71212
6105;IND;;613;2005;;PMSP;INDICA SEJA ESTUDADA A POSSIBILIDADE DE PARCERIAAS SECRETARIAS MUNICIPAL E ESTADUAL DE CULTURA, PA;;;;LENICE LEMOS SÃO BERNARDO;PARTIDO DA FRENTE LIBERAL;;
6106;IND;;614;2005;;DIRETOR ILUMI;MELHORIA DA ILUMINAÇÃO NAS RUAS ABAIXO, HAJA VISTAA INFORMAÇÃO DE MUNÍCIPES DA OCORRÊNCIA DE ASSALTO;R. CURUMATIN COM FRANCISCO MELO PALHETA ATÉ O ENTORNO DO CEU/RUA MANHÃ DE CARNAVAL/METAMORFOSE/SALVE A MOCIDADE (TODA SEM LUZ)SALIE/VALSA DA SAUDADE/S;;BOA ESPERANÇA/JD CONQUIST;FRANCISCO MACENA DA SILVA;PARTIDO DOS TRABALHADORES;;
6107;IND;;615;2005;;SUBPREFEITURA DE SANTANA /TUCURUVI;PAVIMENTAÇÃO;1º RUA MOISÉS NICOLAU ELIAS, CEP.: 02410-010;;VILA AURORA;FRANCISCO MACENA DA SILVA;PARTIDO DOS TRABALHADORES;-23.47464;-46.62304
6108;IND;;616;2005;;DIRETOR DA ILUMI;MELHORIA DA ILUMINAÇÃO AV. JOÃO XXIII VILA FORMOSA, DEVIDO A ASSALTOS NESSE LOCAL, SEGUE ANEXO;AV. JOÃO XXIII VILA FORMOSA;;VILA FORMOSA;FRANCISCO MACENA DA SILVA;PARTIDO DOS TRABALHADORES;-23.57218;-46.53564
6109;IND;;617;2005;;SUBPREFEITURA DE JAÇANÃ/TREMEMBÉ;RE-CAPEAMENTO E TAPA BURACOS;AV. CEL SEZEFREDO FAGUNDES, ALTURA ENTRE OS Nº S 14.000 E 23.000;;JARDIM CACHOEIRA.;FRANCISCO MACENA DA SILVA;PARTIDO DOS TRABALHADORES;-23.41604;-46.584
6110;IND;;618;2005;;PMSP;CONTINUIDADE PAVIMENTAÇÃO ASFÁLTICA (ANEXO ABAIXOASSINADO DOS MORADORES DA RUA OLARIA);RUA OLARIA;;JARDIM VALE VERDE;SEBASTIÃO SOARES DE FARIAS;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;-23.4590299;-46.71664
6111;IND;;619;2005;;PMSP;ILUMINAÇÃO PÚBLICA (ANEXO ABAIXO ASSINADO DOS MORADORES DA RUA OLARIA);RUA OLARIA;;JARDIM VALE VERDE;SEBASTIÃO SOARES DE FARIAS;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;-23.4590299;-46.71664
6112;IND;;620;2005;;PMSP;LIMPEZA E CAPINAÇÃO;PRAÇA VICENTE MATHEUS;;MÓOCA;WADIH JORGE MUTRAN;PARTIDO DEMOCRATICO TRABALHISTA;-23.49932;-46.42957
6113;IND;;621;2005;;PMSP;INSTALAÇÃO DE PONTO DE LUZ;RUA DOS ARTÍFICES, Nº 200;;ENG. GOULART;WADIH JORGE MUTRAN;PARTIDO DEMOCRATICO TRABALHISTA;-23.49968;-46.52095
6114;IND;;622;2005;;PMSP - SUBPREFEITURA;LIMPEZA NA PARTE INTERNA E EXTERNA DO CDM ANHANGUERA;RUA MARCELINO ZONTA, 316;;JARDIM JUÁ;DALTON SILVANO DO AMARAL;DEMOCRATAS;-23.66666;-46.69281
6115;IND;;623;2005;;PMSP;CORTE DE MATO NA PARTE INTERNA E EXTERNA DO CDM ANHANGUERA;RUA MARCELINO ZONTA, 316.;;JARDIM JUÁ;DALTON SILVANO DO AMARAL;DEMOCRATAS;-23.66666;-46.69281
6116;IND;;624;2005;;PMSP;MUDANÇA DE ITINERÁRIO E CRIAÇÃO DE PONTO DE ÔNIBUS - LINHA 4111.;"ITINERÁRIO - R. GASPAR FERNANDES; R. PEREIRA DA NÓBREGA, RETORNO: R. MARIANO PROCÓPIO; R. PEREIRA DA NÓBREGA";;VILA MONUMENTO;DALTON SILVANO DO AMARAL;DEMOCRATAS;;
