IND;;2501;1999;;PMSP;SOLICITA ESTUDO PARA CRIAR UM PROJETO DE LEI QUETENHA POR OBJETIVO RECOLHER OS TRIBUTOS MUNICIPAIS;;;;WADIH JORGE MUTRAN;PARTIDO DEMOCRATICO TRABALHISTA
IND;;2502;1999;;PMSP;FONIA POSSUIDORAS DE INSTALAÇÕES NO ÂMBITO DO MUNICIPIO DE SÃO PAULO.;MOTIVO DA INDICAÇÃO: SOLICITA ESTUDO PARA CRIAR UMPROJETO DE LEI QUE TENHA POR OBJETIVO RECOLHER OSTRIBUTOS MUNICIPAIS IPTU,ISS, DAS EMPRESAS PRESTA-;;DORAS DE SERVIÇOS DE TELE;WADIH JORGE MUTRAN;PARTIDO DEMOCRATICO TRABALHISTA
IND;;2503;1999;;PMSP;COLOCAÇÃO DE GRADE NO BUEIRO;RUA PADRE NELSON CRITINO;;FREGUESIA DO Ó;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;2504;1999;;PMSP;LIMPEZA NA VIELA JULIO FERRO;RUA GERÔNIMO SOUTO MAIOR;;FREGUESIA DO Ó;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;2505;1999;;PMSP;LIMPEZA E REMOÇÃO DE ENTULHO;RUA GERONIMO SOUTO MAIOR;;FREGUESIA DO Ó;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;2506;1999;;PMSP;PODA DE ÁRVORE;RUA CAPITÃO JOSÉ PAES;;FREGUESIA DO Ó;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;2507;1999;;PMSP;LIMPEZA DE PRAÇA;AV PETRONIO PORTELA;;FREGUESIA DO Ó;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;2508;1999;;PMSP;LIMPEZA DO CÓRREGO;RUA GERÔNIMO SOUTO MAIOR E JOSÉ DE CAMPOS NOVAES;;FREGUESIA DO Ó;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;2509;1999;;PMSP;COLOCAÇÃO DE TAMPA NO BUEIRO;RUA DACIO NASCIMENTO MOURA;;FREGUESIA DO Ó;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;2510;1999;;PMSP;LIMPEZA DOS BUEIROS SEM TAMPA;RUA TENENTE PIO CORREIA DA ROCHA;;FREGUESIA DO Ó;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;2511;1999;;PMSP;PODA DE ÁRVORE;RUA BARTOLOMEU RODRIGUES;;FREGUESIA DO Ó;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;2512;1999;;PMSP;PINTURA DOS POSTES;RUA DACIO NASCIMENTO MOURA;;FREGUESIA DO Ó;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;2513;1999;;PMSP;PINTURA DOS POSTES;RUA JOSEPH CHINARD;;FREGUESIA DO Ó;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;2514;1999;;PMSP;PINTURA DOS POSTES;;;FREGUESIA DO Ó;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;2515;1999;;PMSP;PINTURA DOS POSTES;RUA TENENTE PIO CORREIA DA ROCHA;;FREGUESIA DO Ó;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;2516;1999;;PMSP;PINTURA DOS POSTES;RUA DOS SILVAS;;FREGUESIA DO Ó;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;2517;1999;;PMSP;PINTURA DOS POSTES;AV. JOAQUIM SAMPAIO PEIXOTO;;FREGUESIA DO Ó;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;2518;1999;;PMSP;LIMPEZA DO BUEIRO;RUA OLGA DE SOUZA QUEIROZ;;FREGUESIA DO Ó;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;2519;1999;;PMSP;PINTURA DOS POSTES;RUA BARÃO DE SANTO ANGELO;;FREGUESIA DO Ó;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;2520;1999;;PMSP;DEDETIZAÇÃO E DESRATIZAÇÃO;RUAS GERÔNIMO SOUTO MAIOR E CAPITÃO JOSÉ PAES;;FREGUESIA DO Ó;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;2521;1999;;PMSP;DEDETIZAÇÃO E DESRATIZAÇÃO;RUA SILVA ALVARENGA;;FREGUESIA DO Ó;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;2522;1999;;PMSP;RECAPEAMENTO ASFÁLTICO;RUA ANTONIO DE PÁDUA CORREIA;;FREGUESIA DO Ó;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;2523;1999;;PMSP;DEDETIZAÇÃO E DESRATIZAÇÃO;RUA GERÔNIMO SOUTO MAIOR;;FREGUESIA DO Ó;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;2524;1999;;PMSP;PINTURA DOS POSTES;RUA THOMÁS DE KEMPIS;;FREGUESIA DO Ó;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;2525;1999;;PMSP;DEDETIZAÇÃO E DESRATIZAÇÃO;RUA AUGUSTO JOSÉ PEREIRA;;FREGUESIA DO Ó;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;2526;1999;;PMSP;PINTURA DOS POSTES;RUA GERÔNIMO SOUTO MAIOR;;FREGUESIA DO Ó;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;2527;1999;;PMSP;PINTURA DOS POSTES;RUA CAPITÃO JOSÉ PAES;;FREGUESIA DO Ó;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;2528;1999;;PMSP;PINTURA DOS POSTES;RUA JOSÉ CAMPOS NOVAIS;;FREGUESIA DO Ó;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;2529;1999;;PMSP;PINTURA DOS POSTES;RUA SILVA ALVARENGA;;FREGUESIA DO Ó;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;2530;1999;;PMSP;PINTURA DAS GUIAS;RUA SILVA ALVARENGA;;FREGUESIA DO Ó;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;2531;1999;;PMSP;PINTURA DAS GUIAS;RUA DIOGO DE SILVES;;FREGUESIA DO Ó;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;2532;1999;;PMSP;PINTURA DAS GUIAS;RUA JOSÉ DE CAMPOS NOVAIS;;FREGUESIA DO Ó;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;2533;1999;;PMSP;INSTALAÇÃO DE SEMÁFORO DE 3 FASES;VIADUTO VILA MATILDE C/ RUA JOAQUIM MARRA;;VILA MATILDE;CARLOS ALBERTO PLETZ NEDER;PARTIDO DOS TRABALHADORES
IND;;2534;1999;;PMSP;IMPLANTAÇÃO DE SINALIZAÇÃO DE TRÂNSITO;AV. SANTA MÔNICA;;PIRITUBA;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;2535;1999;;PMSP;IMPLANTAÇÃO DE CRECHE NA VILA SANTA MÔNICA;;;PIRITUBA;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;2536;1999;;PMSP;ILUMINAÇÃO;RUA JOSÉ BENTO DE SOUZA;;PIRITUBA;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;2537;1999;;PMSP;CANALIZAÇÃO DE CÓRREGO;RUA JOSÉ VAZ GUERREIRO;;PIRITUBA;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;2538;1999;;PMSP;IMPLANTAÇÃO DO NÚMERO DE LINHA DE ÔNIBUS;;;PIRITUBA;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;2539;1999;;PMSP;PINTURA DE GUIAS;RUA MANOEL DE AGUIAR;;PIRITUBA;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;2540;1999;;PMSP;PINTURA DE POSTES;RUA MANOEL DE AGUIAR;;PIRITUBA;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;2541;1999;;PMSP;SERVIÇO DE VARRIÇÃO;RUA MANOEL DE AGUIAR;;PIRITUBA;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;2542;1999;;PMSP;REPAROS NA REDE DE ESGOTO;AV. MUTINGA;;PIRITUBA;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;2543;1999;;PMSP;DEDETIZAÇÃO E DESRATIZAÇÃO;RUA IRMÃ MARIA AMÉLIA;;PIRITUBA;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;2544;1999;;PMSP;PINTURA DE POSTES;RUA SEIBACR;;PIRITUBA;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;2545;1999;;PMSP;LIMPEZA E REMOÇÃO DE LIXO E ENTULHO;RUA FRAGOSO CAMPOS;;PIRITUBA;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;2546;1999;;PMSP;DEDETIZAÇÃO E DESRATIZAÇÃO;RUA FRAGOSO CAMPOS;;PIRITUBA;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;2547;1999;;PMSP;LIXEIRAS;RUA FRAGOSO CAMPOS;;PIRITUBA;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;2548;1999;;PMSP;LIMPEZA DE BUEIROS;RUA FRAGOSO CAMPOS;;PIRITUBA;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;2549;1999;;PMSP;PODA E REMOÇÃO DE ÁRVORE;RUA FRAGOSO CAMPOS;;PIRITUBA;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;2550;1999;;PMSP;SERVIÇOS DE VARRIÇÃO;RUA FRAGOSO CAMPOS;;PIRITUBA;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;2551;1999;;PMSP;SERVIÇO DE TAPA_BURACO;RUA FRAGOSO CAMPOS;;PIRITUBA;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;2552;1999;;PMSP;PINTURA DE POSTES;RUA FRAGOSO CAMPOS;;PIRITUBA;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;2553;1999;;PMSP;PINTURA DAS GUIAS;RUA FRAGOSO CAMPOS;;PIRITUBA;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;2554;1999;;PMSP;SERVIÇOS DE TAPA_BURACOS;RUA ÁGUA LIMPA;;PIRITUBA;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;2555;1999;;PMSP;VARRIÇÃO EM TODA EXTENSÃO DA RUA;RUA ÁGUA LIMPA;;PIRITUBA;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;2556;1999;;PMSP;PAVIMENTAÇÃO ASFÁLTICA;RUA LUIZ ANTUNES CARDIA;;PIRITUBA;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;2557;1999;;PMSP;INSTALAÇÃO DE BUEIROS;RUA LUIZ ANTUNES CARDIA;;PIRITUBA;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;2558;1999;;PMSP;SINALIZAÇÃO DE TRÂNSITO;AV AGENOR COUTO DE MAGALHÃES;;PIRITUBA;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;2559;1999;;PMSP;SINALIZAÇÃO DE TRÂNSITO;RUA IRMÃ MARIA AMÉLIA;;PIRITUBA;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;2560;1999;;pmsp;serviços de varrição;rua itamogi;;pirituba;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;2561;1999;;pmsp;lixeiras;rua itamogi;;pirituba;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;2562;1999;;pmsp;pintura de postes;rua itamogi;;pirituba;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;2563;1999;;pmsp;pintura das guias;rua itamogi;;pirituba;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;2564;1999;;pmsp;limpeza de bueiros;rua itamogi;;pirituba;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;2565;1999;;pmsp;tampa de bueiro;rua itamogi;;pirituba;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;2566;1999;;pmsp;serviços de tapa_buraco;rua itamogi;;pirituba;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;2567;1999;;pmsp;dedetização e desratização;rua itamogi;;pirituba;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;2568;1999;;pmsp;dedetização e desratização;rua itamogi;;pirituba;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;2569;1999;;pmsp;pintura de postes;rua josé bento de souza neto;;pirituba;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;2570;1999;;pmsp;pintura das guias;rua josé bento de souza neto;;pirituba;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;2571;1999;;pmsp;serviços de varrição;rua josé bento de souza neto;;pirituba;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;2572;1999;;pmsp;limpeza de bueiros;rua josé bento de souza neto;;pirituba;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;2573;1999;;pmsp;varrição;rua jabiberi;;pirituba;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;2574;1999;;pmsp;pintura das guias;rua jabiberi;;pirituba;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;2575;1999;;pmsp;pintura de postes;rua jabiberi;;pirituba;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;2576;1999;;pmsp;reparos nas guias;rua jurubim;;pirituba;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;2577;1999;;pmsp;pintura de postes;rua jurubim;;pirituba;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;2578;1999;;pmsp;pintura das guias;rua jurubim;;pirituba;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;2579;1999;;pmsp;serviços de varrição;rua jurubim;;pirituba;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;2580;1999;;pmsp;limpeza de córrego;rua jurubim;;pirituba;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;2581;1999;;pmsp;lixeiras;rua jurubim;;pirituba;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;2582;1999;;pmsp;limpeza de bueiros;rua jurubim;;pirituba;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;2583;1999;;pmsp;sinalização de trânsito;sinalização de trânsito;;pirituba;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;2584;1999;;pmsp;serviços de tapa buraco;rua jurubim;;pirituba;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;2585;1999;;pmsp;recapeamento asfáltico;rua jurubim;;pirituba;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;2586;1999;;pmsp;pintura de postes;rua dr paulo duarte;;pirituba;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;2587;1999;;pmsp;pintura das guias;rua dr paulo duarte;;pirituba;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;2588;1999;;pmsp;serviços de varrição;rua dr paulo duarte;;pirituba;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;2589;1999;;pmsp;pintura de postes;rua venceslau gomes da silva;;pirituba;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;2590;1999;;pmsp;pintura das guias;rua venceslau gomes da silva;;pirituba;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;2591;1999;;pmsp;serviços de varrição;rua venceslau gomes da silva;;pirituba;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;2592;1999;;pmsp;limpeza de bueiros;rua venceslau gomes da silva;;pirituba;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;2593;1999;;pmsp;pintura de postes;rua erva café;;pirituba;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;2594;1999;;pmsp;pintura das guias;rua erva café;;pirituba;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;2595;1999;;pmsp;serviços de varrição;rua erva café;;pirituba;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;2596;1999;;pmsp;pintura de postes;rua marco antonio;;pirituba;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;2597;1999;;pmsp;pintura das guias;rua marco antonio;;pirituba;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;2598;1999;;pmsp;limpeza de bueiros;rua marco antonio;;pirituba;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;2599;1999;;pmsp;limpar bocas de lobo;rua elizio teixeira leite esq. av.fuad lutfalla;;freguesia do ó;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;2600;1999;;pmsp;consertar bocas de lobo;rua elizio teixeira leite es c/ av.fuad lutfalla;;freguesia do ó;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;2601;1999;;pmsp;tapar buraco;rua homero fco. terra;;morro grande;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;2602;1999;;pmsp;consertar boca de lobo;rua homero fco terra;;morro grande;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;2603;1999;;pmsp;limpar boca de lobo;rua josé carlos monteiro;;jd iracema;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;2604;1999;;pmsp;boca de lobo;rua josé carlos monteiro;;jd iracema;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;2605;1999;;pmsp;tapar buraco;rua lycurgo antonio de souza;;morro grande;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;2606;1999;;pmsp;tapar buraco;rua josé de sá accioly;;morro grande;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;2607;1999;;pmsp;tapar buraco;rua paulino galdino da silva;;morro grande;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;2608;1999;;pmsp;podar árvores;rua matias arrudão;;morro grande;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;2609;1999;;pmsp;tapar buraco;rua matias arrudão;;morro grande;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;2610;1999;;pmsp;limpar boca de lobo;rua antonio ganele;;morro grande;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;2611;1999;;pmsp;consertar boca de lobo;rua antonio ganele;;morro grande;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;2612;1999;;pmsp;consertar boca de lobo;rua antonio ganele;;morro grande;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;2613;1999;;PMSP;LIMPAR BOCA DE LOBO;RUA ANTONIO GANELE;;MORRO GRANDE;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;2614;1999;;pmsp;tapar buraco;rua fortunato simões;;morro grande;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;2615;1999;;pmsp;tapar buraco;rua bonifácio cubas;;freguesia do ó;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;2616;1999;;pmsp;tapar buraco;rua escolástica de oliveira;;morro grande;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;2617;1999;;pmsp;consertar boca de lobo;rua tucunduva;;freguesia do ó;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;2618;1999;;pmsp;podar árvores;rua tucunduva;;freguesia do ó;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;2619;1999;;pmsp;tapar buraco;rua estevam furquim;;freguesia do ó;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;2620;1999;;pmsp;TAPAR BURACOS;rua joão amado coutinho;;parada taipas;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;2621;1999;;PMSP;TAPAR BURACO;RUA BONIFÁCIO CUBAS;;FEFGUESIA DO Ó;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;2622;1999;;PMSP;TAPAR BURACO;RUA VERÍSSIMO CARDOSO;;MORRO GRANDE;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;2623;1999;;pmsp;limpar boca de lobo;rua antonio ganele;;morro grande;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;2624;1999;;PMSP;PODAR ÁRVORES;RUA VALENTIM DE BARROS;;FREGUESIA DO Ó;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;2625;1999;;PMSP;SOLICITA IMPLANTAÇÃO DE BASSE COMUNITÁRIA EM GUAIANASES A FIM DE OFERECER SEGURANÇA À REGIÃO.;;;GUAIANASES;JOSE OLIMPIO SILVEIRA MORAES;PARTIDO PROGRESSISTA
IND;;2626;1999;;PMSP;PAVIMENTAÇÃO ASFÁLTICA;RUA PARATININ NO TRECHO ENTRE A RUA DR COSTA E RUAARBELA;;CIDADE A E CARVALHO;DALTON SILVANO DO AMARAL;DEMOCRATAS
IND;;2627;1999;;PMSP;REURBANIZAÇÃO;PRAÇA OLIMAR FEDER AGOSTI;;JD PANORAMA;MOHAMAD SAID MOURAD;PARTIDO LIBERAL
IND;;2628;1999;;PMSP;lixeiras;RUA DOS SILVAs, alt do n 49;;freguesia do ó;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;2629;1999;;PMSP;PINTURA DE POSTES;RUA PADRE NELSON CRITINO;;FREGUESIA DO Ó;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;2630;1999;;PMSP;LIXEIRA;RUA PADRE NELSON CRITINO;;FREGUESIA DO Ó;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;2631;1999;;PMSP;SERVIÇOS DE VARRIÇÃO;RUA PADRE NELSON CRITINO;;FREGUESIA DO Ó;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;2632;1999;;PMSP;PINTURA DAS GUIAS;RUA BARTOLOMEU RODRIGUES;;FREGUESIA DO Ó;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;2633;1999;;PMSP;SERVIÇOS DE CAPINAÇÃO;RUA BARTOLOMEU RODRIGUES;;FREGUESIA DO Ó;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;2634;1999;;PMSP;SERVIÇOS DE TAPA BURACO;RUA BARTOLOMEU RODRIGUES;;FREGUESIA DO Ó;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;2635;1999;;PMSP;LIXEIRAS;RUA BARTOLOMEU RODRIGUES;;FREGUESIA DO Ó;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;2636;1999;;PMSP;DEDETIZAÇÃO E DESRATIZAÇÃO;RUA BARTOLOMEU RODRIGUES;;FREGUESIA DO Ó;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;2637;1999;;PMSP;SERVIÇOS DE VARRIÇÃO;RUA BARTOLOMEU RODRIGUES;;FREGUESIA DO Ó;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;2638;1999;;PMSP;LIMPEZA DE BUEIRO SEM TAMPA;RUA VICTOR MEIRELES ESQ C RUA BARÃO DE SANTO ANGELLO;;FREGUESIA DO Ó;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;2639;1999;;PMSP;SERVIÇOS DE VARRIÇÃO;AV JOSÉ DA NATIVIDADE SALDANHA;;FREGUESIA DO Ó;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;2640;1999;;PMSP;LIXEIRAS;AV JOSÉ DA NATIVIDADE SALDANHA;;FREGUESIA DO Ó;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;2641;1999;;PMSP;PINTURA DOS POSTES;RUA DIOGO DE SILVES;;FREGUESIA DO Ó;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;2642;1999;;PMSP;SERVIÇOS DE VARRIÇÃO;RUA DIOGO DE SILVES;;FREGUESIA DO Ó;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;2643;1999;;PMSP;SERVIÇOS DE TAPA BURACO;RUA OLGA DE SOUZA QUEIROZ;;FREGUESIA DO Ó;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;2644;1999;;PMSP;PINTURA DAs guias;RUA OLGA DE SOUZA QUEIRÓZ;;FREGUESIA DO Ó;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;2645;1999;;pmsp;lixeiras;rua olga de souza queiróz;;freguesia do ó;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;2646;1999;;pmsp;dedetização e desratização;rua tenente pio correia da rocha;;freguesia do ó;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;2647;1999;;pmsp;serviços de tapa buraco;rua tenente pio correia da rocha;;freguesia do ó;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;2648;1999;;pmsp;pintura das guias;rua tenente pio correia da rocha;;freguesia do ó;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;2649;1999;;pmsp;serviços de varrição;rua tenente pio correia da rocha;;freguesia do ó;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;2650;1999;;pmsp;remoção de sucata de automóvel;rua tenente pio correia da rocha esq c/av.joaquimsampaio;;freguesia do ó;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;2651;1999;;pmsp;poda de árvores;rua tenente pio da rocha;;freguesia do ó;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;2652;1999;;pmsp;lixeiras;rua tenente pio correia da rocha;;freguesia do ó;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;2653;1999;;pmsp;lixeiras;rua borges cerqueira;;freguesia do ó;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;2654;1999;;pmsp;pintura das guias;rua borges cerqueira;;freguesia do ó;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;2655;1999;;pmsp;pintura dos postes;rua carlos correia;;freguesia do ó;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;2656;1999;;pmsp;pintura das guias;rua carlos correia;;freguesia do ó;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;2657;1999;;pmsp;recapeamento asfáltico;rua carlos correia;;freguesia do ó;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;2658;1999;;pmsp;lixeiras;rua carlos correa;;freguesia do ó;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;2659;1999;;pmsp;serviços de varrição;rua carlos correa;;freguesia do ó;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
