;Sigla da Matéria Legislativa;Ano da propositura;Número da propositura;Ano da propositura.1;Ementa (texto em linha única);Ind. Destinatário;Ind. Motivo;Ind. Endereco;Ind. Adm.Regional;Ind. Bairro;Nome;Partido (último);Latitude;Longitude
8211;IND;;434;1999;;PMSP;TAPAR BURACOS;RUA BLISS, 567;;VILA DAS BELEZAS;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;-23.6494016;-46.7395524
8212;IND;;435;1999;;PMSP;TAPAR BURACOS.;RUA BAUCIS ESQ C/RUA ROMÃO MANZINI CERQUEIRA, ALT.DO No 395;;JD CELESTE;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;-23.65842;-46.74177
8213;IND;;436;1999;;PMSP;TAPAR BURACOS;RUA ÁLVARO ADORNO ESQ C/RUA TOMÁS DE SOUZA;;JD MONTE AZUL;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;-23.64773;-46.73849
8214;IND;;437;1999;;PMSP;TAPAR BURACOS.;RUA PAULO LEMORE, 34;;JD CELESTE;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;-23.65871;-46.74077
8215;IND;;438;1999;;PMSP;RETIRAR ENTULHO;EXTENSÃO DA RUA PAULO LEMORE;;JD CELESTE;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;-23.65871;-46.74077
8216;IND;;439;1999;;PMSP;CORTAR MATO;EXTENSÃO DA RUA PAULO LEMORE(SEM DENOMINAÇÃO);;JD CELESTE;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;;
8217;IND;;440;1999;;PMSP;TAPAR BURACOS.;RUA FRANCISCO DE PAULA CÂNDIDO;;JD DAS GRAÇAS;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;-23.50698;-46.6880499
8218;IND;;441;1999;;PMSP;TAPAR BURACOS;RUA MAURÍCIO PACHECO TAVARES, EM FRENTE AO No 17.;;JD MONTE AZUL;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;-23.64886;-46.73725
8219;IND;;442;1999;;PMSP;RECAPEAMENTO;RUA JOÃO MEIMBERG - ANT.RUA 35;;JD SÃO LUIS;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;-23.64973;-46.73884
8220;IND;;443;1999;;PMSP;RECAPEAMENTO;RUA FRANCISCO XAVIER DE ABREU - ANT. RUA 8;;JD SÃO LUIS;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;-23.64647;-46.73904
8221;IND;;444;1999;;PMSP;INSTALAR ILUMINAÇÃO PÚBLICA;RUA SEM DENOMINAÇÃO, ENTRE AS RUAS PAULO LEMORE EJORGE FARES;;JD CELESTE;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;;
8222;IND;;445;1999;;PMSP;PAVIMENTAÇÃO;RUA SEM DENOMINAÇÃO, ENTRE AS RUAS PAULO LEMORE EJORGE FARES.;;JD CELESTE;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;;
8223;IND;;446;1999;;PMSP;TAPAR BURACO.;AV.POMPÉIA ESQ C/RUA VENÂNCIO AIRES;;POMPÉIA;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;-23.52832;-46.68182
8224;IND;;447;1999;;PMSP;CONSERTAR FIO DE ELETRICIDADE CAÍDO.;RUA MANOEL MANSO DE AVELAR;;JD MIRANTE;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;-23.64615;-46.7345
8225;IND;;448;1999;;PMSP;INSTALAÇÃO DE TELEFONE PÚBLICO COMUNITÁRIO;RUA BENEDITO BONFIGLI;;CASA VERDE ALTA;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;-23.48726;-46.6684
8226;IND;;449;1999;;PMSP;INSTALAÇÃO DE TELEFONE PÚBLICO COMUNITÁRIO.;RUA BENEDITO BONFIGLI;;CASA VERDE ALTA;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;-23.48726;-46.6684
8227;IND;;450;1999;;PMSP;PAVIMENTAÇÃO;RUA FERNANDO MARCHISINI;;JD MONJOLO;JOSE VIVIANI FERRAZ;PARTIDO LIBERAL;-23.49322;-46.70136
8228;IND;;451;1999;;PMSP;IMPLANTAÇÃO DE COLETORA COM AS RESPECTIVAS BOCASDE LOBO.;RUA SILVÉRIO DE CASTRO SOUZA;;JD PAULISTANO;JOSE VIVIANI FERRAZ;PARTIDO LIBERAL;-23.45253;-46.71685
8229;IND;;452;1999;;PMSP;CRIAÇÃO DE UMA NOVA LINHA CIRCULAR DE ÔNIBUS, LI -GANDO A REGIÃO AO TERMINAL VILA NOVA CACHOEIRINHA.;;;;JOSE VIVIANI FERRAZ;PARTIDO LIBERAL;;
8230;IND;;453;1999;;PMSP;CONSTRUÇÃO DE BIBLIOTECA;RUA GABRIEL COVELLI X RUA ANISIO MOREIRA;;PQ PERUCHE;PAULO JESUS FRANGE;PARTIDO TRABALHISTA BRASILEIRO;-23.49706;-46.65688
8231;IND;;454;1999;;PRESIDENTE DA REPÚBLICA;SOLICITA CONTINUIDADE DAS INVESTIGAÇÕES ATRAVÉS DALEI 9140/95, QUAIS SEJAM DAS DE LOCALIZAR OS REST.;;;;ANNA MARIA MARTINS SOARES;PARTIDO COMUNISTA DO BRASIL;;
8232;IND;;455;1999;;PMSP;PAVIMENTAÇÃO;RUA LUISA ROLDAN;;JD DAS IMBUIAS;ANTONIO GOULART DOS REIS;PARTIDO SOCIAL DEMOCRATICO;-23.73459;-46.70843
8233;IND;;456;1999;;PMSP;INSTALAÇÃO DE SINAL NA CONFLUÊNCIA DAS REFERIDASRUAS.;RUA RIBEIRÃO CLARO C/RUA CASA DO ATOR;;VILA OLIMPIA;JOSE OLIMPIO SILVEIRA MORAES;PARTIDO PROGRESSISTA;-23.6003;-46.67887
8234;IND;;457;1999;;PMSP;PAVIMENTAÇÃO;ESTRADA DO GAVA;;DISTRITO ANHANGUERA;ALTAMIRO CELSO CARDOSO;PARTIDO PROGRESSISTA BRASILEIRO;-23.42097;-46.78517
8235;IND;;458;1999;;PMSP;PAVIMENTAÇÃO;ESTRADA CHÁCARA DO CAFÉ;;DISTRITO ANHANGUERA;ALTAMIRO CELSO CARDOSO;PARTIDO PROGRESSISTA BRASILEIRO;-23.42097;-46.78517
8236;IND;;459;1999;;PMSP;PAVIMENTAÇÃO;ESTRADA DO CARRAPICHO;;DISTRITO ANHANGUERA;ALTAMIRO CELSO CARDOSO;PARTIDO PROGRESSISTA BRASILEIRO;-23.46085;-46.7844
8237;IND;;460;1999;;PMSP;PAVIMENTAÇÃO;RUA GUILHERME CORREA;;SANTA FÉ;ALTAMIRO CELSO CARDOSO;PARTIDO PROGRESSISTA BRASILEIRO;-23.42949;-46.7948499
8238;IND;;461;1999;;PMSP;PAVIMENTAÇÃO;RUA DOM CAETANO BRANDÃO;;JARDIM SANTA FÉ;ALTAMIRO CELSO CARDOSO;PARTIDO PROGRESSISTA BRASILEIRO;-23.42897;-46.79283
8239;IND;;462;1999;;PMSP;PAVIMENTAÇÃO;RUA CÂNDIDO AFONSO CAMARGO;;VILA OPERÁRIA;ALTAMIRO CELSO CARDOSO;PARTIDO PROGRESSISTA BRASILEIRO;-23.40516;-46.76155
8240;IND;;463;1999;;PMSP;SUBSTITUIÇÃO DOS TUBOS EXISTENTES NA PONTE DE ACESSO PARA AS CITADAS RUAS.;RUA ERNESTO BOTONI, ESTRADA DI SANDRO E ESTRADA PÚBLICA.;;PERÚS;JOSE VIVIANI FERRAZ;PARTIDO LIBERAL;-23.4201;-46.74365
8241;IND;;464;1999;;PMSP;CANALIZAÇÃO DO CÓRREGO DAS ANTAS.;RUA ERNESTO BOTONI;;JD ADELFIORE;JOSE VIVIANI FERRAZ;PARTIDO LIBERAL;-23.41265;-46.73937
8242;IND;;465;1999;;PMSP;TAPAR BURACO;RUA ALFREDO MARCONDES MACHADO, 241;;VILA BANCARIA MUNHOZ;DALTON SILVANO DO AMARAL;DEMOCRATAS;-23.4859121;-46.6838888
8243;IND;;466;1999;;PRESIDENTE DA REPÚBLICA;SOLICITA APOIO SOLIDÁRIO AO MOVIMENTO DOS TRABALHADORES RURAIS SEM TERRA, ACAMPADAS ÀS MARGENS DA RO;;;;ANNA MARIA MARTINS SOARES;PARTIDO COMUNISTA DO BRASIL;;
8244;IND;;467;1999;;SABESP;COLOCAÇÃO DE TAMPA DE ESGOTO EM TUBULAÇÃO.;RUA PEIXOTO WERNECK, EM FRENTE A PADARIA ESTAÇÃO;;ARTUR ALVIM;CARLOS ALBERTO PLETZ NEDER;PARTIDO DOS TRABALHADORES;-23.54181;-46.48705
8245;IND;;468;1999;;PMSP;RECAPEAMENTO;RUA PADRE JOÃO GUEDES;;JD PERI;JOSE VIVIANI FERRAZ;PARTIDO LIBERAL;-23.45823;-46.67272
8246;IND;;469;1999;;PMSP;PAVIMENTAÇÃO;RUA VIRGILIO GOMES DA SILVA;;ELISA MARIA;JOSE VIVIANI FERRAZ;PARTIDO LIBERAL;-23.46002;-46.68078
8247;IND;;470;1999;;SECRETARIO ESTADUAL DE SEGURANÇA PÚBLICA;SOLICITA PROVIDÊNCIAS CONTRA OS ATOS DE VIOLÊNCIAQUE VÊM OCORRENDO EM NOSSAS ESCOLAS.;;;;ANNA M. Q. BRANT DE CARVALHO;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;;
8248;IND;;471;1999;;PMSP;SOLICITA SEJA CONSTRUÍDA, EM CARÁTER DE URGÊNCIA,UMA PASSARELA PROVISÓRIA PARA PEDESTRES, NA CONFL.;;;;ALTAMIRO CELSO CARDOSO;PARTIDO PROGRESSISTA BRASILEIRO;;
8249;IND;;472;1999;;PMSP;RECAPEAMENTO;RUA ENGENHEIRO DOLABELA;;JD BANDEIRANTES/PIRITUBA;JOSE VIVIANI FERRAZ;PARTIDO LIBERAL;-23.45666;-46.73511
8250;IND;;473;1999;;PMSP;ILUMINAÇÃO PÚBLICA;VIELA SITUADA ENTRE A RUA MINISTRO BARBOSA LIMA;;JD CACHOEIRA;JOSE VIVIANI FERRAZ;PARTIDO LIBERAL;-23.48007;-46.67664
8251;IND;;474;1999;;PMSP;FISCALIZAÇÃO;RUA GOMES DE CARVALHO;;VILA OLIMPIA;JOSE OLIMPIO SILVEIRA MORAES;PARTIDO PROGRESSISTA;-23.59504;-46.68947
8252;IND;;475;1999;;PMSP;INSTALAÇÃO DE SEMÁFORO;RUA CAPITÃO PUCCI;;GUAIANASES;JOSE OLIMPIO SILVEIRA MORAES;PARTIDO PROGRESSISTA;-23.54072;-46.40871
8253;IND;;476;1999;;PMSP;EXTENSÃO DA DENOMINAÇÃO;PÇA REVERENDO LUIZ IGNÁCIO ALVES;;FREGUESIA DO Ó;CARLOS ALBERTO PLETZ NEDER;PARTIDO DOS TRABALHADORES;-23.48575;-46.70196
8254;IND;;477;1999;;PMSP;CONSTRUÇÃO DE QUADROS ESPORTIVOS;TERRENO LOCALIZADO AO LADO DA ESCOLA MUNICIPAL PÇALUIZ IGNÁCIO ALVES;;FREGUESIA;CARLOS ALBERTO PLETZ NEDER;PARTIDO DOS TRABALHADORES;;
8255;IND;;478;1999;;PMSP;LIMPAR BOCAS DE LOBO;TODAS AS RUAS DO BAIRRO;;PQ SAID MURAD E JD CELEST;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;;
8256;IND;;479;1999;;PMSP;RETIRAR ENTULHO;TRECHO SEM DENOMINAÇÃO ENTRE AS RUAS PAULO LEMOREE JORGE FARES.;;JD CELESTE;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;;
8257;IND;;480;1999;;PMSP;TAPAR BURACO;RUA PEDRO FLAMENCO EM FRENTE AO No 109;;JD CELESTE;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;-23.65959;-46.7408
8258;IND;;481;1999;;PMSP;RETIRAR ENTULHO RESULTANTE DA PODA DE ÁRVORES;RUA MANOEL MANSO DE AVELAR EM FRENTE AO No 5B;;JD MONTE AZUL;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;-23.64615;-46.7345
8259;IND;;482;1999;;PMSP;DESENTUPIR BOCA DE LOBO;RUA PAULA NICOLETE, 35;;CASA VERDE ALTA;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;-23.48689;-46.66618
8260;IND;;483;1999;;PMSP;INSTALAÇÃO DE TELEFONE PÚBLICO COMUNITÁRIO;RUA DOS MACOXIS, 253;;VILA NOVA CACHOEIRINHA;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;-23.473;-46.65861
8261;IND;;484;1999;;PMSP;RETIRAR TRONCO DE ÁRVORE NA CALÇADA;RUA MIGUEL DE ALMEIDA;;JD MANINOS - IMIRIM;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;-23.48421;-46.64949
8262;IND;;485;1999;;PMSP;CONSTRUIR BOCAS DE LOBO PARA ESCOAR ÁGUA QUE DESCEDO CDHU;RUA PAULO LEMORE DO No 85 ATÉ O FINAL;;PQ SAID MURAD;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;;
8263;IND;;486;1999;;PMSP;PODAR ÁRVORE QUE INVADIU OS FIOS DA REDE ELÉTRICA.;AV LAZAR SEGALL, 365;;CASA VERDE;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;-23.4833399;-46.65854
8264;IND;;487;1999;;PMSP;LIMPEZA DE TERRENO DA ELETROPAULO;RUA LUIZ GRASSAMANN EM FRENTE AO No 558;;JD MONTE AZUL;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;;
8265;IND;;488;1999;;PMSP;TAPAR BURACO;RUA FÁBIA, 956;;LAPA;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;-23.52708;-46.7004
8266;IND;;489;1999;;PMSP;FECHAMENTO DE ABERTURA NO MURO PARA EVITAR O ACÚMULO DE ENTULHO;RUA LUIZ GRASSAMANN EM FRENTE AO No 558;;JD MONTE AZUL;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;;
8267;IND;;490;1999;;PMSP;PAVIMENTAÇÃO;VIELA AVELINO SILVEIRA, LOCALIZADA ENTRE A RUA DIAMANTINO MATHEUS No 437 E URA JOSÉ FRANCISCO, 583.;;VILA SOUZA;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;;
8268;IND;;491;1999;;PMSP;VERIFICAR OFICINA MECÂNICA QUE FUNCIONA CLANDESTINAMENTE NA CALÇADA ATRAPALHANDO A PASSAGEM DE ...;RUA HAROLDO PAcheco e silva, alt.do n 194;;LAPA;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;-23.53492;-46.70262
8269;IND;;492;1999;;PMSP;CONTINUAÇÃO DA CANALIZAÇÃO DO ESGOTO;RUA CORONEL EUCLIDES MACHADO;;JD DAS GRAÇAS - LIMÃO;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;-23.50534;-46.68454
8270;IND;;493;1999;;PMSP;INSTALAR ILUMINAÇÃO PÚBLICA;VIA PEDESTRE CONGONHAS;;CASA VERDE;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;;
8271;IND;;494;1999;;PMSP;LIMPEZA;VIELA LOCALIZADA EM FRENTE AO No 62 DA RUA DR LUISTAVARES DA CUNHA;;JD CASA BRANCA;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;;
8272;IND;;495;1999;;PMSP;CONSTRUIR ESCADA DE ACESSO;VIELA QUE LIGA A RUA JOSÉ FRANCISCO ENTRE OS Nos403 E 413 ATÉ A RUA MONTES PIRINEUS ENTRE OS Nos317 E 325.;;VILA SOUZA;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;;
8273;IND;;496;1999;;PMSP;TAPAR BURACO;RUA JOSÉ FRANCISCO EM FRENTE AO No 418;;VILA SOUZA;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;-23.46503;-46.67449
8274;IND;;497;1999;;PMSP;PAVIMENTAÇÃO;VIELA 2, CONTINUAÇÃO DA RUA JOSÉ FRANCISCO ALT. DONo 593 ATÉ AV.INAJAR DE SOUZA.;;VILA SOUZA;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;;
8275;IND;;498;1999;;PMSP;TAPAR BURACOS;RUA BENIGNO EM FRENTE AOS Nos 184 E 220.;;JD PRIMAVERA;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;-23.49088;-46.67841
8276;IND;;499;1999;;PMSP;TAPAR BURACOS;RUA SILVERIO GONÇALVES EM FRENTE AOS Nos 308/312;;JD PRIMAVERA;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;-23.49041;-46.6797899
8277;IND;;500;1999;;PMSP;TAPAR BURACOS;RUA LUIG MATARAZZO ALT. DO No 300¨;;VILA MARINA;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;-23.5226254;-46.6403489
8278;IND;;501;1999;;PMSP;TAPAR BURACOS;RUA HELENA DO SACRAMENTO ESQ.C/RUA VOLUNTÁRIOS DAPÁTRIA;;MANDAQUI;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;-23.48442;-46.63836
8279;IND;;502;1999;;PMSP;TAPAR BURACOS;RUA ENG.ALBERTO SCHIESSER EM FRENTE AOS Nos 56/63;;JD PRIMAVERA;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;-23.48767;-46.68168
8280;IND;;503;1999;;PMSP;TAPAR BURACOS.;RUA ENGENHO DELACROIX EM FRENTE AOS Nos 200, 239,196 E 268.;;JD PRIMAVERA;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;;
8281;IND;;504;1999;;PMSP;TAPAR BURACOS.;RUA CATANDUVAS DO SUL EM FRENTE AOS Nos 158, 180 E241.;;JD PRIMAVERA;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;-23.4888;-46.67815
8282;IND;;505;1999;;PMSP;TAPAR BURACOS;RUA ALESSANDRO ALLORI EM FRENTE AO No 105;;JD PRIMAVERA;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;-23.4899999;-46.6765
8283;IND;;506;1999;;PMSP;TAPAR BURACOS;RUA EDSON PEREGRINI EM FRENTE AOS Nos 76 e 134;;VILA MARISBELA;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;-23.483113;-46.6747531
8284;IND;;507;1999;;PMSP;TAPAR BURACOS;RUA MARIA CUSTÓDIA EM FRENTE AOS Nos 149 E 197.;;SANTA TEREZINHA;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;-23.48857;-46.63964
8285;IND;;508;1999;;PMSP;TAPAR BURACOS;RUA DONA MARTINHA EM FRENTE AOS Nos 374,436,477 E515;;SANTA TEREZINHA;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;-23.48802;-46.64124
8286;IND;;509;1999;;PMSP;TAPAR BURACOS;RUA NABUCO DE ARAÚJO ESQ C RUA VALE DA RIBEIRA ALTDO No 411;;JD COLÉGIO;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;;
8287;IND;;510;1999;;PMSP;TAPAR BURACOS;RUA CRISTINA RUFFA EM FRENTE AOS Nos 36 E 63;;MANDAQUI;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;;
8288;IND;;511;1999;;PMSP;LIMPAR CÓRREGO;RUA PELEGRINO;;VILA MARISA MAZZEI;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;-23.48419;-46.63362
8289;IND;;512;1999;;PMSP;TAPAR BURACOS;RUA JARDINÉSIA No 11;;MANDAQUI;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;-23.4841799;-46.63509
8290;IND;;513;1999;;PMSP;TAPAR BURACOS;RUA VOLUNTÁRIOS DA PÁTRIA EM FRENTE AO No 4816;;SANTANA;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;-23.47972;-46.63254
8291;IND;;514;1999;;PMSP;ASFALTO;AV DALILA ALT DO No 700 DA QUADRA DA ESCOLA DE SAMBA.;;VILA DALILA;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;-23.54776;-46.51928
8292;IND;;515;1999;;PMSP;TAPAR BURACO;AV DALILA ALT DO No 697/700;;VILA DALILA;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;-23.5500363;-46.5231757
8293;IND;;516;1999;;PMSP;TAPAR BURACOS;AV ARICANDUVA EM FRENTE AO No 3047;;VILA ARICANDUVA;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;-23.5554705;-46.5172797
8294;IND;;517;1999;;PMSP;RETIRAR ENTULHO;AV ARICANDUVA ALT. DO No 3056;;VILA ARICANDUVA;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;-23.5504814;-46.5238894
8295;IND;;518;1999;;PMSP;TAPAR BURACOS;RUA FRANCISCO GOMES EM FRENTE AOS Nos 24,54 E 136;;MANDAQUI;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;-23.47955;-46.63037
8296;IND;;519;1999;;PMSP;TAPAR BURACOS;RUA GENERAL NESTOR PASSOS EM FRENTE AO No 603;;CHÁCARA DO ENCOSTO;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;-23.4731889;-46.6274759
8297;IND;;520;1999;;PMSP;TAPAR BURACO;AV. ENG.CAETANO ÁLVARES, 2031;;SANTANA;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;-23.49784;-46.6635
8298;IND;;521;1999;;PMSP;TAPAR BURACOS;RUA PROF. HENRIQUE JOSÉ DE SOUZA EM FRENTE AOS Nos57, 93 E 101;;JD PRIMAVERA;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;-23.48714;-46.68164
8299;IND;;522;1999;;PMSP;LIMPAR BOCA DE LOBO;RUA NABUCO DE ARAÚJO;;MANDAQUI;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;-23.48476;-46.63611
8300;IND;;523;1999;;TELEFONICA;INSTALAÇÃO DE ORELHÃO COMUNITÁRIO;POSTO QUALIS EM FRENTE A RUA RODRIGUES DOS SANTOS;;PQ SANTA MADALENA;CARLOS ALBERTO PLETZ NEDER;PARTIDO DOS TRABALHADORES;;
8301;IND;;524;1999;;PMSP;SOLICITA ILUMINAÇÃO DE RUA;RUA ARTHU CARDORI, ALT. DO No 146 À 193;;CIDADE A E CARVALHO;CARLOS ALBERTO PLETZ NEDER;PARTIDO DOS TRABALHADORES;-23.47392;-46.70648
8302;IND;;525;1999;;PMSP;ILUMINAÇÃO PÚBLICA;RUA CAROLINA ROQUE E RUA VITALINA MOURA;;JD NOSSA SENHORA CONSOLAT;JOSE VIVIANI FERRAZ;PARTIDO LIBERAL;;
8303;IND;;526;1999;;PMSP;INSTALAÇÃO DE SEMÁFORO;RUA AUGSUTO CARLOS BAUMAN;;ITAQUERA;JOSE OLIMPIO SILVEIRA MORAES;PARTIDO PROGRESSISTA;-23.5326999;-46.44809
8304;IND;;527;1999;;PMSP;MUDANÇA DE PONTO INICIAL DE LINHA DE ÔNIBUS;RUA JOÃO MACIEL BAIÃO;;GUAIANASES;JOSE OLIMPIO SILVEIRA MORAES;PARTIDO PROGRESSISTA;-23.54488;-46.39127
8305;IND;;528;1999;;TELEFONICA;IMPLANTAÇÃO DE TELEFONE COMUNITÁRIO;RUA DR.ZUQUIM ALT. DO No 396;;SANTANA;NELSON GUIMARAES PROENCA;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;-23.50199;-46.62241
8306;IND;;529;1999;;PMSP;PAVIMENTAÇÃO;RUA PARIS;;PQ PARIS/SÃO MATEUS;JOSE VIVIANI FERRAZ;PARTIDO LIBERAL;-23.63839;-46.70153
8307;IND;;530;1999;;PMSP;PAVIMENTAÇÃO;RUA LIVERPOOL;;JD DONA SINHÁ;JOSE VIVIANI FERRAZ;PARTIDO LIBERAL;-23.51037;-46.53609
8308;IND;;531;1999;;PMSP;OPERAÇÃO TAPA BURACOS;RUA MANUEL TABACOW HIDAL;;PARQUE DOROTEIA;NATALICIO BEZERRA SILVA;PARTIDO TRABALHISTA BRASILEIRO;-23.70321;-46.64167
8309;IND;;532;1999;;PMSP;VERIFICAÇÃO NA NUMERAÇÃO DOS IMÓVEIS;RUA FREDERICO MARCIANO;;JD SÃO LUIZ;NATALICIO BEZERRA SILVA;PARTIDO TRABALHISTA BRASILEIRO;-23.65534;-46.73373
8310;IND;;533;1999;;PMSP;OPERAÇÃO TAPA-BURACOS;RUA ROMILDA MARGARIDA GABRIEL;;ITAIM BIBI;NATALICIO BEZERRA SILVA;PARTIDO TRABALHISTA BRASILEIRO;-23.5781;-46.67175
8311;IND;;534;1999;;PMSP;VISTORIA EM TERRENO;RUA VIEIRA BRITO - ANTIGA AV. DOS PÁSSAROS;;SITIO BOTUQUARA;NATALICIO BEZERRA SILVA;PARTIDO TRABALHISTA BRASILEIRO;;
8312;IND;;535;1999;;PMSP;REURBANIZAÇÃO;PRAÇA LOUVEIRA;;MOOCA;ALANKARDEC RODRIGUES LOPES;PARTIDO PROGRESSISTA BRASILEIRO;-23.53136;-46.57731
8313;IND;;536;1999;;PMSP;SOLICITA AO PREFEITO O RECOLHIMENTO DOS KITS DEPRIMEIROS SOCORROS DOS CARROS PARA SEREM DOADOS...;;;;BRUNO FEDER NETO;PARTIDO PROGRESSISTA BRASILEIRO;;
8314;IND;;537;1999;;PMSP;PAVIMENTAÇÃO;RUA JOSEFINA GIANINNI ELIAS DONA BIMBA (TRAV. AV.DR.JOSÉ SILVIO DE CAMARGO).;;ELDORADO;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;-23.70918;-46.6301599
