IND;;1.872;1.996;;PMSP;RECAPEAMENTO ASFÁLTICO;RUA ICÁCIO, CITY AMÉRICA;;CITY AMÉRICA;NELSON GUIMARAES PROENCA;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA
IND;;1.873;1.996;;PMSP;IMPLANTAÇÃO DE SEMÁFORO COM ACIONAMENTO MANUAL;AV. ÁGUA FRIA, 494;;AGUA FRIA;NELSON GUIMARAES PROENCA;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA
IND;;1.874;1.996;;PMSP;REMOÇÃO DE ÁRVORE;PRAÇA RIBEIRA DAS NAUS, 54;;PIRITUBA;NELSON GUIMARAES PROENCA;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA
IND;;1.875;1.996;;PMSP;INSTALAÇÃO DE LOMBADA NA RUA CÉSAR, ALT. DE NUMERO46;RUA PAULO CÉSAR, ALT. DO NUMERO 46;;TUCURUVI;NELSON GUIMARAES PROENCA;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA
IND;;1.876;1.996;;PMSP¨;PLANTIO DE ÁRVORE NA RUA MACHADO CORREA E ADJACEN-CIAS;RUA MACHADO CORREA E ADJACÊNCIAS;;JARAGUA;NELSON GUIMARAES PROENCA;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA
IND;;1.877;1.996;;PMSP;INSTALAÇÃO DE LOMBADA DA AVENIDA;AV. SENADOR JOSÉ ERMÍNIO DE MORAES,ALT. DO NUMERO640;;VILA ALBERTINA;NELSON GUIMARAES PROENCA;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA
IND;;1.878;1.996;;PMSP;INSTALAÇÃO DE LOMBADA NA RUA VIEIRA DE MELO, ALT.DO NUMERO 669;RUA VIEIRA DE MELO, 660;;VILA ALBERTINA;NELSON GUIMARAES PROENCA;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA
IND;;1.879;1.996;;A SABESP;DOTAÇÃO DE REDE DE ESGOTO;RUA FELISCÍSSIMO DE SOUZA RUA FAZENDA MONTE ALEGRERUA ANA LUÍSA MOREIRA;;VILA JARAGUÁ;NELSON GUIMARAES PROENCA;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA
IND;;1.880;1.996;;A TELESP;INSTALAÇAO DE TELEFONE PUBLICO;AV. ANDRÉ CAVALCANTE, 29;;ITAQUERA;NELSON GUIMARAES PROENCA;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA
IND;;1.881;1.996;;PMSP;INSTALAÇÃO DA REDE DE ESGOTO NA RUA FRUTUOSO;RUA ANTONIO GOMES DA SILVA;;VILA ROSA;NELSON GUIMARAES PROENCA;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA
IND;;1.882;1.996;;PMSP;COLOCAÇÃO DE NOVOS HORÁRIOS DE ÔNIBUS NA LINHA1795;VILA ROSA;;VILA ROSA_ SANATANA;NELSON GUIMARAES PROENCA;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA
IND;;1.883;1.996;;PMSP;CANALIZAÇÃO DE CÓRREGO EXISTENTE NA RUA FRUTUOSO VIANA;RUA FRUTUOSO VIANA, 370, 384, 426 E 418;;VILA ROSA SANTANA;NELSON GUIMARAES PROENCA;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA
IND;;1.884;1.996;;PMSP;COLOCAÇÃO DE NOVOS HORÁRIOS DE ÔNIBUS NA LINHA1797 HORTO/SATANA;HORTO FLORESTAL;;HORTO FLORESTAL;NELSON GUIMARAES PROENCA;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA
IND;;1.885;1.996;;A SABESP;INSTALAR OS RELÓGIOS DE LEITURA DE ÁGUA EM FRENTEA CADA DOMICÍLIO;VIELA DA RUA FRUTUOSO VIANA, 355/357;;VILA ROSA SANTANA;NELSON GUIMARAES PROENCA;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA
IND;;1.886;1.996;;PMSP;ASFALTAMENTO DA VIA DE PEDESTRE;VIA DE PEDESTRE PICIVALDO EGIDIO DE SOUZA,TRAVESSADA RUA DOS MARINHEIROS;;TUCURUVI;NELSON GUIMARAES PROENCA;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA
IND;;1.887;1.996;;PMSP;REMOÇÃO DE GUAPURUVUS MORTOS LOCVALIZADOS NOBOSQUE;PARQUE DA INDEPENDÊNCIA S/N;;IPIRANGA;NELSON GUIMARAES PROENCA;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA
IND;;1.888;1.996;;PMSP;REATIVAR A FONTE D ÁGUA;PARQUE DA INDEPENDÊNCIA S/N;;IPIRANGA;NELSON GUIMARAES PROENCA;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA
IND;;1.889;1.996;;PMSP;INSTALAÇÃO DE ILUMINAÇÃO PUBLICA;AV. NEIDE DE CARVALHO ARRUDA, RUA ENGENHEIRO JAYMEROCHA PEREIRA, RUA GILBERTO, YOSHIJI SATO, RUAJOSÉ G. JOÃO LUIZ;;CITY AMÉRICA;NELSON GUIMARAES PROENCA;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA
IND;;1.890;1.996;;PMSP;ASFALTAMENTO DA VIELA DA RUA FRANCISCO BRUNO, ALT.DO NUMERO 171;VIELA DA RUA FRANCISCO BRUNO, ALT. DO NUMERO 171;;LAUZANE PAULISTA;NELSON GUIMARAES PROENCA;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA
IND;;1.891;1.996;;PMSP;PLANTIO DE ÁRVORES FRUTÍFERAS NO BAIRRO DE CITYLAPA;RUA BELMONTE, RUA PERIBEBUI, RUA ALMIRANTE, RUAINHAUMA, PRAÇA JOSÉ XAVIER MUNIZ, RUA DOS ALIADOS,RUA BARÃO DA PASSAGEM, RUA ZIEMBINSKY;;CITY LAPA;NELSON GUIMARAES PROENCA;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA
IND;;1.892;1.996;;PMSP;INSTALAÇÃO DE ILUMINAÇÃO PUBLICA NO ESCADÃO;ESCADÃO LOCALIZADO NA RUA FRUTUOSO VIANA, ALT. DONUMERO 357;;VILA ROSA SANTANA;NELSON GUIMARAES PROENCA;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA
IND;;1.893;1.996;;PMSP;PAVIMENTAÇÃO;RUA ALBERT BARTHALOMÉ;;BUTANTA;ZENAS JOSE PIRES;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;1.894;1.996;;A SÃO PAULO TRANSPORTES S/A;CRIAÇÃO DE LINHA DE ONIBUS;CIDADE UNIVERSITÁRIA, PASSANDO PELO HOSPITAL DASCLINICAS;;VILA EMA;DALMO PESSOA DE ALMEIDA;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;1.895;1.996;;PMSP;ASFALTAMENTO;CONJ. HABITACIONAL SONDA I;;JD. MODELO JAÇANÃ;DARCIO BONIFACIO ARRUDA;PARTIDO PROGRESSISTA BRASILEIRO
IND;;1.896;1.996;;PMSP;ILUMINAÇÃO PUBLICA;CONJ. HABITACIONAL SOMDA I;;JD. MODELO - JAÇANÃ;DARCIO BONIFACIO ARRUDA;PARTIDO PROGRESSISTA BRASILEIRO
IND;;1.897;1.996;;PMSP;IMPLANTADA DE UMA OPERAÇÃO URBANA P/ REVITALIZAÇÃODE ÁREAS EM PROCESSO DE DEGRADAÇÃO NA REGIÃO;BRÁS;;BRÁS;JOSE FERREIRA DO NASCIMENTO;PARTIDO PROGRESSISTA BRASILEIRO
IND;;1.898;1.996;;PMSP;CONSTRUÇÃO DE UMA ESCOLA DE 1 E 2 GRAUS;ENTRE AS RUAS TOMAZ RIBEIRO COLAÇO E ALARICOREZENDE;;JD. PANAMERICANMO;HENRIQUE SAMPAIO PACHECO;PARTIDO DOS TRABALHADORES
IND;;1.899;1.996;;PMSP;LIMPEZA DE BUEIROS;RUA ELIAS PEREIRA;;VILA PAULISTANA;HENRIQUE SAMPAIO PACHECO;PARTIDO DOS TRABALHADORES
IND;;1.900;1.996;;PMSP;INSTALAÇÃO DE TELEFONE PUBLICO;RUA ENG AUGUSTO DURANTE, 493;;V MALVINA;JOSE COSME LOPES LIMA;PARTIDO PROGRESSISTA BRASILEIRO
IND;;1.901;1.996;;PMSP;INSTALAÇÃO DE TELEFONE COMUNITARIO;RUA AIPARUCA, 17;;V MALVINA;JOSE COSME LOPES LIMA;PARTIDO PROGRESSISTA BRASILEIRO
IND;;1.902;1.996;;PMSP;INSTALAÇÃO SEMAFARO;AV ITABERABA, ALTURA DO N. 3500;FO;FREGUESIA DO O;JOSE COSME LOPES LIMA;PARTIDO PROGRESSISTA BRASILEIRO
IND;;1.903;1.996;;PMSP;INSTALAÇÃO DE TELEFONE COMUNITARIO;ESTRADA DO ARACATI, 107;;JD ARACATI;JOSE COSME LOPES LIMA;PARTIDO PROGRESSISTA BRASILEIRO
IND;;1.904;1.996;;PMSP;CASA VERDE;AV ENG CAETANO ALVARES, ALTURA N 1267;CV;CASA VERDE;JOSE COSME LOPES LIMA;PARTIDO PROGRESSISTA BRASILEIRO
IND;;1.905;1.996;;PMSP;INSTALAÇÃO DE TELEFONE COMUNITARIO;R PROF AURELIO ARROBAS MARTINS, EM FRENTE AO N. 71;SA;JD LUCELIA;DALMO PESSOA DE ALMEIDA;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;1.906;1.996;;PMSP;AVENIDA SER TRANSFORMADA EM CORREDOR COMERCIAL;AV NAZARE PAULISTA;;;BRUNO FEDER NETO;PARTIDO PROGRESSISTA BRASILEIRO
IND;;1.907;1.996;;CET;COLOCAÇÃO DE PLACAS PROIBINDO O ESTACIONAMENTO DECAMINHÕES;RUA ALIANÇA LIBERAL, DE SEU INICIO ATE O NUMERO193;;ALTO DA LAPA;DALMO PESSOA DE ALMEIDA;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;1.908;1.996;;CET;COLOCAÇÃO DE LOMBADA;RUA BETARI, ALTURA DO N. 500;PE;PENHA DE FRANÇA;DALMO PESSOA DE ALMEIDA;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;1.909;1.996;;PMSP;PROLONGAMENTO DA LINHA DE ONIBUS 271A;SANTANA ATE O BAIRRO DO CANGAIBA;;PENHA;DALMO PESSOA DE ALMEIDA;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;1.910;1.996;;PMSP;COLOCAÇÃO DE LOMBADA;RUA COMENDADOR QUIRIO TEIXEIRA, ALTURA DO N. 468;;JD PALMAS DO TREMEMBE;DALMO PESSOA DE ALMEIDA;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;1.911;1.996;;SABESP;IMPLANTAÇÃO DE REDE DE ESGOTO;RUA CICERO PAULO;PE;ENG GOULART;DALMO PESSOA DE ALMEIDA;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;1.912;1.996;;PMSP;INSTALAÇÃO DE LOMBADA;RUA MAFALDA EM FRENTE AO N. 374E.E.P.G. GASTÃO STRONG;AF;V FORMOSA;WADIH JORGE MUTRAN;PARTIDO DEMOCRATICO TRABALHISTA
IND;;1.913;1.996;;PMSP;INSTALAÇÃO DE TACHÕES E FAIXA DUPLA;RUA MAFALDA, EM FRENTE AO N. 374E.E.P.G. GASTÃO STRONG;AF;V FORMOSA;WADIH JORGE MUTRAN;PARTIDO DEMOCRATICO TRABALHISTA
IND;;1.914;1.996;;PMSP;CAPEAMENTO;RUA SOLDADO JOSE VIVANCO SOLANO;MG;PQ NOVO MUNDO;WADIH JORGE MUTRAN;PARTIDO DEMOCRATICO TRABALHISTA
IND;;1.915;1.996;;PMSP;REDE DE ILUMINAÇÃO;RUA SAO CARLOS;;JD PAULISTANO;EDER JOFRE;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA
IND;;1.916;1.996;;PMSP;REDE DE ILUMINAÇÃO;RUA DAS PEDRAS;;JD PAULISTANO;EDER JOFRE;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA
IND;;1.917;1.996;;PMSP;REDE DE ILUMINAÇÃO;RUA SAO MIGUEL;;JD PAULISTANO;EDER JOFRE;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA
IND;;1.918;1.996;;PMSP;REDE DE ILUMINAÇÃO;RUA SANTO EXPEDITO;;JD PAULISTANO;EDER JOFRE;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA
IND;;1.919;1.996;;PMSP;RECAPEAMENTO ASFALTICO;RUA ASTRAPEIA;;V MUNHOZ;EDER JOFRE;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA
IND;;1.920;1.996;;PMSP;REDE DE ESGOTOS;RUA URU;;JD PAULISTANO;EDER JOFRE;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA
IND;;1.921;1.996;;PMSP;REDE DE ESGOTOS;RUA FLOR DE GOIAS;;JD PAULISTANO;EDER JOFRE;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA
IND;;1.922;1.996;;PMSP;REDE DE ESGOTOS;RUA APARECIDA DDO TABUADO;;JD PAULISTANO;EDER JOFRE;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA
IND;;1.923;1.996;;PMSP;REDE DE ESGOTOS;RUA BRAÇO DO NORTE;;JD PAULISTANO;EDER JOFRE;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA
IND;;1.924;1.996;;PMSP;REDE DE ESGOTOS;RUA FRANCISCO REIS;;JD PAULISTANO;EDER JOFRE;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA
IND;;1.925;1.996;;PMSP;REDE DE ESGOTOS;RUA SAO MIGUEL;;JD PAULISTANO;EDER JOFRE;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA
IND;;1.926;1.996;;PMSP;REDE DE ESGOTOS;RUA DAS PEDRAS;;JD PAULISTANO;EDER JOFRE;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA
IND;;1.927;1.996;;PMSP;REDE DE ILUMINAÇÃO;RUA URU. RUA BRAÇO DO NORTE ATÉ A RUA ALTO DO TO-CANTINS;;;EDER JOFRE;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA
IND;;1.928;1.996;;PMSP;PEDE O FUNCIONAMENTO DO POSTO DE SAUDE;CONFLUENCIA DA RUA ENCRUZILHADA DO SUL COM A RUAAPARECIDA DO TABUADO;;JD. PAULISTANO;EDER JOFRE;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA
IND;;1.929;1.996;;AO GOVERNO DO ESTADO DE S. PAULO;REMOÇÃO DOS POSTES DA ELETROPAULO;RUA DAS PEDRAS;;JD. PAULISTANO;EDER JOFRE;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA
IND;;1.930;1.996;;PMSP;REDE DE ILUMINAÇÃO;RUA PARECIDA DO TABUADO,NOS SEGUINTES TRECHOS:ENTRE A RUA ENCRUZILHADA DO SUL E AV. PE ACGHILESSILVESTRE;;;EDER JOFRE;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA
IND;;1.931;1.996;;PMSP;REDE DE ILUMINAÇÃO;RUA PARECIDA DO TABUADO, ENTRE A RUA SÍTIO D­ABADIA E RUA FLOR DE GOIÁS;;;EDER JOFRE;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA
IND;;1.932;1.996;;PMSP;REDE DE ILUMINAÇÃO;RUA LAGOA DA SERRA, NO TRECHO DA RUA SÍTIO D­ABADIA ATÉ A AV. PE. ACHILES SILVESTRE;;;EDER JOFRE;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA
IND;;1.933;1.996;;PMSP;REDE DE ESGOTO;RUA SÍTIO D­ABADIA JD. PAULISTANO;;JD. PAULISTANO;EDER JOFRE;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA
IND;;1.934;1.996;;PMSP;REDE DE ESGOTO;RUA LAGOA DA SERRA;;JD. PAULISTANO;EDER JOFRE;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA
IND;;1.935;1.996;;PMSP;REDE DE ESGOTO;RUA ALTO DO TOCANTIS;;JD. PAULISTANO;EDER JOFRE;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA
IND;;1.936;1.996;;PMSP;REDE DE ESGOTO;RUA BENEDITO NOVO;;JD. PAULISTANO;EDER JOFRE;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA
IND;;1.937;1.996;;PMSP;REDE DE ESGOTOS;RUA JOAQUIM DE SOUZA BRITO;;JD. PAULISTO;EDER JOFRE;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA
IND;;1.938;1.996;;A SECRETARIA DAS ADMINISTRAÇÕES;CONSTRUIR BOLSÕES OU BAIAS P/ PARA SERVIR COMO DEÔNIBUS;NAS MARGINAIS TIETÊ E PINHEIROS;;;WADIH JORGE MUTRAN;PARTIDO DEMOCRATICO TRABALHISTA
IND;;1.939;1.996;;ELETROPAULO;COLOCAREM RELOGIOS;RUA TENENTE SOTOMANO NUMERO 1684;;JD. BRASIL;WADIH JORGE MUTRAN;PARTIDO DEMOCRATICO TRABALHISTA
IND;;1.940;1.996;;PMSP;INSTALAÇÃO DE SEMÁFORO P/ PEDESTRES;AV. ANGELINA COM A RUA DIRCE - EMPG HELENA LOMBAR-DE BRAGA;;VILA GUILHERME;WADIH JORGE MUTRAN;PARTIDO DEMOCRATICO TRABALHISTA
IND;;1.941;1.996;;SR. SECRETARIO MUNICIPAL DE TRANSPORTES;IMPLANTAÇÃO DE UMA LINHA ÔNIBUS;AV. MINISTRO PETRONIO PORTELA;;JD. IRACEMA;JOSE VIVIANI FERRAZ;PARTIDO LIBERAL
IND;;1.942;1.996;;PMSP;CEDER EM COMODATO, A ÁREA MUNICIPAL;RUA ANDRÉA DEL CASTAGNO;;VILA SANTA MARIA;JOSE VIVIANI FERRAZ;PARTIDO LIBERAL
IND;;1.943;1.996;;PMSP;PAVIMENTAÇÃO;RUA FRANCISCO BARROSO PEREIRA;;ERMELINO MATARAZZO;JOSE COSME LOPES LIMA;PARTIDO PROGRESSISTA BRASILEIRO
IND;;1.944;1.996;;A TELESP;INSTALAÇÃO DE TELEFONE COMUNITÁRIO;RUA DA CERÂMICA, 12;;JD. JACQUELINE;JOSE COSME LOPES LIMA;PARTIDO PROGRESSISTA BRASILEIRO
IND;;1.945;1.996;;PMSP;COMPLEMENTAÇÃO DE ILUMINAÇÃO;AV. MILENE ELIAS;;ERMELINDO MATARAZZO;JOSE COSME LOPES LIMA;PARTIDO PROGRESSISTA BRASILEIRO
IND;;1.946;1.996;;PMSP;PAVIMENTAÇÃO;RUA SÃO VICENTE DE MINAS;;ERMELINDO MATARAZZO;JOSE COSME LOPES LIMA;PARTIDO PROGRESSISTA BRASILEIRO
IND;;1.947;1.996;;PMSP;PAVIMENTAÇÃO;RUA FRANCISCO CIRILLO;;JD. HELENA;JOSE COSME LOPES LIMA;PARTIDO PROGRESSISTA BRASILEIRO
IND;;1.948;1.996;;A SABESP;REDE DE ESGOTO;RUA FRANCISCO CIRILLO;;JD. HELENA;JOSE COSME LOPES LIMA;PARTIDO PROGRESSISTA BRASILEIRO
IND;;1.949;1.996;;PMSP;CASCALHAMENTO;RUA DE CERRÂMICA;;JD. JACQUELINE;JOSE COSME LOPES LIMA;PARTIDO PROGRESSISTA BRASILEIRO
IND;;1.950;1.996;;PMSP;CANALIZAÇÃO;RUA IPIROLDES MARTINS BORGES;;VILA SÃO JOAQUIM;HANNA GHARIB;PARTIDO PROGRESSISTA BRASILEIRO
IND;;1.951;1.996;;PMSP;INSTALAÇÃO DE REDUTORES DE VELOCIDADE;RUA ALBERTO ANDALÓ, EM FRENTE AOS 36, 343 E 393;;PARQUE LUIS;HANNA GHARIB;PARTIDO PROGRESSISTA BRASILEIRO
IND;;1.952;1.996;;PMSP;INSTALÇAO DE REDUTORES DE VELOCIDADE;RUA MARSELHA, PRÓXIMO AO 495;;JAGUARÉ;HANNA GHARIB;PARTIDO PROGRESSISTA BRASILEIRO
IND;;1.953;1.996;;PMSP;INSTALAÇÃO DE REDUTORES DE VELOCIDADE;RUA CACHOEIRA, PRÓXIMO AOS 392 E 674;;GUAIANAZES;HANNA GHARIB;PARTIDO PROGRESSISTA BRASILEIRO
IND;;1.954;1.996;;PMSP;PAVIMENTAÇÃO;RUA JURUÁ;;CANINDÉ;HANNA GHARIB;PARTIDO PROGRESSISTA BRASILEIRO
IND;;1.955;1.996;;A SABESP;REDE DE ESGOTOS;RUA LOURENÇO RODRIGUES DE SOUZA, NA ALTURA DO 198;;FREGUESIA DO O;HANNA GHARIB;PARTIDO PROGRESSISTA BRASILEIRO
IND;;1.956;1.996;;PMSP;PAVIMENTAÇÃO;RUA LOURENÇO RODRIGUES DE SOUZA;;FREGUESIA DO O;HANNA GHARIB;PARTIDO PROGRESSISTA BRASILEIRO
IND;;1.957;1.996;;PMSP;ASFALTO;RUA AURÉLIO NEVES, NO JARDIM ÂNGELA, ZONA LESTE,;;JD. ÂNGELA;JOSE EDUARDO MARTINS CARDOZO;PARTIDO DOS TRABALHADORES
IND;;1.958;1.996;;PMSP;INSTALAÇÃO DE SEMAFORO;RUA MAURICIO F.KLABIN, ALT. 300;;VILA MARIANA;JOSE EDUARDO MARTINS CARDOZO;PARTIDO DOS TRABALHADORES
IND;;1.959;1.996;;PMSP;PAVIMENTAÇÃO;RUA FLOR DO ESPIRITO SANTO;;SANTA MARIA S. MIGUEL;ZENAS JOSE PIRES;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;1.960;1.996;;PMSP;CONSTRUÇÃO DE POSTO DE SAUDE;CONSTRUÇÃO DE PÓSTO DE SAUDE_- JD. ROMANO;;JD. ROMANO;ZENAS JOSE PIRES;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;1.961;1.996;;PMSP;PAVIMENTAÇÃO;RUA JOÃO BARBOSA RABELO;;JD. SANTA MARGARIDA;ZENAS JOSE PIRES;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;1.962;1.996;;PMSP;PAVIMENTAÇÃO;ADRIANO SEABRA;;PARQUE PAULISTANO;ZENAS JOSE PIRES;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;1.963;1.996;;PMSP;PAVIMENTAÇÃO;AVELINO MATOS MACHADO;;PARQUE PAULISTANO;ZENAS JOSE PIRES;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;1.964;1.996;;PMSP;PAVIMENTAÇÃO;ALVARO COELHO;;PARQUE PAULISTANO;ZENAS JOSE PIRES;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;1.965;1.996;;PMSP;PAVIMENTAÇÃO;RUA CAMÕES;;VILA HELENA;ZENAS JOSE PIRES;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;1.966;1.996;;PMSP;CONSTRUÇÃO DE CRECHE;VILA DAS BELEZAS - CAMPO LIMPO;;VILA DAS BELEZAS;ZENAS JOSE PIRES;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;1.967;1.996;;PMSP;GRADEAMENTO;VELÓRIO DO CEMITÉRIO DE SANTO AMARORUA MINISTRO JOSÉ G.R. ALCKIMIN;;SANTO AMARO;MARIO POERNER DIAS FERNANDES;DEMOCRATAS
IND;;1.968;1.996;;PMSP;ILUMINAÇÃO;VELÓRIO DE CEMITÉRIO DE SANTO AMARORUA MINISTRO JOSÉ J. R. ALCKIMIN;;SANTO AMARO;MARIO POERNER DIAS FERNANDES;DEMOCRATAS
IND;;1.969;1.996;;PMSP;ILUMINAÇÃO PUBLICA;RUA OLARIA;;PARQUE SANTA BÁRBARA;MARIO POERNER DIAS FERNANDES;DEMOCRATAS
IND;;1.970;1.996;;PMSP;REGULARIZAÇÃO MÊCANICA E CASCALHAMENTO;RUA KLEBER LEMOS DA SILVA, LOURIVAL PAULINO ESERGIO LANDULFO FURTADO;;SÍTIDO DAS PALMEIRAS;MARIO POERNER DIAS FERNANDES;DEMOCRATAS
IND;;1.971;1.996;;PMSP;ILUMINAÇÃO PUBLICA;RUA BENEDITO MATARAZZO;;PARQUE MARIA HELENA;MARIO POERNER DIAS FERNANDES;DEMOCRATAS
IND;;1.972;1.996;;A TELESP;INSTALAR TELEFONE PUBLICO;RUA MOURISCA, 41;;JD. IBIRAPUERA;MARIO POERNER DIAS FERNANDES;DEMOCRATAS
IND;;1.973;1.996;;A TELESP;INSTALAR TELEFONE PUBLICO;RUA ALVARO ADORNO, 33;;JD. MONTE AZUL;MARIO POERNER DIAS FERNANDES;DEMOCRATAS
IND;;1.974;1.996;;A TELESP;INSTALAR TELEFONE PUBLICO;RUA ALVARO ADORNO, ALT. 33;;JD. MONTE AZUL;MARIO POERNER DIAS FERNANDES;DEMOCRATAS
IND;;1.975;1.996;;PMSP;SERVIÇO DE TAPA BURACO;RUA BEM AVENTURADO TEOFONO VENARA, 261;;VILA MISSIANÁRIA;MARIO POERNER DIAS FERNANDES;DEMOCRATAS
IND;;1.976;1.996;;PMSP;ILUMINAÇÃO PUBLICA;RUA FRANCISCO PESSOA;;VILA ANDRADE;MARIO POERNER DIAS FERNANDES;DEMOCRATAS
IND;;1.977;1.996;;PMSP;SERVIÇO DE TERRAPLANAGEM;AV. SERRA DOS DOIS IRMÃOS;;JD. AMÁLIA;MARIO POERNER DIAS FERNANDES;DEMOCRATAS
IND;;1.978;1.996;;PMSP;PAVIMENTAÇÃO ASFALTICA;RUA DUARTE RAMOS FURTADO E INACIO COUTO;CL;JD ARACATI;MARIO POERNER DIAS FERNANDES;DEMOCRATAS
IND;;1.979;1.996;;PMSP;SERVIÇO DE TAPA-BURACO;RUA HAFIZ ABI CHEDID, 54;CL;V NAGIB;MARIO POERNER DIAS FERNANDES;DEMOCRATAS
IND;;1.980;1.996;;PMSP;REFORMA DE LOMBADA;RUA MANOEL LARANJEIRA, 120;CL;V NAGIB;MARIO POERNER DIAS FERNANDES;DEMOCRATAS
IND;;1.981;1.996;;PMSP;REFOMRA EM PONTE DE MADEIRA;PASSAGEM ENTRE AS RUAS GUILHERME JERONIMO KLOSTEMECHT E VICENTE LEPORACE;CL;JD CAPELINHA;MARIO POERNER DIAS FERNANDES;DEMOCRATAS
IND;;1.982;1.996;;PMSP;PAVIMENTAÇÃO ASFALTICA;RUA RAINHA DAS MISSOES TRECHO ENTRE AS RUAS BEMAVENTURADO TEOFONO VENARA E LUCIANA MURATORE;SA;V MISSIONARIA;MARIO POERNER DIAS FERNANDES;DEMOCRATAS
IND;;1.983;1.996;;PMSP;PAVIMENTAÇÃO ASFALTICA;RUA JOSE TEODORO DE LIMA;CL;JD STA. JOSEFINA;MARIO POERNER DIAS FERNANDES;DEMOCRATAS
IND;;1.984;1.996;;PMSP;COLOCAÇÃO DE DOIS POSTES;RUA JOSE TEODORO DE LIMA;CL;JD STA. JOSEFINA;MARIO POERNER DIAS FERNANDES;DEMOCRATAS
IND;;1.985;1.996;;PMSP;RECAPEAMENTO ASFALTICO;RUA JOÃO DA VEIGA;CL;JD VERGUEIRO;MARIO POERNER DIAS FERNANDES;DEMOCRATAS
IND;;1.986;1.996;;PMSP;FECHAMENTO DE ESCADARIA DE ACESSO;AV PE JOSE MARIA, 762 C/ A PRAÇA CESAR MOREIRA ERUAS KARL CZERNICK E CAPITAO JOSE INOCENCIO T.ALU-IM;SA;SANTO AMARO;MARIO POERNER DIAS FERNANDES;DEMOCRATAS
IND;;1.987;1.996;;PMSP;REGULARIZAÇÃO MECANICA E CASCALHAMENTO;RUA FREDERICO GROTTE;CL;JD IBIRAPUERA;MARIO POERNER DIAS FERNANDES;DEMOCRATAS
