;Sigla da Matéria Legislativa;Ano da propositura;Número da propositura;Ano da propositura.1;Ementa (texto em linha única);Ind. Destinatário;Ind. Motivo;Ind. Endereco;Ind. Adm.Regional;Ind. Bairro;Nome;Partido (último);Latitude;Longitude
4830;IND;;102.0;1.996;;PMSP;LIMPEZA DE TERRENO BALDIO;LOCALIZADO AO LADO DA EMPG PROF RIVADAVIA MARQUESJR, E RUA DR. PAULO QUEIROZ, 94;SM;SAO MATEUS;GILSON ALMEIDA BARRETO;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;;
4831;IND;;103.0;1.996;;PMSP;LIMPEZA DE BUEIROS;RUA FRANCISCO DE MAGALHAES,40;SM;JD NOVE DE JULHO;GILSON ALMEIDA BARRETO;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;-23.59105;-46.48606
4832;IND;;104.0;1.996;;PMSP;LIMPEZA DE CALCADAS;AV ARQUITETO VILANOVAS ARTIGAS;VP;;GILSON ALMEIDA BARRETO;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;-23.60213;-46.50255
4833;IND;;105.0;1.996;;SABESP;EXTENSAO DA REDE COLETORA DE ESGOTO;RUA MINISTRO LUIZ SOPRANO NO TRECHO ENTRE O TERMI-NAL METROPOLITANO E RUA GASTAO DE ALMEIDA;SM;SAO MATEUS;GILSON ALMEIDA BARRETO;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;;
4834;IND;;106.0;1.996;;PMSP;COLOCACAO DE OBSTACULOS IMPEDINDO TRAFEGO DE VEI-CULOS;VIELA DA RUA JOAO MARCELINO ARREIO;SM;;GILSON ALMEIDA BARRETO;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;-23.59589;-46.4836699
4835;IND;;107.0;1.996;;SABESP;REPAROS NA REDE DE ESGOTO;RUA FRANCISCO DE MAGALHAES, 233;SM;SAO MATEUS;GILSON ALMEIDA BARRETO;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;-23.59053;-46.48584
4836;IND;;108.0;1.996;;PMSP;COLOCACAO DE PLACA INDICANDO SAO MATEUS;RUA DR PAULO QUEIROZ COM A RUA AGUIAR LOBO;SM;SAO MATEUS;GILSON ALMEIDA BARRETO;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;-23.5897599;-46.48624
4837;IND;;109.0;1.996;;PMSP;COLOCACAO DE LOMBADAS;RUA DR. PAULO QUEIROZ, 1750;;SAO MATEUS;GILSON ALMEIDA BARRETO;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;-23.5897599;-46.48624
4838;IND;;110.0;1.996;;PMSP;CORTE DE ARVORE;RUA MAESTRO CARDIM, 1211;;BELA VISTA;VICENTE BENEDITO VISCOME;PARTIDO PROGRESSISTA BRASILEIRO;-23.57171;-46.64197
4839;IND;;111.0;1.996;;PMSP;ASFALTO;RUA 6 E;;CIDADE TIRADENTES;VICENTE BENEDITO VISCOME;PARTIDO PROGRESSISTA BRASILEIRO;-23.57968;-46.38817
4840;IND;;112.0;1.996;;PMSP;ALTERACAO DE DECRETO 33.887/93;FUNCIONARIOS SUBMETIDOS A JORNADA DE 30 HORASSEMANAIS DE TRABALHO;;;ALMIR GUIMARAES DE OLIVEIRA;PARTIDO DEMOCRATICO TRABALHISTA;;
4841;IND;;113.0;1.996;;PMSP;SEJA COLOCADO CASCALHO NAS RUAS DO BAIRRO;FAZENDA DA JUTA;;;ARCHIBALDO FENICIO ZANCRA;PARTIDO LIBERAL;-23.61948;-46.49122
4842;IND;;114.0;1.996;;PMSP;PAVIMENTACAO;RUA MARIA DE LOURDES E AV. PARIS;;JD. SINHA;ARCHIBALDO FENICIO ZANCRA;PARTIDO LIBERAL;-23.61114;-46.67033
4843;IND;;115.0;1.996;;A TELESP;TELEFONE COMUNITARIO;RUA JOAQUIM DE SOUZA BRITO, ALT. DO 48;;JD. PAULISTANO;JOSE COSME LOPES LIMA;PARTIDO PROGRESSISTA BRASILEIRO;-23.46003;-46.7072999
4844;IND;;116.0;1.996;;PMSP;GUIAS E SARJETAS;RUA BAIRRO DA IMBUIA;;VILA FANTON;JOSE COSME LOPES LIMA;PARTIDO PROGRESSISTA BRASILEIRO;-23.40622;-46.74419
4845;IND;;117.0;1.996;;PMSP;GUIAS E SARJETAS;RUA JOANINA FANTON;;VILA MALVINA;JOSE COSME LOPES LIMA;PARTIDO PROGRESSISTA BRASILEIRO;-23.4104;-46.74515
4846;IND;;118.0;1.996;;AO ILMO SR. SECRETARIO MUNICIPAL DE;AMPLIACAO DO PONTO DE TAXI;RUA JOSE GOME FALCAO, AO LADO DO FORUM BARRA FUNDA;;BARRA FUNDA;JOSE VIVIANI FERRAZ;PARTIDO LIBERAL;-23.52028;-46.66146
4847;IND;;119.0;1.996;;SECRETARIO DE VIAS PUBLICAS;COLOCACAO DE LUMINARIAS;RUA JESUINO ANTONIO BASTISTA;;JD. GUARANI;JOSE VIVIANI FERRAZ;PARTIDO LIBERAL;-23.45827;-46.693
4848;IND;;120.0;1.996;;AO SR. SECRETARIO DE VIAS PUBLICAS;CANALIZACAO DAS AGUAS PLUVIAIS;RUA JOAO DE OLIVEIRA SALGADO ATE O CORREGO BANANAL;;;JOSE VIVIANI FERRAZ;PARTIDO LIBERAL;-23.4564999;-46.67159
4849;IND;;121.0;1.996;;PMSP;COLOCACAO DE GUIAS E SARJETAS;AV ELISEU TEIXEIRA LEITE, ALTURA DO N.7452 E DA VIELA B, PROXIMO AO HOSPITAL DE TAIPAS, NA V.STO.ESTEVAM REIS;;V STO ESTEVAM REIS;JOSE VIVIANI FERRAZ;PARTIDO LIBERAL;;
4850;IND;;122.0;1.996;;PMSP;LOMBADAS;RUA BORGES;ST;PQ RODRIGUES ALVES;JOSE COSME LOPES LIMA;PARTIDO PROGRESSISTA BRASILEIRO;-23.61921;-46.4685
4851;IND;;123.0;1.996;;CET;COLOCACAO DE CAIXA COLETORA DO CORREIO;LARGO DA RUA MIRANDINHA, ALTURA DO N.534;PE;V CENTENARIO;VICENTE BENEDITO VISCOME;PARTIDO PROGRESSISTA BRASILEIRO;-23.52702;-46.53645
4852;IND;;124.0;1.996;;PMSP;OBSTRUCAO DE BURACO;RUA JUARI, 469;SA;V SABARA;VICENTE BENEDITO VISCOME;PARTIDO PROGRESSISTA BRASILEIRO;-23.6860399;-46.68485
4853;IND;;125.0;1.996;;PMSP;COLOCACAO DE PLACA DENOMINATIVA;VIELA LOCALIZADA NA RUA CARLOS DOS SANTOS, 937;MG;JD BRASIL;WADIH JORGE MUTRAN;PARTIDO DEMOCRATICO TRABALHISTA;-23.48135;-46.57621
4854;IND;;126.0;1.996;;PMSP;ASFALTO;VIELA LOCALIZADA NA RUA CARLOS DOS SANTOS, 937;MG;JD BRASIL;WADIH JORGE MUTRAN;PARTIDO DEMOCRATICO TRABALHISTA;-23.48135;-46.57621
4855;IND;;127.0;1.996;;PMSP;TELEFONE COMUNITARIO;PRACA MARIA MONTESSORI;MG;V MARIA ALTA;WADIH JORGE MUTRAN;PARTIDO DEMOCRATICO TRABALHISTA;-23.50125;-46.58946
4856;IND;;128.0;1.996;;PMSP;ILUMINACAO PUBLICA;RUA CARLOS DOS SANTOS, 937;MG;JD BRASIL;WADIH JORGE MUTRAN;PARTIDO DEMOCRATICO TRABALHISTA;-23.48135;-46.57621
4857;IND;;129.0;1.996;;PMSP;CONSTRUCAO DE 2 LOMBADAS;RUA KANEDA 227 A 307;;JD. JAPAO;WADIH JORGE MUTRAN;PARTIDO DEMOCRATICO TRABALHISTA;-23.5042;-46.57884
4858;IND;;130.0;1.996;;PMSP;CONSTRUCAO DE MURO, PASSEIO E REFAZER GUIAS NOTERRENO DA PREFEITURA;RUA MARIA LUIZA DO PINHO, 191;;PQ. DA MOOCA;ARCHIBALDO FENICIO ZANCRA;PARTIDO LIBERAL;-23.57059;-46.58931
4859;IND;;131.0;1.996;;PMSP;COLOCACAO DE GUIAS E ASFALTAMENTO;RUA ILHA DE PAQUITA;;VILA MARLY;ARCHIBALDO FENICIO ZANCRA;PARTIDO LIBERAL;-23.55417;-46.41072
4860;IND;;132.0;1.996;;PMSP;PAVIMENTACAO;RUA OURO VELHO;;VILA BRASILANDIA;ARCHIBALDO FENICIO ZANCRA;PARTIDO LIBERAL;-23.46313;-46.6886
4861;IND;;133.0;1.996;;PMSP;PAVIMENTACAO;RUA PROMOTORIO;;VILA BRASILANDIA;ARCHIBALDO FENICIO ZANCRA;PARTIDO LIBERAL;-23.46424;-46.6885199
4862;IND;;134.0;1.996;;PMSP;RUA JOAO PIRE MONTEIRO;RUA JOAO PIRE MONTEIRO;;JD. SAPOPEMBA;ARCHIBALDO FENICIO ZANCRA;PARTIDO LIBERAL;-23.61024;-46.49152
4863;IND;;135.0;1.996;;PMSP;RECAPEAMENTO;RUA NELSON BALDINATO;;JD. AVELINO;ARCHIBALDO FENICIO ZANCRA;PARTIDO LIBERAL;-23.59938;-46.55151
4864;IND;;136.0;1.996;;PMSP;IMPLANTACAO DE ZONA AZUL;ADEQUAR O ZONEAMENTO DO MUNICIPIO A REALIDADE ATUAL;;;EDIVALDO ALVES ESTIMA;PARTIDO POPULAR SOCIALISTA;;
4865;IND;;137.0;1.996;;PMSP;ESTIMULAR PESSOAS FISICAS E JURIDICAS A SUBSIDIARTRATAMENTO DE CRIANCAS EXCEPCIONAIS;;;;EDIVALDO ALVES ESTIMA;PARTIDO POPULAR SOCIALISTA;;
4866;IND;;138.0;1.996;;PMSP;PAVIMENTACAO OU CONSTRUCAO DE ESCADARIA NA VIELA;RUAS DR. SALES MOLLEIRO, ALTURA DO N.140 COM A R.BAHIA DE SAO JOSE, ALTURA DO N.201;FO;JD PERY;HANNA GHARIB;PARTIDO PROGRESSISTA BRASILEIRO;;
4867;IND;;139.0;1.996;;PMSP;REDUTORES DE VELOCIDADE;RUA GUARANTA, ESQUINA AV BOM JARDIM;SE;;HANNA GHARIB;PARTIDO PROGRESSISTA BRASILEIRO;-23.52605;-46.61358
4868;IND;;140.0;1.996;;PMSP;CONSTRUCAO DE ESCADARIA NA VIELA;RUA SERRANA FLUMINENSE;FO;JD PERY ALTO;HANNA GHARIB;PARTIDO PROGRESSISTA BRASILEIRO;-23.45549;-46.6689999
4869;IND;;141.0;1.996;;PMSP;ESCADARIA;RUA FORTE DE SAO CAETANO, ALTURA DO N.215;FO;JD PERY;HANNA GHARIB;PARTIDO PROGRESSISTA BRASILEIRO;-23.45854;-46.65597
4870;IND;;142.0;1.996;;SABESP;EXTENSAO DA REDE COLETORA DE ESGOTOS;RUA DOUTOR ARAUJO DE CASTRO;;JD. PERY NOVO;HANNA GHARIB;PARTIDO PROGRESSISTA BRASILEIRO;;
4871;IND;;143.0;1.996;;PMSP;REDUTORES DE VELOCIDADE;RUA GOULART DE OLIVEIRA, 276;;VILA YARA;HANNA GHARIB;PARTIDO PROGRESSISTA BRASILEIRO;-23.47029;-46.70942
4872;IND;;144.0;1.996;;PMSP;ILUMINACAO PUBLICA;PRACA EXISTENTE ENTRE AS RUAS BRUNO GALEA, CAIENAE CONDESSA AMALIA MATARAZZO;;JD. PERY;HANNA GHARIB;PARTIDO PROGRESSISTA BRASILEIRO;;
4873;IND;;145.0;1.996;;TELESP;INSTALACAO DE TELEFONE;RUA ANA LUIZA DA CONCEICAO, ANTIGA RUA DE LIGACAOALTU. DO 268;;JD. PERY;HANNA GHARIB;PARTIDO PROGRESSISTA BRASILEIRO;;
4874;IND;;146.0;1.996;;PMSP;LIMPEZA E COLOCACAO DE TAMPAS NOS BUEIROS;RUA IGARAPE AGUA AZUL;;COHAB SANTA ETELVINA;VICENTE BENEDITO VISCOME;PARTIDO PROGRESSISTA BRASILEIRO;-23.59682;-46.41105
4875;IND;;147.0;1.996;;PMSP;LIMPEZA DE GALERIA E BUEIROS;TRAVESSA NOEMIA RIBEIRA AZANHA, ALT. DO NUMERO1534 DA AV. EDU CHAVES;;EDU CHAVES;WADIH JORGE MUTRAN;PARTIDO DEMOCRATICO TRABALHISTA;;
4876;IND;;148.0;1.996;;PMSP;ASFALTAMENTO;RUA VALDIR AZEVEDO;;PQ LAR SAO PAULO;JOOJI HATO;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;-23.61027;-46.73957
4877;IND;;149.0;1.996;;PMSP;ASFALTO;RUA SALONICA;;JD ELIANA/GRAJAU;JOOJI HATO;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;-23.75247;-46.66983
4878;IND;;150.0;1.996;;PMSP;RECAPEAMENTO;RUA EVALDO CALABREZ;G;V PRINCESA ISABEL;VICENTE BENEDITO VISCOME;PARTIDO PROGRESSISTA BRASILEIRO;-23.54791;-46.42168
4879;IND;;151.0;1.996;;PMSP;RECAPEAMENTO;RUAS DR ODILON E JOSE MARIA PAZ;IP;V MORAES;JOOJI HATO;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;-23.57451;-46.77703
4880;IND;;152.0;1.996;;PMSP;REDUTORES DE VELOCIDADE;AV JOAO XXIII DEFRONTE AOS N. 2480 E 2526DEFRONTE AO CEMITERIO DA V FORMOSA;;V FORMOSA;OSVALDO GIANNOTTI;PARTIDO PROGRESSISTA BRASILEIRO;;
4881;IND;;153.0;1.996;;PMSP;REDUTORES DE VELOCIDADE;RUA DEBRET NAS PROXIMIDADES DA SUA CONFLUENCIA COMA RUA OLIVEIRA MELLO;;IPIRANGA;OSVALDO GIANNOTTI;PARTIDO PROGRESSISTA BRASILEIRO;;
4882;IND;;154.0;1.996;;PMSP;REDUTORES DE VELOCIDADE;AV ITABERABA PROXIMO AO N. 2950;FO;FREGUESIA DO O;HANNA GHARIB;PARTIDO PROGRESSISTA BRASILEIRO;-23.48173;-46.68464
4883;IND;;155.0;1.996;;PMSP;PAVIMENTACAO;RUA CANTO FORMOSO;FO;V PENTEADO;HANNA GHARIB;PARTIDO PROGRESSISTA BRASILEIRO;-23.54477;-46.6932199
4884;IND;;156.0;1.996;;PMSP;PASSAGEM DEMAQUINA E COLOCACAO DE CANALETAS;RUA SERVIDAO,FRENTE AO N. 709;;JD IVA;ARCHIBALDO FENICIO ZANCRA;PARTIDO LIBERAL;;
4885;IND;;157.0;1.996;;TELESP;INSTALACAO DE TELEFONE PUBLICO;RUA GULNAR,12;CL;JD VALE DAS VIRTUDES;MARIO POERNER DIAS FERNANDES;DEMOCRATAS;;
4886;IND;;158.0;1.996;;TELESP;INSTALAR TELEFONE PUBLICO;RUA ESTEVAO FERNANDES, 2;CL;JD DAS FLORES;MARIO POERNER DIAS FERNANDES;DEMOCRATAS;-23.67446;-46.74162
4887;IND;;159.0;1.996;;TELESP;INSTALACAO DE TELEFONE PUBLICO;RUA CARATUBA, 87;CL;V N SRA APARECIDA;MARIO POERNER DIAS FERNANDES;DEMOCRATAS;-23.62322;-46.74828
4888;IND;;160.0;1.996;;TELESP;INSTALACAO DE TELEFONE COMUNITARIO;RUA SINFONIA HEROICA,24;CL;V CALU;MARIO POERNER DIAS FERNANDES;DEMOCRATAS;-23.7380299;-46.79495
4889;IND;;161.0;1.996;;PMSP;CONSTRUCAO DE CENTRO DESPORTIVO MUNICIPAL;RUA GREGORIO DE TORRES E ALVARES CORREIA;CS;JD IPORANGA;MARIO POERNER DIAS FERNANDES;DEMOCRATAS;-23.72725;-46.70604
4890;IND;;162.0;1.996;;PMSP;IMPLANTACAO DE RUA DE LAZER;RUA JULIETA DE ARAUJO ALMEIDA;SA;JD ARAUJO ALMEIDA;MARIO POERNER DIAS FERNANDES;DEMOCRATAS;-23.68072;-46.68629
4891;IND;;163.0;1.996;;PMSP;PODA DE MATO, ARVORES E LIMPEZA DE TERRENO;EMPSG PROF LINNEU PRESTES NA AV.ADOLFO PINHEIRO,511;SA;SANTO AMARO;MARIO POERNER DIAS FERNANDES;DEMOCRATAS;-23.64864;-46.70309
4892;IND;;164.0;1.996;;PMSP;ILUMINACAO PUBLICA;VIELA DA RUA CARMELINA VIEIRA DO NASCIMENTO;CL;PQ SANTO ANTONIO;MARIO POERNER DIAS FERNANDES;DEMOCRATAS;-23.66394;-46.75461
4893;IND;;165.0;1.996;;PMSP;ILUMINACAO PUBLICA;VIELA ENTRE AS RUAS ROSARIO SCAMARDI E HUGO CARNICELLI;CL;JD SORAYA;MARIO POERNER DIAS FERNANDES;DEMOCRATAS;;
4894;IND;;166.0;1.996;;PMSP;ILUMINACAO PUBLICA;RUA PEDRO NOGUEIRA DE PAZEZ;;JD. ITAPURA;MARIO POERNER DIAS FERNANDES;DEMOCRATAS;-23.68835;-46.65894
4895;IND;;167.0;1.996;;PMSP;PODA DE MATO E LIMPEZA DE TERRENO;EMPG PROF. LAERTE RAMOS DE CARVALHO;;VILA ISA;MARIO POERNER DIAS FERNANDES;DEMOCRATAS;-23.5549;-46.64428
4896;IND;;168.0;1.996;;PMSP;AUMENTO DE NUMERO DE ONIBUS;LINHA 6443;;JD. CAPELINHA;MARIO POERNER DIAS FERNANDES;DEMOCRATAS;-23.65064;-46.75561
4897;IND;;169.0;1.996;;PMSP;REGULARIZACAO MECANICA E CASCALHO;RUAS ANTIPODAS, DIRIAMBA, POLINESIA, PORTO BELO,TAORMINA, TIJUCO DA SERRA E SERINGAL DO RIO VERDE;;PARQUE BOULOGNE;MARIO POERNER DIAS FERNANDES;DEMOCRATAS;;
4898;IND;;170.0;1.996;;PMSP;CONSTRUCAO DE CRECHE;RUA SERIGAL DO RIO VERDE, 27;;PARQUE BOULOGNE;MARIO POERNER DIAS FERNANDES;DEMOCRATAS;-23.69714;-46.77857
4899;IND;;171.0;1.996;;PMSP;JD. DA FELICIDADE;RUA HUM;;JD. DA FELICIDADE;MARIO POERNER DIAS FERNANDES;DEMOCRATAS;-23.56745;-46.40561
4900;IND;;172.0;1.996;;PMSP;DESENTUPIMENTO DE BUEIROS;RUA JOAO BRITO DE ARAUJO, 127;;JD. SAO LUIZ;MARIO POERNER DIAS FERNANDES;DEMOCRATAS;-23.65153;-46.73836
4901;IND;;173.0;1.996;;PMSP;PAVIMENTACAO ASFALTICA;RUA ANA ASLAN;;PARQUE ALIANCA;MARIO POERNER DIAS FERNANDES;DEMOCRATAS;-23.65878;-46.78586
4902;IND;;174.0;1.996;;PMSP;PAVIMENTACAO ASFALTICA;RUA DELEGADO MORAES NOVAES;;VILA ANDRADE;MARIO POERNER DIAS FERNANDES;DEMOCRATAS;-23.63423;-46.735
4903;IND;;175.0;1.996;;PMSP;RECAPEAMENTO;RUA JOAO CARLOS FREDERICO COELHO;;QUARTA PARA DA;VICENTE BENEDITO VISCOME;PARTIDO PROGRESSISTA BRASILEIRO;-23.5508;-46.58679
4904;IND;;176.0;1.996;;PMSP;PAVIMENTACAO;TRAVESSA CONCHAS;;AMERICANOPOLIS;EDSON EMANOEL SIMOES;PARTIDO PROGRESSISTA BRASILEIRO;;
4905;IND;;177.0;1.996;;ILMO SR. SECRETARIO DE VIAS PUBLICAS;CONSTRUCAO DE UMA PASSARELA;AV. CARLOS LACERDA, DEFRONTE AO PARQUE SANTOS DIAS;;ITAPECERICA;JOSE VIVIANI FERRAZ;PARTIDO LIBERAL;;
4906;IND;;178.0;1.996;;AO SECRETARUIO DAS ADM. REGIONAIS;ASFALTAMENTO;RUA GRENOBLE;;JD. MARCELO;JOSE VIVIANI FERRAZ;PARTIDO LIBERAL;-23.62738;-46.6119
4907;IND;;179.0;1.996;;PMSP;IMPLANTACAO DE ATENDIMENTO AS CRIANCAS DEFICIEN-TES E CARENTES DA REGIAO;AV. GEN. EDGAR FACO_(ASSOCIACAO BENEFICENTEANDERCLAY);;PIQUERI;JOSE VIVIANI FERRAZ;PARTIDO LIBERAL;-23.50394;-46.70642
4908;IND;;180.0;1.996;;PMSP;LIMPEZA REGULAR E CONSERVACAO DE UMA AREA DE PROP.MUNICIPAL;RUA MARIA VIDAL, 270;;VILA URBANIZADORA - AR-LA;NELSON GUIMARAES PROENCA;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;-23.5435328;-46.6786312
4909;IND;;181.0;1.996;;PMSP;VERIF. A POSSIBILIDADE DE URBANIZAR E EFETUARPLANTIO DE GRAMA, ARVORES E MUDAS ORNAMENTASIS;RUA MARIA VIDAL, 270;;VILA URBANIZADORA;NELSON GUIMARAES PROENCA;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;-23.5435328;-46.6786312
4910;IND;;182.0;1.996;;PMSP;PAVIMENTACAO;RUA ANUM BRANCO;;JD. D. JOSE - CAMPO LIMPO;HANNA GHARIB;PARTIDO PROGRESSISTA BRASILEIRO;-23.6764699;-46.79651
4911;IND;;183.0;1.996;;PMSP;REDE DE ESGOTO;RUA FERNANDO BALERONE;MG;V MEDEIROS;WADIH JORGE MUTRAN;PARTIDO DEMOCRATICO TRABALHISTA;-23.48754;-46.58231
4912;IND;;184.0;1.996;;PMSP;CONSTRUCAO DE DUAS LOMBADAS;RUA GONCALO FERREIRA, TRECHO ENTRE OS N. 30 E 110;MG;V MARIA;WADIH JORGE MUTRAN;PARTIDO DEMOCRATICO TRABALHISTA;-23.5055;-46.59151
4913;IND;;185.0;1.996;;PMSP;ILUMINACAO PUBLICA;VIELA LOCALIZADA NA AV.MENDES DA ROCHA, ALTURA DON.1374;MG;JD BRASIL;WADIH JORGE MUTRAN;PARTIDO DEMOCRATICO TRABALHISTA;-23.47125;-46.57702
4914;IND;;186.0;1.996;;PMSP;ILUMINACAO PUBLICA;VIELA LOCALIZADA NA AV.MENDES DA ROCHA, ALTURA DON.1374;MG;JD. BRASIL;WADIH JORGE MUTRAN;PARTIDO DEMOCRATICO TRABALHISTA;-23.47125;-46.57702
4915;IND;;187.0;1.996;;PMSP;CAPEAMENTO;RUA RAYMUNDO ADHEMAR BRAGA;MG;V GUSTAVO;WADIH JORGE MUTRAN;PARTIDO DEMOCRATICO TRABALHISTA;-23.4819;-46.58534
4916;IND;;188.0;1.996;;PMSP;RECAPEAMENTO;AL 1o. SARGENTO OSMAR CORTEZ CLARO COM RUA SOLDADOFERRUGEM;MG;PQ NOVO MUNDO;WADIH JORGE MUTRAN;PARTIDO DEMOCRATICO TRABALHISTA;;
4917;IND;;189.0;1.996;;PMSP;CAPEAMENTO;RUA EDGARD;MG;V LEONOR;WADIH JORGE MUTRAN;PARTIDO DEMOCRATICO TRABALHISTA;-23.80098;-46.72778
4918;IND;;190.0;1.996;;PMSP;CANALIZACAO DE CORREGO;RUAS ANTONIO PINTO BANDEIRA E JOAO BORGES PEREIRA;JT;V ALBERTINA;JOSE COSME LOPES LIMA;PARTIDO PROGRESSISTA BRASILEIRO;-23.4526499;-46.61405
4919;IND;;191.0;1.996;;PMSP;CONSTRUCAO DE CICLOVIA NO PQ MUNICIPAL DO PIQUERI;RUA TUIUTI, 515;;TATUAPE;ANTONIO DE PAIVA MONTEIRO Fo.;PARTIDO DA REPÚBLICA;-23.5295;-46.57571
4920;IND;;192.0;1.996;;PMSP;CONSTRUCAO DE LOMBADAS;RUA CARANA;MG;V GUILHERME;WADIH JORGE MUTRAN;PARTIDO DEMOCRATICO TRABALHISTA;-23.5095199;-46.59612
4921;IND;;193.0;1.996;;PMSP;CONSTRUCAO DE LOMBADAS;RUA DIAS DA SILVA, TRECHO ENTRE A RUA DA GAVEA E ARUA ARARITAGUABA (EM FRENTE A EEPG MINISTRO HORACIO LAFER);MG;V MARIA;WADIH JORGE MUTRAN;PARTIDO DEMOCRATICO TRABALHISTA;;
4922;IND;;194.0;1.996;;PMSP;PAVIMENTACAO;AV ANTONIO RICARDO DA SILVA;IQ;FAZENDA N. S. DO CARMO;VICENTE BENEDITO VISCOME;PARTIDO PROGRESSISTA BRASILEIRO;-23.56519;-46.46474
4923;IND;;195.0;1.996;;PMSP;PAVIMENTACAO;RUA VALDIR AZEVEDO;BT;LAR SAO PAULO;VICENTE BENEDITO VISCOME;PARTIDO PROGRESSISTA BRASILEIRO;-23.61027;-46.73957
4924;IND;;196.0;1.996;;PMSP;COLOCACAO DE CAIRXA COLETORA DO CORREIO;RUA P'E DO MORRO ALT. DO 650;;COHAB SANTA ETELVINA II A;VICENTE BENEDITO VISCOME;PARTIDO PROGRESSISTA BRASILEIRO;-23.59169;-46.41332
4925;IND;;197.0;1.996;;PMSP;DESRATIZACAO DE TERRENO E LIMPEZA;AV. MONTEMAGNO ENTRE OS 547 E 583;;V. FORMOSA;VICENTE BENEDITO VISCOME;PARTIDO PROGRESSISTA BRASILEIRO;-23.5657123;-46.5584904
4926;IND;;198.0;1.996;;PMSP;DESRATIZACAO DE BUEIROS;AV. MONTEMAGNO ENTRE OS 489 A 595;;V. FORMOSA;VICENTE BENEDITO VISCOME;PARTIDO PROGRESSISTA BRASILEIRO;-23.56364;-46.55957
4927;IND;;199.0;1.996;;PMSP;ILUMINACAO;PRACA VILA DE SINTRA;;VILA SONIA;VICENTE BENEDITO VISCOME;PARTIDO PROGRESSISTA BRASILEIRO;-23.59457;-46.73133
4928;IND;;200.0;1.996;;PMSP;LOMBADA;RUA SEBASTIAO DE ANDRADE, ALT. 560;;VILA MALTIDE;MARCOS CINTRA C. ALBUQUERQUE;PARTIDO SOCIAL DEMOCRATICO;-23.539435;-46.5297668
4929;IND;;201.0;1.996;;PMSP;CANALIZACAO;CORREGO TREMEMBE;;TREMEMBE;MOHAMAD SAID MOURAD;PARTIDO LIBERAL;-23.43852;-46.57176
4930;IND;;202.0;1.996;;PMSP;CONSTRUCAO DE MURO MAIS ALTO E LIMPEZA DE TERRENOBALDIO;RUA GABRIEL GRUPELLO;;VILA RIO BRANCO;VICENTE BENEDITO VISCOME;PARTIDO PROGRESSISTA BRASILEIRO;-23.56274;-46.56212
4931;IND;;203.0;1.996;;PMSP;CORTE DE GRAMA NA E.M.P.G. OSWALDO BANDEIRA MELLO;AV. DOS METALURGICOS, ALT. DO 1155;;CIDADE TIRADENTES;VICENTE BENEDITO VISCOME;PARTIDO PROGRESSISTA BRASILEIRO;-23.5922518;-46.4070523
4932;IND;;204.0;1.996;;PMSP;LIMPEZA DAS VALETAS AO REDOR DA E.M.P.G. OSWALDOARANHA BANDEIRA DE MELLO;AV. DOS METALURGICOS, ALT. 1155;;CIDADE TIRADENTES;VICENTE BENEDITO VISCOME;PARTIDO PROGRESSISTA BRASILEIRO;-23.5922518;-46.4070523
4933;IND;;205.0;1.996;;SABESP;EXTENSAO DA REDE DE ESGOTO;RUA ANTONIO AUGUSTO PORTUGAL;;CANGAIBA;VICENTE BENEDITO VISCOME;PARTIDO PROGRESSISTA BRASILEIRO;-23.50695;-46.52978
4934;IND;;206.0;1.996;;PMSP;PAVIMENTACAO;RUA ANTONIO AUGUSTO PORTUGAL;;CANGAIBA;VICENTE BENEDITO VISCOME;PARTIDO PROGRESSISTA BRASILEIRO;-23.50695;-46.52978
4935;IND;;207.0;1.996;;SABESP;EXTENSAO DE REDE COLETORA;RUA ODASSY MAZALLI;;VILA NOVA CACHOEIRINHA;HANNA GHARIB;PARTIDO PROGRESSISTA BRASILEIRO;-23.4691699;-46.65997
4936;IND;;208.0;1.996;;PMSP;REDUTORES DE VELOCIDADE;AV. FIORELLI PECCICACCO;;PERUS;HANNA GHARIB;PARTIDO PROGRESSISTA BRASILEIRO;-23.40494;-46.74496
4937;IND;;209.0;1.996;;PMSP;ILUMINACAO PUBLICA;RUA ARAQUACEMA;;VILA CRSITO REI-LIMAO;HANNA GHARIB;PARTIDO PROGRESSISTA BRASILEIRO;-23.49641;-46.67427
4938;IND;;210.0;1.996;;PMSP;RECAPEAMENTO;RUA WALDEMAR MARTINS;;ZONA NORTE;EDER JOFRE;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;;
