;Sigla da Matéria Legislativa;Ano da propositura;Número da propositura;Ano da propositura.1;Ementa (texto em linha única);Ind. Destinatário;Ind. Motivo;Ind. Endereco;Ind. Adm.Regional;Ind. Bairro;Nome;Partido (último)
6593;IND;;3526;1993;SR. PREFEITO PAVIMENTACAO VIELAS QUE FICAM NA RUA JORGE O. SOLA NAS, V. JORGE, AR/PE;;PAVIMENTACAOVIELA;JORGE O. SOLANAS, R.;AR-PE;VILA SAO JORGE (AR-PE);MARIO MASANOBU NODA;PARTIDO TRABALHISTA BRASILEIRO
6594;IND;;3527;1993;SR. PREFEITO PAVIMENTACAO DA TRAV. REVERENDO PROF. PAULO HASSE, PIQUERI, AR/PIRITUBA;;AR PIRITUBA/JARAGUAPAVIMENTACAO;PAULO HASSE, REV. PROF., TR.;;VILA URSULINA;NELLO RODOLPHO GIONGO FILHO;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
6595;IND;;3528;1993;SR. PREFEITO PAVIMENTACAO DA RUA JOSE COELHO, AGUA RASA, AR/MOO CA;;PAVIMENTACAO;JOSE COELHO, R.;AR-MO;JARDIM GUANABARA (AR-MO);NELLO RODOLPHO GIONGO FILHO;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
6596;IND;;3529;1993;SR. PREFEITO PAVIMENTACAO DA PRACA GUIOMAR CESAR BUENO, TATUAPE AR/MOOCA;;PAVIMENTACAO;GUIOMAR CESAR BUENO, PC.;AR-MO;JARDIM ANALIA FRANCO;NELLO RODOLPHO GIONGO FILHO;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
6597;IND;;3530;1993;SR. PREFEITO SEMAFORO NA RUA DR. ALFREDO ELLIS, LIBERDADE, AR/S E;;SEMAFOROBELA VISTA;ALFREDO ELIS, DR., R.;AR-SE;;NELLO RODOLPHO GIONGO FILHO;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
6598;IND;;3531;1993;SR. PREFEITO PAVIMENTACAO DA AV. GERONIMO BARBOSA DA SILVA, SAO MIGUEL PAULISTA, AR/S.M.PAULISTA;;PAVIMENTACAO;JERONIMO BARBOSA DA SILVA, AV.;AR-MP;JARDIM NAZARE;NELLO RODOLPHO GIONGO FILHO;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
6599;IND;;3532;1993;SR. PREFEITOPAVIMENTACAO DA RUA MIRADOURO, S.MIGUEL PAULISTA, AR/S.M.PAULISTA;;PAVIMENTACAO;MIRADOURO, R.;AR-MP;JARDIM CAROLINA;NELLO RODOLPHO GIONGO FILHO;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
6600;IND;;3533;1993;SR. PREFEITO PAVIMENTACAO DA RUA FILIPE CASSIANO, S.MIGUEL PAULISTA, AR/S.M.PAULISTA;;PAVIMENTACAO;FELIPE CASSIANO, R.;AR-MP;JARDIM SENICE;NELLO RODOLPHO GIONGO FILHO;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
6601;IND;;3534;1993;SR. PREFEITO PAVIMENTACAO DA R. SALVADOR ZACARO, S.MIGUEL PAULISTA, AR/S.M.PAULISTA;;PAVIMENTACAO;SALVADOR ZACARO, R.;AR-MP;JARDIM SENICE;NELLO RODOLPHO GIONGO FILHO;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
6602;IND;;3535;1993;SR. PREFEITO PAVIMENTACAO DA RUA TEODORO LIMA, S.MIGUEL PAULISTA, AR/S.M.PAULISTA;;PAVIMENTACAO;TEODORO LIMA, R.;AR-MP;JARDIM SENICE;NELLO RODOLPHO GIONGO FILHO;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
6603;IND;;3536;1993;SR. PREFEITO PAVIMENTACAO DA RUA PADRE ZEFERINO DO CARMO, S.MIGUEL PAULISTA, AR/S.M.PAULISTA;;PAVIMENTACAO;ZEFERINO DO CARMO, PE., R.;AR-MP;JARDIM SENICE;NELLO RODOLPHO GIONGO FILHO;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
6604;IND;;3537;1993;SR. PREFEITO PAVIMENTACAO DA RUA IPE DO CAMPO, S.MIGUEL PAULISTA, AR/S.M.PAULISTA;;PAVIMENTACAO;IPE DO CAMPO, R.;AR-MP;JARDIM CAROLINA;NELLO RODOLPHO GIONGO FILHO;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
6605;IND;;3538;1993;SR. PREFEITO CANALIZACAO DE CORREGO DA RUA ANTONIO FERNANDES PI NHEIRO, JD. CIDADE PIRITUBA, AR/PIRITUBA;;CORREGO/AR PIRITUBA/JARAGUACANALIZACAO DE CORREGO;ANTONIO FERNANDES PINHEIRO, R.;;JARDIM CIDADE PIRITUBA;NELLO RODOLPHO GIONGO FILHO;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
6606;IND;;3539;1993;SR. PREFEITO PAVIMENTACAO DA RUA FREI FABIANO DE CRISTO, S.MIGUEL PAULISTA, AR/S.MIGUEL PAULISTA;;PAVIMENTACAO;FABIANO DE CRISTO, FREI, R.;AR-MP;JARDIM SENICE;NELLO RODOLPHO GIONGO FILHO;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
6607;IND;;3540;1993;SR. PREFEITO SEMAFORO NA RUA PIO XII TRAV. COM TREZE DE MAIO, CAMPOS ELISIOS, AR/SE;;SEMAFOROBELA VISTA;TREZE DE MAIO, R.PIO XII, R. (AR-SE);AR-SE;;NELLO RODOLPHO GIONGO FILHO;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
6608;IND;;3541;1993;AO SR. PREFEITO ASSUNTO: CONSTRUÇÃO DE GUIAS E SARJETAS NA RUA SERRA REDONDA PARAPERMITIR A LIGAÇÃO DAS ESCOLAS MUNICIPAIS E A FAVELA SÃO JOSÉ VILA PRUDENTE.;;GUIAS E SARJETAS;SERRA REDONDA, R.;AR-VP;JARDIM GUAIRACA;ARCHIBALDO FENICIO ZANCRA;PARTIDO LIBERAL
6609;IND;;3542;1993;AO SR. PREFEITO ASSUNTO:INSTALAÇÃO DE LOMBADAS NA RUA JOSÉ ZAP PI NAS PROXIMIDADES DO COLÉGIO JOÃO XXIII VILA PRUDENTE.;;REDUTOR DE VELOCIDADELOMBADA;JOSE ZAPPI, R.;AR-VP;JARDIM ITALIA;ARCHIBALDO FENICIO ZANCRA;PARTIDO LIBERAL
6610;IND;;3543;1993;AO SR. PREFEITO ASSUNTO: PAVIMENTAÇÃO ASFÁLTICA DA RUA FRAGATA CONSTITUIÇÃO EM TODO A SUA ESTENSÃO, NA PARADA DE TAIPAS.;;AR PIRITUBA/JARAGUAPAVIMENTACAO;FRAGATA CONSTITUICAO, R.;;PARQUE TAIPAS;JOSE VIVIANI FERRAZ;PARTIDO LIBERAL
6611;IND;;3544;1993;AO SR. PREFEITO ASSUNTO: PAVIMENTAÇÃO ASFÁLTICA DA RUA MONTE AZUL PAULISTA, NA VILA SANTO ESTEVAM - PARADA DE TAIPAS.;;AR PIRITUBA/JARAGUAPAVIMENTACAO;MONTE AZUL PAULISTA, R.;;VILA SANTO ESTEVAO REIS;JOSE VIVIANI FERRAZ;PARTIDO LIBERAL
6612;IND;;3545;1993;AO SR. PREFEITO ASSUNTO: CANALIZAÇÃO DO CÓRREGO DA ONÇA, NO TRECHO QUE COMPREENDE DESDE A RUA JOÃO AMADO COUTINHO, ATÉ A AV. DEPUTADO CANTIDIO SAMPAIO - PARADA DE TAIPAS.;;CANALIZACAO DE CORREGOCORREGO DA ONCA;CANTIDIO SAMPAIO, DEP., AV.JOAO AMADO COUTINHO, R.;;VILA NOVA PARADA;JOSE VIVIANI FERRAZ;PARTIDO LIBERAL
6613;IND;;3546;1993;AO SR. PREFEITO ASSUNTO: CANALIZAÇÃO DE CÓRREGO QUE CORRE PARA LELO A E.M.P.G. GENERAL VICENTE DALE COUTINHO NO BAIRRO DE PARADA DE TAIPAS.;;CANALIZACAO DE CORREGOCORREGO;EMPG GEN. VICENTE PAULO DALLE COUTINHOCANTIDIO SAMPAIO, DEP., AV.;;VILA NOVA PARADA;JOSE VIVIANI FERRAZ;PARTIDO LIBERAL
6614;IND;;3547;1993;SR. PREFEITO CESSÃO DE ÁREA MUNICIPAL EM COMODATO QUE SE LOCALI ZA NA RUA JOAQUIM DE MIRANDA, 18 AO 22, JD. NAZARE, GUAIANAZES;;CESSAO DE AREAAREA MUNICIPAL;JOAQUIM DE MIRANDA, R.;AR-MP;PARQUE DOM JOAO NERY;OSVALDO GIANNOTTI;PARTIDO PROGRESSISTA BRASILEIRO
6615;IND;;3548;1993;SR. PREFEITO PAVIMENTAÇÃO ASFÁLTICA DA RUA CARLOS DUARTE FERREI RA, JD. PERI;;PAVIMENTACAO;CARLOS DUARTE FERREIRA, R.;AR-FO;JARDIM PERI;JOSE VIVIANI FERRAZ;PARTIDO LIBERAL
6616;IND;;3549;1993;SR. PREFEITO PAVIMENTAÇÃO ASFÁLTICA DA RUA ERASMO BARTOLO, V. SANTO ESTEVAM;;AR PIRITUBA/JARAGUAPAVIMENTACAO;ERASMO BARTOLO, R.;;VILA SANTO ESTEVAO REIS;JOSE VIVIANI FERRAZ;PARTIDO LIBERAL
6617;IND;;3550;1993;SR. PREFEITO PODA DE MATO ATRÁS DO CÓRREGO QUE PASSA PELA AV.DA INVERNADA, AEROPORTO, AR/VM;;CAPINA;INVERNADA, AV.;AR-SA;VILA AEROPORTO;WADIH JORGE MUTRAN;PARTIDO DEMOCRATICO TRABALHISTA
6618;IND;;3551;1993;SR. PREFEITO ASFALTO NA RUA VICENTE LEPORACE, ESQUINA COM A R. GABRIELE D ANNUNZIO, AEROPORTO, AR-VM;;CAMPO BELOPAVIMENTACAO;GABRIELE D'ANNUNZIO, R.VICENTE LEPORACE, R.;AR-SA;;WADIH JORGE MUTRAN;PARTIDO DEMOCRATICO TRABALHISTA
6619;IND;;3552;1993;SR. PREFEITO SINALIZAÇÃO HORIZONTAL (FAIXA DE PEDESTRE), ESQUINA DA RUA REPÚBLICA DO IRAQUE E AV. VIEIRA DE MORAIS, AEROPORTO, AR-VM;;CAMPO BELOFAIXA DE PEDESTRE;VIEIRA DE MORAIS, R.REPUBLICA DO IRAQUE, R.;AR-SA;;WADIH JORGE MUTRAN;PARTIDO DEMOCRATICO TRABALHISTA
6620;IND;;3553;1993;SABESP TROCA DOS CANOS DE ESGOTO NA TRAV. ANA MARIA DE ARAÚJO, V.VERDE, AR-IT;;PAVIMENTACAOMANUTENCAO DE REDE DE ESGOTO;ANA MARIA DE ARAUJO, TR.;AR-MP;VILA VERDE;MAURICIO FARIA PINTO;PARTIDO DOS TRABALHADORES
6621;IND;;3554;1993;SR. PREFEITO CONSTRUÇÃO DE LOMBADAS NA RUA JOAQUIM MARIA, ALTURA N. 165, EM SÃO JOÃO CLIMACO, AR/IP;;REDUTOR DE VELOCIDADELOMBADA;JOAQUIM MARIA, R.;AR-IP;VILA INDEPENDENCIA;BRUNO FEDER NETO;PARTIDO PROGRESSISTA BRASILEIRO
6622;IND;;3555;1993;SR. PREFEITO ILUMINAÇÃO DA RUA SALVAODR FIORDELISIO, 71, MOOCA, AR-MO;;ILUMINACAO PUBLICAVIELA;SALVADOR FIORDELISIO, R.;AR-MO;ALTO DA MOOCA;VICENTE BENEDITO VISCOME;PARTIDO PROGRESSISTA BRASILEIRO
6623;IND;;3556;1993;SR. PREFEITO CONSTRUÇÃO DO HOSPITAL DAS CLÍNICAS INFANTIL DA ZONA LEWSTE, EM ÁREA LOCALIZADA NA AV. ALVINÓPOLIS, S/N, PRÓXIMO A ESTAÇÃO METRO DE V.MATILDE;;HOSPITAL INFANTIL;ALVINOPOLIS, R.;AR-PE;VILA CENTENARIO;ANTONIO DE PAIVA MONTEIRO Fo.;PARTIDO DA REPÚBLICA
6624;IND;;3557;1993;SR. PREFEITO CONSTRUÇAP DE ESCOLA TÉCNICA PROFISSIONALIZANTE EM ÁREA MUNICIPAL, LOCALIZADA ENTRE AS RUAS TOLEDO BARBOSA E ALVARO RAMOS, PRÓXIMA A ESTAÇÃO DO METRO BELÉM;;ESCOLA MUNICIPAL PROFISSIONALIZANTEBELEM;ALVARO RAMOS, AV.TOLEDO BARBOSA, R.;AR-MO;;ANTONIO DE PAIVA MONTEIRO Fo.;PARTIDO DA REPÚBLICA
6625;IND;;3558;1993;SR. PREFEITO AMPLIAÇÃO DE SALAS DE AULA NA EMEI JOSÉ RUBENS F.FERNANDES;;AMPLIACAO DE ESCOLA/CANGAIBASALA DE AULA;EMEI PROF. JOSE RUBENS PERES FERNANDES;;;ANTONIO DE PAIVA MONTEIRO Fo.;PARTIDO DA REPÚBLICA
6626;IND;;3559;1993;SR. PREFEITO URGÊNTE PROVIDÊNCIAS NO SENTIDO DE PÇROSSEGUIR COM O PLANO DE ALARGAMENTO DA AV.RICARDO JAFET, CONF. O PREVISTO NAS LEIS 4231/52 E 9459/82;;ALARGAMENTO DE RUA/OBRAS PUBLICASLEI 04.231/52;RICARDO JAFET, DR., AV.;;;HANNA GHARIB;PARTIDO PROGRESSISTA BRASILEIRO
6627;IND;;3560;1993;TELESP INSTALAÇÃO DE TELEFONE PÚBLICO NO CENTRO EDUCACIONAL ES PORTIVO OSWALDO BRANDÃO R. MICHIHISA MURATA, 120, FREG. DO Ó;;CEE OSVALDO BRANDAO/TELEFONE PUBLICOTELESP;MICHIHISA MURATA, AV.;;VILA AUREA (BRASILANDIA);HANNA GHARIB;PARTIDO PROGRESSISTA BRASILEIRO
6628;IND;;3561;1993;SR. PREFEITO REDUTORES DE VELOCIDADE NA RUA MELO VIANA V.MARI A ALTA, AR/MG;;REDUTOR DE VELOCIDADELOMBADA;MELO VIANA, R.;AR-MG;VILA MARIA ALTA;HANNA GHARIB;PARTIDO PROGRESSISTA BRASILEIRO
6629;IND;;3562;1993;SR. PREFEITO ILUMINAÇÃO PÚBLICA NA RUA PARTICULAR NA RUA MAJOR ROBERTO DOS SANTOS, ALTURA DO N. 620, JD. BRASIL, AR/V.MARIA-V. GUILHERME;;ILUMINACAO PUBLICARUA PARTICULAR;ROBERTO DOS SANTOS, MAJ., R.;AR-MG;JARDIM BRASIL (AR-MG);HANNA GHARIB;PARTIDO PROGRESSISTA BRASILEIRO
6630;IND;;3563;1993;SR. PREFEITO RESTAURAÇÃO DA PRAÇA FRANKLIN DELANO ROOSEVELT;;CONSERVACAO DE LOGRADOUROPRACA;FRANKLIN DELANO ROOSEVELT, PC.;AR-SE;CONSOLACAO (BAIRRO);HANNA GHARIB;PARTIDO PROGRESSISTA BRASILEIRO
6631;IND;;3564;1993;SR. PREFEITO ILUMINAÇÃO PÚBLICA NA RUA USHIMARA MINAMOTO,BAIRRO DE JDS. CAPELINHA, AR/CL;;ILUMINACAO PUBLICA;YOSHIMARA MINAMOTO, R.;AR-CL;CIDADE FIM DE SEMANA;JOSE COSME LOPES LIMA;PARTIDO PROGRESSISTA BRASILEIRO
6632;IND;;3565;1993;SR. PREFEITO PAVIMENTAÇÃO NA RUA DA VILA, JD. CAPELINHA, AR/CL;;PAVIMENTACAO;VILA, R. DA;AR-CL;CIDADE FIM DE SEMANA;JOSE COSME LOPES LIMA;PARTIDO PROGRESSISTA BRASILEIRO
6633;IND;;3566;1993;SR. PREFEITO INSTALAÇÃO DE LOMBADAS NOS SEGUINTES LOGRADOUROS: RUA ARAGUAIA FEITOSA MARTINS E RUA GERMAN BURMEINSTER, V. BRASIL, AR/ST;;LOMBADA;ARAGUAIA FEITOSA MARTINS, R.GERMAN BURMEINSTER, R.;AR-ST;VILA BRASIL (AR-ST);JOSE COSME LOPES LIMA;PARTIDO PROGRESSISTA BRASILEIRO
6634;IND;;3567;1993;SR. PREFEITO COMPLEMENTAÇÃO DE ILUMINAÇÃO PÚBLICA NA RUA ANA JAQUELINE, V.TAIPAS, AR/PJ;;JARAGUA/AR PIRITUBA/JARAGUAILUMINACAO PUBLICA;ANA JAQUELINE, R.;;;JOSE COSME LOPES LIMA;PARTIDO PROGRESSISTA BRASILEIRO
6635;IND;;3568;1993;SR. PREFEITO EXECUÇÃO DE GUIAS E SARJETAS NA RUA ANA JAQUELINE, BAIRRO DE V.TAIPAS, AR/PJ;;JARAGUA/AR PIRITUBA/JARAGUAGUIAS E SARJETAS;ANA JAQUELINE, R.;;;JOSE COSME LOPES LIMA;PARTIDO PROGRESSISTA BRASILEIRO
6636;IND;;3569;1993;SR. PREFEITO IMPLANTAÇÃO DE SEMÁFORO NA AV.MARIA AMALIA LOPES DE AZEVEDO, TREMEMBÉ, AR/ST;;SINALIZACAO DE TRANSITO/TREMEMBESEMAFORO;MARIA AMALIA LOPES AZEVEDO, R.;AR-ST;;JOSE COSME LOPES LIMA;PARTIDO PROGRESSISTA BRASILEIRO
6637;IND;;3570;1993;SR. PREFEITO LIMPEZA E COLETA DE LIXO NA TRAV. LUIZ LORSA, PQ. EDU CHAVES, AR/ST;;LIMPEZA PUBLICACOLETA DE LIXO;LUIS LORSA, TR.;AR-MG;PARQUE EDU CHAVES;JOSE COSME LOPES LIMA;PARTIDO PROGRESSISTA BRASILEIRO
6638;IND;;3571;1993;TELESP INSTALAÇÃO DE UM TELEFONE PÚBLICO (ORELHÃO) NA AV. ALBER TO BYINGTON, 2236 V.MARIA ALTA, AR/VM-VG;;TELESPTELEFONE PUBLICO;ALBERTO BYINGTON, AV.;AR-MG;VILA MARIA ALTA;WADIH JORGE MUTRAN;PARTIDO DEMOCRATICO TRABALHISTA
6640;IND;;3573;1993;COMGAS CANALIZAÇÃO DE GÁS NA RUA PEDRO BUENO ATÉ A ESQUINA DA R. JOAÕ PEDRO CARDOSO, BAIRRO AEROPORTO - AR/VM;;CANALIZACAO DE GASCOMGAS;PEDRO BUENO, AV.JOAO PEDRO CARDOSO, AV.;;PARQUE JABAQUARA;WADIH JORGE MUTRAN;PARTIDO DEMOCRATICO TRABALHISTA
6641;IND;;3574;1993;SR. PREFEITO CONSTRUÇÃO DE LOMBADA NA RUA CONFITEOR, AEROPORTO, AR/VM;;REDUTOR DE VELOCIDADE;CONFITEOR, R.INVERNADA, AV.;AR-SA;VILA AEROPORTO;WADIH JORGE MUTRAN;PARTIDO DEMOCRATICO TRABALHISTA
6642;IND;;3575;1993;AO SR. PREFEITO ASSUNTO: CONSTRUÇÃO DE VIADUTO, LOCAL:RUA PEDRO BUENO, BAIRRO: AEROPORTO.;;VIADUTO;PEDRO BUENO, AV.;AR-VM;PARQUE JABAQUARA;WADIH JORGE MUTRAN;PARTIDO DEMOCRATICO TRABALHISTA
6643;IND;;3576;1993;AO SR. PREFEITO ASSUNTO. CONCLUSÃO DE OBRAS, LOCAL: CANALIZAÇÃO DO CÓRREGO, NA RUA CONFÍTEOR, BAIRRO: AEROPORTO.;;CANALIZACAO DE CORREGOCORREGO;CONFITEOR, R.;AR-SA;VILA AEROPORTO;WADIH JORGE MUTRAN;PARTIDO DEMOCRATICO TRABALHISTA
6644;IND;;3577;1993;AO SR. PREFEITO ASSUNTO: CONSTRUÇÃO DE LOMBADAS, LOCAL: PROXIMIDADES DO CRUZAMENTO DAS RUAS ACRUÁS E BARÃO DE REGO BARROS, BAIRRO: AEROPORTO.;;LOMBADA;ACRUAS, R.REGO BARROS, BR. DE, AV.;AR-SA;VILA CONGONHAS;WADIH JORGE MUTRAN;PARTIDO DEMOCRATICO TRABALHISTA
6645;IND;;3578;1993;AO SR. PREFEITO ASSUNTO: CAPEAMENTO, LOCAL: RUA DOM DUARTE LEO POLDO, ENTRE A RUA GAMA CERQUEIRA E A BACKER, BAIRRO: CAMBUCI.;;PAVIMENTACAOCAMBUCI;BACKER, R.GAMA CERQUEIRA, R.DUARTE LEOPOLDO, DOM, R.;;;WADIH JORGE MUTRAN;PARTIDO DEMOCRATICO TRABALHISTA
6646;IND;;3579;1993;AO SR. PREFEITO ASSUNTO: LIMPEZA DE BUEIRO, LOCAL: ESQUINA DA AV. INVERNADA COM A RUA SAPOTI, BAIRRO: AEROPORTO.;;LIMPEZA DE BUEIRO;SAPOTI, R.INVERNADA, AV.;AR-SA;VILA AEROPORTO;WADIH JORGE MUTRAN;PARTIDO DEMOCRATICO TRABALHISTA
6647;IND;;3580;1993;AO SR. PREFEITO ASSUNTO: INSTALAÇÃO DE SEMÁFORO, LOCAL: ESQUINA DASRUAS VIEIRA DE MORAIS E JOÃO ÁLVARES SOARES, BAIRRO: AEROPORTO.;;CAMPO BELOSEMAFORO;JOAO ALVARES SOARES, R.VIEIRA DE MORAIS, R.;AR-SA;;WADIH JORGE MUTRAN;PARTIDO DEMOCRATICO TRABALHISTA
6648;IND;;3581;1993;AO SR. PREFEITO ASSUNTO: TAPAR BURACO, LOCAL:RUA CONFÍTEOR,PRO XIMO A AV. INVERNADA, BAIRRO: AEROPORTO.;;BURACO;INVERNADA, AV.CONFITEOR, R.;AR-SA;VILA AEROPORTO;WADIH JORGE MUTRAN;PARTIDO DEMOCRATICO TRABALHISTA
6649;IND;;3582;1993;AO SR. PREFEITO ASSUNTO: TAPAR BURACOS, LOCAL: RUA DOS CAPITÃES MORES, BAIRRO: MOÓCA.;;MOOCABURACO;CAPITAES MORES, R.;AR-MO;;WADIH JORGE MUTRAN;PARTIDO DEMOCRATICO TRABALHISTA
6650;IND;;3583;1993;AO SR. PREFEITO ASSUNTO: TAPAR VALETA, LOCAL: RUA INDAIÁ, BAIRRO VILA PRUDENTE.;;VALETA;INDAIA, R. (AR-VP);AR-VP;VILA PRUDENTE;WADIH JORGE MUTRAN;PARTIDO DEMOCRATICO TRABALHISTA
6651;IND;;3584;1993;AO SR. PREFEITO ASSUNTO: TAPAR BURACOS, LOCAL: RUA DO ORATÓRIO, BAIRRO: MOÓCA.;;BURACO;ORATORIO, R. DO;AR-MO;PARQUE DA MOOCA;WADIH JORGE MUTRAN;PARTIDO DEMOCRATICO TRABALHISTA
6652;IND;;3585;1993;AO SR. PRFEITO ASSUNTO: CALÇAMENTO DA VIELA SEI, LOCAL: RUA MARIANO DE ARAUJO CARVALHO, BAIRRO: JD. BELCITO.;;PAVIMENTACAO;SEIS, VL. (JARDIM BELCITO)MARIANO DE ARAUJO CARVALHO, R.;AR-CS;JARDIM BELCITO;ANTONIO CARLOS CARUSO;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
6653;IND;;3586;1993;AO SR. PREFEITO ASSUNTO: PAVIMENTAÇÃO, LOCAL: RUA ITAPAIÚNA, BAIRRO: JD. RECREIO DO MRUMBI.;;PAVIMENTACAO;ITAPAIUNA, R.;AR-CL;PARQUE DO MORUMBI;ANTONIO CARLOS CARUSO;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
6654;IND;;3587;1993;AO SR. PREFEITO ASSUNTO: PAVIMENTAÇÃO, LOCAL:RUA TENENTE ODILON RAPOSO, BAIRRO: JD. BELCITO.;;PAVIMENTACAO;ODILON RAPOSO, TEN., R.;AR-CS;JARDIM BELCITO;ANTONIO CARLOS CARUSO;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
6655;IND;;3588;1993;AO SR. PREFEITO ASSUNTO: PAVIMENTAÇÃO,LOCAL: RUA ANTONIO PEDROSO OLIVEIRA, BAIRRO: AMERICANÓPOLIS.;;PAVIMENTACAOAMERICANOPOLIS;ANTONIO PEDROSO DE OLIVEIRA, R.;AR-SA;;ANTONIO CARLOS CARUSO;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
6656;IND;;3589;1993;AO SR. PREFEITO ASSUNTO: RUA AGROLÂNDIA, ALT. DO 04 JD. CAMARGO NOVO SÃO MIGUEL PAULISTA.;;REDUTOR DE VELOCIDADELOMBADA;AGROLANDIA, R.;AR-MP;JARDIM CAMARGO NOVO;GILBERTO NASCIMENTO SILVA;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
6657;IND;;3590;1993;AO SR. PREFEITO ASSUNTO:COLOCAÇÃO DE LOMBADAS, NA RUA ARAÇAZEIRO, ALT. DO 110 JD. SÃO CARLOS.;;REDUTOR DE VELOCIDADELOMBADA;ARACAZEIRO, R.;AR-IQ;JARDIM SAO CARLOS (AR-IQ);GILBERTO NASCIMENTO SILVA;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
6658;IND;;3591;1993;AO SR. PREFEITO ASSUNTO: COLOCAÇÃO DE LOMBADAS, NA RUA JACINTO DE SAMPAIO SOARES, ALT. 75 ITAQUERA.;;REDUTOR DE VELOCIDADELOMBADA;JACINTO DE SAMPAIO SOARES, R.;AR-IQ;JARDIM NOSSA SENHORA DO C;GILBERTO NASCIMENTO SILVA;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
6659;IND;;3592;1993;AO SR. PREFEITO ASSUNTO: PAVIMENTAÇÃO, LOCAL: AV. BUENOS AIRES REGIONAL PENHA.;;PAVIMENTACAO;BUENOS AIRES, AV.;AR-PE;VILA BUENOS AIRES (AR-PE);GILBERTO NASCIMENTO SILVA;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
6660;IND;;3593;1993;AO SR. PREFEITO ASSUNTO: PAVIMENTAÇÃO DA RUA BASÍLIO BASILY, VILA SILVIA PENHA.;;PAVIMENTACAO;BASILIO BASILY, R.;AR-PE;VILA SILVIA;GILBERTO NASCIMENTO SILVA;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
6661;IND;;3594;1993;AO SR. PREFEITO ASSUNTO: COLOCAÇÃO DE LOMBADAS NA AV. RUBENS MONTANARO DE BORBA, ALT. DOS NÚMEROS 100 E 129.;;RIO BONITO/LOMBADAREDUTOR DE VELOCIDADE;RUBENS MONTANARO DE BORBA, AV.;AR-CS;;GILBERTO NASCIMENTO SILVA;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
6662;IND;;3595;1993;AO SR. PREFEITO ASSUNTO: PAVIMENTAÇÃO, LOCAL: RUA CHICO MANA, BAIRRO: VILA ANÁLIA.;;PAVIMENTACAO;CHICO MANA, R.;AR-CL;VILA ANALIA;ANTONIO CARLOS CARUSO;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
6663;IND;;3596;1993;À TELESP ASSUNTO:INSTALAÇÃO DE TELEFONE PÚBLICO NA AV. FRANCISCO FALCONI, 100 JD. AVELINO.;;TELESP/CEE ARTUR FRIEDENREICHTELEFONE PUBLICO;FRANCISCO FALCONI, AV.;AR-VP;;ARCHIBALDO FENICIO ZANCRA;PARTIDO LIBERAL
6664;IND;;3597;1993;AO SR. PREFEITO ASSUNTO: CONSTRUÇÃO DA 2A. QUADRA POLIESPORTIVA PARA COMPLETAR OS EQUIPAMENTOS DE EDUCAÇÃO FISICA, LOCAL: EMPG JOSÉ BONIFACIO NAE 7.;;QUADRA DE ESPORTES;EMPG JOSE BONIFACIO;AR-PE;;ANTONIO DE PAIVA MONTEIRO Fo.;PARTIDO DA REPÚBLICA
6665;IND;;3598;1993;AO SR. PREFEITO ASSUNTO: REFORMAS, LOCAL: ESCOLA MUNICIPAL DE 1O. GRAU MARECHAL ESPERIDIÃO ROSAS AV. GEN. MAC ARTHUR, 1304 JAGUARÉ.;;REFORMA E CONSERVACAO DE EDIFICIOSJAGUARE;MAC ARTUR, GEN., AV.EMPG MAR. ESPERIDIAO ROSA;AR-BT;;HANNA GHARIB;PARTIDO PROGRESSISTA BRASILEIRO
6666;IND;;3599;1993;AO SR. PREFEITO ASSUNTO: ASFALTO, DA RUA RIO ESPERA VILA GUARANI VILA FORMOSA.;;PAVIMENTACAO;RIO ESPERA, R.;AR-VP;VILA GUARANI (AR-VP);HANNA GHARIB;PARTIDO PROGRESSISTA BRASILEIRO
